Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,8.29,10.8,0.78
2000-01-03 00:00:00,8.4,12.99,0.22
2000-01-04 00:00:00,8.55,11.71,1.72
2000-01-05 00:00:00,9.0,11.51,2.23
2000-01-06 00:00:00,10.18,11.47,6.18
2000-01-07 00:00:00,12.05,11.55,0.25
2000-01-08 00:00:00,13.5,11.65,0.09
2000-01-09 00:00:00,13.65,11.74,0.21
2000-01-10 00:00:00,13.25,11.83,0.34
2000-01-11 00:00:00,12.95,11.92,1.1
2000-01-12 00:00:00,12.6,11.99,0.17
2000-01-13 00:00:00,12.15,12.04,0.02
2000-01-14 00:00:00,11.55,12.05,0.0
2000-01-15 00:00:00,10.9,12.04,0.08
2000-01-16 00:00:00,10.25,12.01,0.65
2000-01-17 00:00:00,9.63,11.96,0.15
2000-01-18 00:00:00,9.17,11.99,5.52
2000-01-19 00:00:00,9.26,12.1,2.99
2000-01-20 00:00:00,9.18,12.21,0.55
2000-01-21 00:00:00,8.755,12.28,4.76
2000-01-22 00:00:00,8.67,12.32,1.48
2000-01-23 00:00:00,8.42,12.32,0.11
2000-01-24 00:00:00,8.405,12.31,0.09
2000-01-25 00:00:00,8.62,12.27,0.18
2000-01-26 00:00:00,8.57,12.23,2.47
2000-01-27 00:00:00,8.79,12.18,3.25
2000-01-28 00:00:00,9.06,12.16,1.86
2000-01-29 00:00:00,9.155,12.2,1.15
2000-01-30 00:00:00,9.25,12.38,5.31
2000-01-31 00:00:00,9.4,12.76,2.44
2000-02-01 00:00:00,11.58,13.35,8.06
2000-02-02 00:00:00,16.7,14.09,2.4
2000-02-03 00:00:00,21.35,14.94,4.55
2000-02-04 00:00:00,25.05,15.77,1.79
2000-02-05 00:00:00,29.35,16.49,5.04
2000-02-06 00:00:00,32.35,17.28,4.32
2000-02-07 00:00:00,33.75,18.12,0.58
2000-02-08 00:00:00,35.25,18.88,0.03
2000-02-09 00:00:00,37.15,19.57,2.44
2000-02-10 00:00:00,38.6,20.28,3.56
2000-02-11 00:00:00,39.1,20.89,0.21
2000-02-12 00:00:00,38.45,21.32,1.0
2000-02-13 00:00:00,36.5,21.6,0.01
2000-02-14 00:00:00,33.9,21.84,2.95
2000-02-15 00:00:00,31.05,22.07,1.86
2000-02-16 00:00:00,28.55,22.24,0.78
2000-02-17 00:00:00,26.85,22.41,2.87
2000-02-18 00:00:00,25.6,22.71,4.66
2000-02-19 00:00:00,25.1,22.98,0.6
2000-02-20 00:00:00,25.1,23.14,0.21
2000-02-21 00:00:00,24.8,23.18,0.6
2000-02-22 00:00:00,23.8,23.12,0.52
2000-02-23 00:00:00,22.45,22.99,0.3
2000-02-24 00:00:00,21.3,22.81,0.17
2000-02-25 00:00:00,20.3,22.61,1.53
2000-02-26 00:00:00,19.4,22.39,0.95
2000-02-27 00:00:00,19.2,22.17,0.59
2000-02-28 00:00:00,20.1,21.97,0.46
2000-02-29 00:00:00,20.8,21.8,0.0
2000-03-01 00:00:00,20.8,21.67,0.0
2000-03-02 00:00:00,20.4,21.6,0.66
2000-03-03 00:00:00,19.7,21.56,0.29
2000-03-04 00:00:00,18.95,21.55,1.79
2000-03-05 00:00:00,18.1,21.58,1.6
2000-03-06 00:00:00,17.7,21.61,1.62
2000-03-07 00:00:00,17.3,21.61,1.21
2000-03-08 00:00:00,17.0,21.72,4.15
2000-03-09 00:00:00,17.7,22.15,6.09
2000-03-10 00:00:00,19.05,22.87,3.75
2000-03-11 00:00:00,20.55,23.59,1.14
2000-03-12 00:00:00,21.3,24.11,3.38
2000-03-13 00:00:00,21.05,24.36,0.03
2000-03-14 00:00:00,20.55,24.36,0.09
2000-03-15 00:00:00,20.05,24.19,0.35
2000-03-16 00:00:00,20.05,24.11,8.42
2000-03-17 00:00:00,20.8,24.2,1.35
2000-03-18 00:00:00,21.55,24.33,2.44
2000-03-19 00:00:00,21.8,24.38,1.05
2000-03-20 00:00:00,21.4,24.31,0.7
2000-03-21 00:00:00,20.5,24.12,0.08
2000-03-22 00:00:00,19.6,23.83,0.09
2000-03-23 00:00:00,18.65,23.5,0.06
2000-03-24 00:00:00,17.7,23.15,0.76
2000-03-25 00:00:00,17.05,22.82,0.38
2000-03-26 00:00:00,16.38,22.52,0.16
2000-03-27 00:00:00,15.75,22.24,1.81
2000-03-28 00:00:00,15.4,21.97,1.42
2000-03-29 00:00:00,15.3,21.93,9.37
2000-03-30 00:00:00,15.75,22.33,1.95
2000-03-31 00:00:00,16.95,23.14,3.3
2000-04-01 00:00:00,18.1,24.08,2.65
2000-04-02 00:00:00,18.95,24.87,1.9
2000-04-03 00:00:00,19.4,25.3,0.27
2000-04-04 00:00:00,19.2,25.39,0.01
2000-04-05 00:00:00,18.35,25.2,2.01
2000-04-06 00:00:00,17.9,25.19,14.02
2000-04-07 00:00:00,20.2,28.17,34.45
2000-04-08 00:00:00,26.15,34.32,0.0
2000-04-09 00:00:00,34.55,40.19,0.49
2000-04-10 00:00:00,43.15,43.13,0.41
2000-04-11 00:00:00,50.8,43.33,0.18
2000-04-12 00:00:00,55.5,41.98,0.19
2000-04-13 00:00:00,56.2,39.94,0.58
2000-04-14 00:00:00,53.65,37.68,0.25
2000-04-15 00:00:00,46.6,35.42,0.33
2000-04-16 00:00:00,39.1,33.28,0.27
2000-04-17 00:00:00,34.55,31.32,4.18
2000-04-18 00:00:00,30.8,29.6,0.0
2000-04-19 00:00:00,29.5,28.12,0.02
2000-04-20 00:00:00,29.25,26.87,0.18
2000-04-21 00:00:00,26.8,25.82,0.01
2000-04-22 00:00:00,24.0,24.94,0.0
2000-04-23 00:00:00,22.45,24.2,0.0
2000-04-24 00:00:00,21.4,23.59,0.0
2000-04-25 00:00:00,20.4,23.09,0.4
2000-04-26 00:00:00,19.5,22.66,0.17
2000-04-27 00:00:00,18.45,22.3,4.21
2000-04-28 00:00:00,17.4,22.0,0.2
2000-04-29 00:00:00,16.2,21.74,0.0
2000-04-30 00:00:00,15.0,21.51,0.0
2000-05-01 00:00:00,13.95,21.26,0.0
2000-05-02 00:00:00,12.75,21.08,0.01
2000-05-03 00:00:00,11.65,20.91,0.0
2000-05-04 00:00:00,10.9,20.75,0.0
2000-05-05 00:00:00,10.25,20.61,0.0
2000-05-06 00:00:00,9.45,20.47,0.0
2000-05-07 00:00:00,8.91,20.33,0.0
2000-05-08 00:00:00,8.46,20.2,0.0
2000-05-09 00:00:00,7.88,20.08,0.0
2000-05-10 00:00:00,7.185,19.95,0.0
2000-05-11 00:00:00,6.755,19.83,0.03
2000-05-12 00:00:00,6.8,19.71,0.01
2000-05-13 00:00:00,6.45,19.6,0.0
2000-05-14 00:00:00,5.885,19.48,0.0
2000-05-15 00:00:00,5.67,19.37,0.08
2000-05-16 00:00:00,5.63,19.25,0.01
2000-05-17 00:00:00,5.545,19.14,0.01
2000-05-18 00:00:00,5.5,19.03,0.19
2000-05-19 00:00:00,5.415,18.92,2.96
2000-05-20 00:00:00,5.375,18.81,6.28
2000-05-21 00:00:00,5.42,18.7,4.2
2000-05-22 00:00:00,5.72,18.6,14.3
2000-05-23 00:00:00,6.19,18.52,0.48
2000-05-24 00:00:00,6.405,18.43,0.25
2000-05-25 00:00:00,6.32,18.34,0.12
2000-05-26 00:00:00,6.105,18.24,0.15
2000-05-27 00:00:00,5.805,18.14,0.11
2000-05-28 00:00:00,5.375,18.04,0.72
2000-05-29 00:00:00,5.12,17.93,0.3
2000-05-30 00:00:00,5.18,17.83,8.34
2000-05-31 00:00:00,5.17,17.73,0.9
2000-06-01 00:00:00,5.115,17.66,5.14
2000-06-02 00:00:00,5.145,17.56,2.43
2000-06-03 00:00:00,5.01,17.46,0.0
2000-06-04 00:00:00,4.835,17.36,0.0
2000-06-05 00:00:00,4.61,17.27,0.06
2000-06-06 00:00:00,4.385,17.17,0.12
2000-06-07 00:00:00,4.26,17.07,4.93
2000-06-08 00:00:00,4.175,16.98,1.2
2000-06-09 00:00:00,4.09,16.88,0.68
2000-06-10 00:00:00,4.045,16.79,0.0
2000-06-11 00:00:00,4.0,16.69,0.0
2000-06-12 00:00:00,3.845,16.6,0.0
2000-06-13 00:00:00,3.51,16.51,2.38
2000-06-14 00:00:00,3.395,16.41,0.0
2000-06-15 00:00:00,3.5,16.32,8.69
2000-06-16 00:00:00,3.46,16.23,5.74
2000-06-17 00:00:00,3.44,16.14,1.1
2000-06-18 00:00:00,3.415,16.05,3.63
2000-06-19 00:00:00,3.335,15.96,0.39
2000-06-20 00:00:00,3.105,15.87,0.0
2000-06-21 00:00:00,2.965,15.79,0.0
2000-06-22 00:00:00,2.98,15.7,0.08
2000-06-23 00:00:00,2.945,15.61,0.0
2000-06-24 00:00:00,2.83,15.53,7.09
2000-06-25 00:00:00,2.735,15.44,5.45
2000-06-26 00:00:00,2.725,15.36,1.55
2000-06-27 00:00:00,2.64,15.27,7.02
2000-06-28 00:00:00,2.5,15.19,1.21
2000-06-29 00:00:00,2.48,15.1,1.93
2000-06-30 00:00:00,2.585,15.02,0.73
2000-07-01 00:00:00,2.61,14.97,0.57
2000-07-02 00:00:00,2.58,14.89,1.31
2000-07-03 00:00:00,2.58,14.81,4.36
2000-07-04 00:00:00,2.61,14.73,0.0
2000-07-05 00:00:00,2.64,14.65,0.78
2000-07-06 00:00:00,2.69,14.57,8.77
2000-07-07 00:00:00,2.74,14.49,9.98
2000-07-08 00:00:00,2.74,14.41,0.17
2000-07-09 00:00:00,2.985,14.34,13.1
2000-07-10 00:00:00,3.655,14.29,6.77
2000-07-11 00:00:00,4.955,14.24,0.03
2000-07-12 00:00:00,5.265,14.18,2.37
2000-07-13 00:00:00,4.7,14.11,5.78
2000-07-14 00:00:00,4.58,14.04,0.42
2000-07-15 00:00:00,4.27,13.97,0.35
2000-07-16 00:00:00,4.205,13.89,0.62
2000-07-17 00:00:00,4.085,13.82,1.94
2000-07-18 00:00:00,3.99,13.75,13.17
2000-07-19 00:00:00,4.105,13.67,0.96
2000-07-20 00:00:00,4.095,13.6,0.68
2000-07-21 00:00:00,4.15,13.53,0.56
2000-07-22 00:00:00,4.235,13.45,0.3
2000-07-23 00:00:00,4.185,13.38,3.15
2000-07-24 00:00:00,4.105,13.31,9.47
2000-07-25 00:00:00,4.085,13.24,0.22
2000-07-26 00:00:00,4.3,13.17,16.68
2000-07-27 00:00:00,4.5,13.1,0.31
2000-07-28 00:00:00,4.79,13.03,8.65
2000-07-29 00:00:00,5.43,12.96,1.06
2000-07-30 00:00:00,6.345,12.96,26.35
2000-07-31 00:00:00,8.36,13.04,4.64
2000-08-01 00:00:00,11.02,13.1,1.08
2000-08-02 00:00:00,12.95,13.14,1.6
2000-08-03 00:00:00,13.4,13.14,0.0
2000-08-04 00:00:00,12.3,13.11,1.27
2000-08-05 00:00:00,11.15,13.06,8.07
2000-08-06 00:00:00,10.85,13.0,0.64
2000-08-07 00:00:00,10.26,12.94,0.4
2000-08-08 00:00:00,9.54,12.87,11.89
2000-08-09 00:00:00,9.36,12.81,0.1
2000-08-10 00:00:00,9.18,12.74,2.07
2000-08-11 00:00:00,9.0,12.68,0.02
2000-08-12 00:00:00,8.955,12.61,7.51
2000-08-13 00:00:00,8.685,12.55,0.37
2000-08-14 00:00:00,8.195,12.48,0.11
2000-08-15 00:00:00,7.665,12.41,0.0
2000-08-16 00:00:00,7.14,12.35,0.0
2000-08-17 00:00:00,6.62,12.28,0.06
2000-08-18 00:00:00,6.275,12.22,1.24
2000-08-19 00:00:00,6.145,12.15,0.9
2000-08-20 00:00:00,6.23,12.09,0.82
2000-08-21 00:00:00,6.75,12.02,0.72
2000-08-22 00:00:00,7.185,11.96,0.04
2000-08-23 00:00:00,7.23,11.9,0.39
2000-08-24 00:00:00,7.23,11.83,0.03
2000-08-25 00:00:00,7.23,11.77,0.27
2000-08-26 00:00:00,7.23,11.71,5.75
2000-08-27 00:00:00,7.055,11.65,1.2
2000-08-28 00:00:00,6.88,11.58,0.11
2000-08-29 00:00:00,6.795,11.52,0.14
2000-08-30 00:00:00,6.62,11.46,0.06
2000-08-31 00:00:00,6.36,11.4,1.14
2000-09-01 00:00:00,6.105,11.34,0.57
2000-09-02 00:00:00,5.845,11.28,0.99
2000-09-03 00:00:00,5.585,11.22,0.35
2000-09-04 00:00:00,5.545,11.16,3.68
2000-09-05 00:00:00,5.59,11.1,1.54
2000-09-06 00:00:00,5.545,11.04,0.04
2000-09-07 00:00:00,5.76,10.99,0.01
2000-09-08 00:00:00,5.76,10.93,0.0
2000-09-09 00:00:00,5.5,10.87,0.01
2000-09-10 00:00:00,5.415,10.82,0.02
2000-09-11 00:00:00,5.245,10.76,0.9
2000-09-12 00:00:00,5.16,10.7,0.91
2000-09-13 00:00:00,5.16,10.65,0.12
2000-09-14 00:00:00,5.415,10.59,10.01
2000-09-15 00:00:00,6.625,10.54,3.91
2000-09-16 00:00:00,7.84,10.48,0.34
2000-09-17 00:00:00,8.015,10.43,0.0
2000-09-18 00:00:00,7.84,10.38,4.6
2000-09-19 00:00:00,8.645,10.35,13.52
2000-09-20 00:00:00,10.37,10.33,0.23
2000-09-21 00:00:00,11.5,10.31,0.66
2000-09-22 00:00:00,11.65,10.27,0.05
2000-09-23 00:00:00,11.25,10.24,0.13
2000-09-24 00:00:00,10.65,10.19,0.0
2000-09-25 00:00:00,9.92,10.14,0.0
2000-09-26 00:00:00,9.27,10.09,0.0
2000-09-27 00:00:00,8.82,10.04,0.0
2000-09-28 00:00:00,8.46,9.992,0.02
2000-09-29 00:00:00,8.105,9.941,0.0
2000-09-30 00:00:00,7.71,9.89,0.0
2000-10-01 00:00:00,7.535,9.838,0.92
2000-10-02 00:00:00,7.405,9.787,0.0
2000-10-03 00:00:00,7.145,9.737,1.29
2000-10-04 00:00:00,6.97,9.687,0.06
2000-10-05 00:00:00,6.88,9.637,0.0
2000-10-06 00:00:00,6.795,9.587,0.0
2000-10-07 00:00:00,6.62,9.537,0.0
2000-10-08 00:00:00,6.49,9.488,0.0
2000-10-09 00:00:00,6.32,9.439,0.0
2000-10-10 00:00:00,6.19,9.391,0.0
2000-10-11 00:00:00,6.19,9.343,0.0
2000-10-12 00:00:00,6.275,9.295,0.14
2000-10-13 00:00:00,6.275,9.247,0.25
2000-10-14 00:00:00,6.105,9.2,0.0
2000-10-15 00:00:00,6.02,9.152,0.0
2000-10-16 00:00:00,6.19,9.105,0.0
2000-10-17 00:00:00,6.1,9.059,0.0
2000-10-18 00:00:00,5.84,9.013,0.0
2000-10-19 00:00:00,5.84,8.967,0.07
2000-10-20 00:00:00,5.8,8.921,0.0
2000-10-21 00:00:00,5.8,8.875,0.0
2000-10-22 00:00:00,5.84,8.83,0.0
2000-10-23 00:00:00,5.885,8.785,0.0
2000-10-24 00:00:00,5.93,8.74,0.0
2000-10-25 00:00:00,5.885,8.696,0.35
2000-10-26 00:00:00,5.885,8.651,0.07
2000-10-27 00:00:00,5.975,8.607,2.39
2000-10-28 00:00:00,6.06,8.564,0.3
2000-10-29 00:00:00,6.1,8.52,0.22
2000-10-30 00:00:00,6.06,8.477,0.03
2000-10-31 00:00:00,6.06,8.434,0.01
2000-11-01 00:00:00,6.06,8.411,0.0
2000-11-02 00:00:00,6.105,8.368,10.01
2000-11-03 00:00:00,6.45,8.326,0.02
2000-11-04 00:00:00,6.795,8.284,0.0
2000-11-05 00:00:00,6.925,8.242,2.8
2000-11-06 00:00:00,7.055,8.203,4.42
2000-11-07 00:00:00,7.27,8.17,0.01
2000-11-08 00:00:00,7.445,8.157,7.56
2000-11-09 00:00:00,7.665,8.16,1.04
2000-11-10 00:00:00,8.24,8.175,3.55
2000-11-11 00:00:00,8.82,8.187,0.06
2000-11-12 00:00:00,8.91,8.187,0.12
2000-11-13 00:00:00,8.64,8.174,0.0
2000-11-14 00:00:00,8.415,8.151,0.0
2000-11-15 00:00:00,8.235,8.121,0.0
2000-11-16 00:00:00,8.015,8.087,0.19
2000-11-17 00:00:00,8.375,8.117,13.19
2000-11-18 00:00:00,9.27,8.185,0.44
2000-11-19 00:00:00,10.36,8.244,0.7
2000-11-20 00:00:00,10.8,8.281,0.05
2000-11-21 00:00:00,10.5,8.296,0.07
2000-11-22 00:00:00,10.25,8.291,0.01
2000-11-23 00:00:00,9.965,8.273,0.02
2000-11-24 00:00:00,9.785,8.245,0.2
2000-11-25 00:00:00,9.65,8.211,0.21
2000-11-26 00:00:00,9.47,8.174,0.31
2000-11-27 00:00:00,9.29,8.147,2.1
2000-11-28 00:00:00,9.2,8.127,0.55
2000-11-29 00:00:00,9.29,8.106,0.56
2000-11-30 00:00:00,9.245,8.081,0.28
2000-12-01 00:00:00,9.065,8.053,0.01
2000-12-02 00:00:00,9.065,8.019,0.4
2000-12-03 00:00:00,9.02,7.982,0.02
2000-12-04 00:00:00,8.885,7.945,0.36
2000-12-05 00:00:00,8.885,7.908,0.66
2000-12-06 00:00:00,9.02,7.872,0.37
2000-12-07 00:00:00,9.155,7.836,0.28
2000-12-08 00:00:00,9.155,7.799,0.05
2000-12-09 00:00:00,9.11,7.762,0.02
2000-12-10 00:00:00,9.47,7.769,6.89
2000-12-11 00:00:00,10.61,7.806,0.11
2000-12-12 00:00:00,11.85,7.845,2.16
2000-12-13 00:00:00,12.35,7.884,1.4
2000-12-14 00:00:00,12.65,7.931,2.93
2000-12-15 00:00:00,13.2,7.984,1.1
2000-12-16 00:00:00,13.75,8.083,6.24
2000-12-17 00:00:00,14.35,8.209,2.59
2000-12-18 00:00:00,14.85,8.332,1.42
2000-12-19 00:00:00,14.9,8.435,0.83
2000-12-20 00:00:00,14.45,8.505,0.46
2000-12-21 00:00:00,13.7,8.54,0.12
2000-12-22 00:00:00,12.75,8.548,0.14
2000-12-23 00:00:00,11.95,8.536,0.18
2000-12-24 00:00:00,11.15,8.51,0.0
2000-12-25 00:00:00,10.5,8.476,0.73
2000-12-26 00:00:00,10.4,8.437,1.39
2000-12-27 00:00:00,10.3,8.395,6.02
2000-12-28 00:00:00,10.15,8.352,2.49
2000-12-29 00:00:00,10.1,8.308,1.66
2000-12-30 00:00:00,10.2,8.265,0.12
2000-12-31 00:00:00,10.45,8.227,2.17
2001-01-01 00:00:00,10.8,8.204,2.56
2001-01-02 00:00:00,11.1,8.187,0.21
2001-01-03 00:00:00,11.2,8.17,4.53
2001-01-04 00:00:00,11.2,8.171,5.59
2001-01-05 00:00:00,11.45,8.254,4.71
2001-01-06 00:00:00,12.2,8.375,1.23
2001-01-07 00:00:00,13.4,8.545,2.46
2001-01-08 00:00:00,15.5,8.745,0.83
2001-01-09 00:00:00,18.15,9.064,10.07
2001-01-10 00:00:00,20.85,9.48,3.32
2001-01-11 00:00:00,23.95,9.889,1.1
2001-01-12 00:00:00,26.35,10.2,0.41
2001-01-13 00:00:00,26.85,10.4,0.49
2001-01-14 00:00:00,25.45,10.51,0.15
2001-01-15 00:00:00,23.05,10.54,0.92
2001-01-16 00:00:00,20.6,10.54,0.48
2001-01-17 00:00:00,18.6,10.51,0.48
2001-01-18 00:00:00,17.35,10.47,0.23
2001-01-19 00:00:00,16.25,10.42,0.04
2001-01-20 00:00:00,14.95,10.37,0.0
2001-01-21 00:00:00,13.8,10.31,0.0
2001-01-22 00:00:00,13.0,10.25,0.02
2001-01-23 00:00:00,11.55,10.2,0.0
2001-01-24 00:00:00,10.35,10.14,0.0
2001-01-25 00:00:00,10.2,10.09,0.02
2001-01-26 00:00:00,10.05,10.03,2.69
2001-01-27 00:00:00,10.0,10.01,1.15
2001-01-28 00:00:00,10.1,10.07,2.89
2001-01-29 00:00:00,10.25,10.18,0.06
2001-01-30 00:00:00,11.0,10.29,0.34
2001-01-31 00:00:00,11.55,10.36,0.52
2001-02-01 00:00:00,11.4,10.4,1.25
2001-02-02 00:00:00,11.3,10.41,0.32
2001-02-03 00:00:00,11.0,10.4,0.7
2001-02-04 00:00:00,10.55,10.37,0.51
2001-02-05 00:00:00,9.13,10.33,0.26
2001-02-06 00:00:00,8.13,10.28,5.15
2001-02-07 00:00:00,10.35,10.31,2.11
2001-02-08 00:00:00,12.55,10.47,0.22
2001-02-09 00:00:00,12.95,10.7,0.0
2001-02-10 00:00:00,13.25,10.97,0.0
2001-02-11 00:00:00,13.25,11.2,0.14
2001-02-12 00:00:00,13.15,11.37,0.01
2001-02-13 00:00:00,12.95,11.48,0.01
2001-02-14 00:00:00,12.95,11.58,0.35
2001-02-15 00:00:00,13.3,11.65,0.3
2001-02-16 00:00:00,13.5,11.69,0.21
2001-02-17 00:00:00,13.55,11.7,0.38
2001-02-18 00:00:00,13.55,11.68,0.34
2001-02-19 00:00:00,13.5,11.67,3.81
2001-02-20 00:00:00,13.35,11.65,1.05
2001-02-21 00:00:00,13.15,11.63,1.5
2001-02-22 00:00:00,13.3,11.67,5.3
2001-02-23 00:00:00,13.9,11.78,2.31
2001-02-24 00:00:00,14.45,11.86,1.72
2001-02-25 00:00:00,13.85,11.91,0.26
2001-02-26 00:00:00,12.5,11.93,0.17
2001-02-27 00:00:00,11.55,11.92,0.03
2001-02-28 00:00:00,10.85,11.89,0.42
2001-03-01 00:00:00,10.3,11.84,0.0
2001-03-02 00:00:00,10.15,11.79,2.48
2001-03-03 00:00:00,10.45,11.73,0.68
2001-03-04 00:00:00,10.9,11.67,1.27
2001-03-05 00:00:00,11.3,11.73,5.94
2001-03-06 00:00:00,12.1,11.86,0.34
2001-03-07 00:00:00,13.05,11.98,0.0
2001-03-08 00:00:00,13.15,12.06,0.0
2001-03-09 00:00:00,12.9,12.09,0.0
2001-03-10 00:00:00,12.85,12.13,0.04
2001-03-11 00:00:00,13.05,12.24,2.14
2001-03-12 00:00:00,13.95,12.41,0.88
2001-03-13 00:00:00,15.05,12.58,0.1
2001-03-14 00:00:00,15.75,12.72,1.19
2001-03-15 00:00:00,16.15,12.84,0.97
2001-03-16 00:00:00,16.05,12.92,0.36
2001-03-17 00:00:00,15.55,12.96,1.07
2001-03-18 00:00:00,14.8,12.98,0.29
2001-03-19 00:00:00,14.1,12.97,1.52
2001-03-20 00:00:00,13.65,12.97,2.96
2001-03-21 00:00:00,13.55,13.01,3.09
2001-03-22 00:00:00,13.85,13.05,0.67
2001-03-23 00:00:00,13.95,13.07,0.0
2001-03-24 00:00:00,13.85,13.05,0.2
2001-03-25 00:00:00,13.59,13.01,5.03
2001-03-26 00:00:00,13.3,12.95,4.98
2001-03-27 00:00:00,13.15,12.87,5.04
2001-03-28 00:00:00,13.0,12.79,0.02
2001-03-29 00:00:00,13.0,12.7,0.0
2001-03-30 00:00:00,13.3,12.6,0.0
2001-03-31 00:00:00,13.7,12.49,0.01
2001-04-01 00:00:00,14.3,12.36,0.0
2001-04-02 00:00:00,14.8,12.25,0.0
2001-04-03 00:00:00,14.6,12.14,0.04
2001-04-04 00:00:00,14.1,12.05,0.0
2001-04-05 00:00:00,13.6,11.96,0.0
2001-04-06 00:00:00,12.7,11.88,3.61
2001-04-07 00:00:00,12.1,11.81,1.25
2001-04-08 00:00:00,12.4,11.75,0.32
2001-04-09 00:00:00,12.65,11.69,0.01
2001-04-10 00:00:00,12.25,11.62,0.19
2001-04-11 00:00:00,12.0,11.54,5.21
2001-04-12 00:00:00,12.4,11.45,0.09
2001-04-13 00:00:00,13.0,11.36,0.56
2001-04-14 00:00:00,13.2,11.26,1.46
2001-04-15 00:00:00,12.9,11.17,3.27
2001-04-16 00:00:00,12.8,11.07,0.77
2001-04-17 00:00:00,12.95,10.98,1.17
2001-04-18 00:00:00,12.9,10.88,0.62
2001-04-19 00:00:00,12.75,10.78,0.0
2001-04-20 00:00:00,12.55,10.67,2.16
2001-04-21 00:00:00,12.1,10.57,3.83
2001-04-22 00:00:00,11.65,10.46,6.36
2001-04-23 00:00:00,11.6,10.37,6.43
2001-04-24 00:00:00,11.95,10.29,2.46
2001-04-25 00:00:00,12.05,10.25,7.14
2001-04-26 00:00:00,12.55,10.28,0.26
2001-04-27 00:00:00,13.3,10.34,3.73
2001-04-28 00:00:00,13.55,10.43,6.3
2001-04-29 00:00:00,14.35,10.53,0.71
2001-04-30 00:00:00,16.4,10.6,0.11
2001-05-01 00:00:00,17.5,10.6,0.0
2001-05-02 00:00:00,16.0,10.6,0.55
2001-05-03 00:00:00,13.75,10.56,1.04
2001-05-04 00:00:00,12.25,10.48,0.0
2001-05-05 00:00:00,11.4,10.38,0.0
2001-05-06 00:00:00,10.46,10.26,0.03
2001-05-07 00:00:00,9.65,10.13,0.57
2001-05-08 00:00:00,9.155,10.01,0.09
2001-05-09 00:00:00,8.615,9.895,0.0
2001-05-10 00:00:00,7.96,9.787,0.01
2001-05-11 00:00:00,7.66,9.688,0.22
2001-05-12 00:00:00,7.36,9.598,0.05
2001-05-13 00:00:00,7.065,9.516,0.45
2001-05-14 00:00:00,7.065,9.44,0.12
2001-05-15 00:00:00,6.98,9.369,0.2
2001-05-16 00:00:00,6.75,9.303,0.0
2001-05-17 00:00:00,6.26,9.241,1.09
2001-05-18 00:00:00,5.78,9.182,0.0
2001-05-19 00:00:00,5.465,9.124,8.21
2001-05-20 00:00:00,5.225,9.069,1.84
2001-05-21 00:00:00,4.98,9.015,0.0
2001-05-22 00:00:00,4.64,8.963,0.53
2001-05-23 00:00:00,4.47,8.911,0.29
2001-05-24 00:00:00,4.465,8.861,0.0
2001-05-25 00:00:00,4.37,8.811,0.0
2001-05-26 00:00:00,4.28,8.762,0.0
2001-05-27 00:00:00,4.19,8.713,0.0
2001-05-28 00:00:00,4.095,8.664,0.47
2001-05-29 00:00:00,4.15,8.617,6.57
2001-05-30 00:00:00,4.24,8.569,4.03
2001-05-31 00:00:00,4.355,8.523,12.85
2001-06-01 00:00:00,4.525,8.524,0.11
2001-06-02 00:00:00,4.61,8.48,0.48
2001-06-03 00:00:00,4.55,8.437,1.96
2001-06-04 00:00:00,4.43,8.394,4.07
2001-06-05 00:00:00,4.485,8.351,0.01
2001-06-06 00:00:00,4.39,8.307,0.06
2001-06-07 00:00:00,4.15,8.263,0.41
2001-06-08 00:00:00,4.325,8.219,0.06
2001-06-09 00:00:00,4.32,8.175,1.61
2001-06-10 00:00:00,4.14,8.131,7.42
2001-06-11 00:00:00,4.17,8.087,1.26
2001-06-12 00:00:00,4.225,8.044,3.41
2001-06-13 00:00:00,4.395,8.001,6.68
2001-06-14 00:00:00,4.42,7.958,0.04
2001-06-15 00:00:00,4.27,7.915,0.0
2001-06-16 00:00:00,4.15,7.873,0.01
2001-06-17 00:00:00,4.03,7.831,0.2
2001-06-18 00:00:00,3.94,7.789,7.1
2001-06-19 00:00:00,3.995,7.747,1.38
2001-06-20 00:00:00,3.99,7.706,4.68
2001-06-21 00:00:00,3.93,7.665,0.63
2001-06-22 00:00:00,3.9,7.624,0.2
2001-06-23 00:00:00,3.925,7.583,0.97
2001-06-24 00:00:00,3.95,7.543,3.21
2001-06-25 00:00:00,3.975,7.503,3.49
2001-06-26 00:00:00,4.145,7.463,5.46
2001-06-27 00:00:00,4.115,7.424,3.81
2001-06-28 00:00:00,3.94,7.384,0.48
2001-06-29 00:00:00,3.85,7.345,0.06
2001-06-30 00:00:00,3.445,7.306,0.11
