Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,6.34,11.71,0.73
2000-01-03 00:00:00,6.34,12.82,0.1
2000-01-04 00:00:00,6.86,12.79,2.09
2000-01-05 00:00:00,7.915,12.48,2.36
2000-01-06 00:00:00,8.95,12.6,6.5
2000-01-07 00:00:00,10.23,13.08,0.31
2000-01-08 00:00:00,11.7,13.45,0.14
2000-01-09 00:00:00,12.85,13.63,0.28
2000-01-10 00:00:00,13.3,13.7,0.34
2000-01-11 00:00:00,13.0,13.77,1.25
2000-01-12 00:00:00,12.45,13.82,0.23
2000-01-13 00:00:00,11.75,13.81,0.01
2000-01-14 00:00:00,10.75,13.72,0.0
2000-01-15 00:00:00,9.825,13.6,0.1
2000-01-16 00:00:00,9.205,13.45,0.61
2000-01-17 00:00:00,8.62,13.3,0.23
2000-01-18 00:00:00,8.17,13.32,4.59
2000-01-19 00:00:00,7.97,13.56,2.62
2000-01-20 00:00:00,7.77,13.79,0.73
2000-01-21 00:00:00,7.53,13.89,5.14
2000-01-22 00:00:00,7.08,13.88,1.07
2000-01-23 00:00:00,6.37,13.79,0.39
2000-01-24 00:00:00,5.935,13.66,0.05
2000-01-25 00:00:00,5.84,13.52,0.1
2000-01-26 00:00:00,6.04,13.37,3.07
2000-01-27 00:00:00,6.39,13.22,2.48
2000-01-28 00:00:00,6.575,13.17,1.87
2000-01-29 00:00:00,6.6,13.3,1.73
2000-01-30 00:00:00,6.54,13.87,6.27
2000-01-31 00:00:00,7.1,14.93,3.62
2000-02-01 00:00:00,8.11,16.42,8.54
2000-02-02 00:00:00,11.88,18.1,3.55
2000-02-03 00:00:00,19.6,19.87,5.53
2000-02-04 00:00:00,25.85,21.43,1.78
2000-02-05 00:00:00,29.75,22.58,6.38
2000-02-06 00:00:00,34.7,23.91,4.18
2000-02-07 00:00:00,39.2,25.33,0.2
2000-02-08 00:00:00,41.45,26.42,0.19
2000-02-09 00:00:00,42.35,27.41,3.38
2000-02-10 00:00:00,42.35,28.51,3.4
2000-02-11 00:00:00,41.2,29.34,0.25
2000-02-12 00:00:00,38.5,29.66,1.3
2000-02-13 00:00:00,34.65,29.63,0.02
2000-02-14 00:00:00,30.85,29.61,2.69
2000-02-15 00:00:00,27.3,29.78,2.26
2000-02-16 00:00:00,24.35,29.83,0.81
2000-02-17 00:00:00,22.3,29.93,3.0
2000-02-18 00:00:00,20.7,30.05,0.95
2000-02-19 00:00:00,19.45,29.99,1.74
2000-02-20 00:00:00,18.35,29.73,0.25
2000-02-21 00:00:00,17.2,29.33,0.23
2000-02-22 00:00:00,15.95,28.88,0.66
2000-02-23 00:00:00,14.65,28.41,0.42
2000-02-24 00:00:00,13.6,27.93,0.16
2000-02-25 00:00:00,12.85,27.46,1.97
2000-02-26 00:00:00,12.35,27.02,0.96
2000-02-27 00:00:00,12.2,26.66,0.91
2000-02-28 00:00:00,12.35,26.43,0.49
2000-02-29 00:00:00,12.6,26.28,0.0
2000-03-01 00:00:00,12.7,26.18,0.0
2000-03-02 00:00:00,12.6,26.2,1.34
2000-03-03 00:00:00,12.25,26.23,0.08
2000-03-04 00:00:00,11.9,26.23,2.64
2000-03-05 00:00:00,11.55,26.18,0.57
2000-03-06 00:00:00,11.05,26.05,2.64
2000-03-07 00:00:00,10.7,25.81,1.48
2000-03-08 00:00:00,10.8,26.1,5.11
2000-03-09 00:00:00,11.75,27.65,6.61
2000-03-10 00:00:00,13.35,29.76,2.73
2000-03-11 00:00:00,14.35,31.09,1.12
2000-03-12 00:00:00,14.5,31.27,3.93
2000-03-13 00:00:00,14.1,30.76,0.0
2000-03-14 00:00:00,13.35,29.99,0.17
2000-03-15 00:00:00,13.1,29.17,1.53
2000-03-16 00:00:00,14.0,29.3,9.87
2000-03-17 00:00:00,15.6,30.04,1.02
2000-03-18 00:00:00,16.8,30.35,3.13
2000-03-19 00:00:00,17.5,30.1,0.86
2000-03-20 00:00:00,17.8,29.53,1.03
