Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,20.65,22.84,0.85
2000-01-03 00:00:00,21.15,23.33,0.45
2000-01-04 00:00:00,21.5,23.17,2.32
2000-01-05 00:00:00,21.9,23.19,3.4
2000-01-06 00:00:00,22.45,23.29,3.06
2000-01-07 00:00:00,22.7,23.34,0.07
2000-01-08 00:00:00,22.7,23.36,0.17
2000-01-09 00:00:00,22.8,23.37,0.27
2000-01-10 00:00:00,23.0,23.42,2.17
2000-01-11 00:00:00,23.2,23.48,0.29
2000-01-12 00:00:00,23.3,23.51,0.19
2000-01-13 00:00:00,23.3,23.53,0.0
2000-01-14 00:00:00,23.25,23.52,0.0
2000-01-15 00:00:00,23.5,23.51,0.11
2000-01-16 00:00:00,23.65,23.48,0.52
2000-01-17 00:00:00,23.3,23.45,0.55
2000-01-18 00:00:00,23.1,23.44,1.25
2000-01-19 00:00:00,23.1,23.45,2.89
2000-01-20 00:00:00,23.35,23.44,0.5
2000-01-21 00:00:00,23.7,23.43,2.67
2000-01-22 00:00:00,23.45,23.4,0.36
2000-01-23 00:00:00,22.8,23.37,0.23
2000-01-24 00:00:00,22.05,23.33,0.1
2000-01-25 00:00:00,21.15,23.29,0.07
2000-01-26 00:00:00,20.95,23.24,4.61
2000-01-27 00:00:00,21.6,23.2,1.53
2000-01-28 00:00:00,22.45,23.23,1.9
2000-01-29 00:00:00,23.15,23.34,3.27
2000-01-30 00:00:00,23.95,23.54,5.59
2000-01-31 00:00:00,25.15,23.78,1.92
2000-02-01 00:00:00,26.05,24.04,9.03
2000-02-02 00:00:00,26.45,24.31,3.04
2000-02-03 00:00:00,27.75,24.65,2.42
2000-02-04 00:00:00,28.6,24.94,2.52
2000-02-05 00:00:00,28.3,25.25,6.83
2000-02-06 00:00:00,29.4,25.72,3.98
2000-02-07 00:00:00,30.85,26.16,0.14
2000-02-08 00:00:00,31.0,26.57,0.51
2000-02-09 00:00:00,31.15,27.05,4.39
2000-02-10 00:00:00,32.0,27.64,5.03
2000-02-11 00:00:00,32.15,28.12,0.17
2000-02-12 00:00:00,31.65,28.55,1.51
2000-02-13 00:00:00,31.35,28.91,0.06
2000-02-14 00:00:00,31.2,29.29,3.02
2000-02-15 00:00:00,30.85,29.62,1.24
2000-02-16 00:00:00,30.5,29.89,0.9
2000-02-17 00:00:00,30.85,30.21,3.28
2000-02-18 00:00:00,31.2,30.48,0.01
2000-02-19 00:00:00,31.0,30.69,0.17
2000-02-20 00:00:00,30.65,30.84,0.39
2000-02-21 00:00:00,30.35,30.96,0.0
