Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,15.85,27.11,0.29
2000-01-03 00:00:00,15.7,29.79,0.06
2000-01-04 00:00:00,14.85,29.07,3.43
2000-01-05 00:00:00,14.45,27.86,1.48
2000-01-06 00:00:00,15.2,27.09,4.84
2000-01-07 00:00:00,15.65,27.24,1.76
2000-01-08 00:00:00,15.55,28.1,0.12
2000-01-09 00:00:00,14.8,28.64,0.18
2000-01-10 00:00:00,14.6,28.62,0.07
2000-01-11 00:00:00,14.8,28.26,1.6
2000-01-12 00:00:00,14.8,27.76,0.44
2000-01-13 00:00:00,14.1,27.22,0.03
2000-01-14 00:00:00,13.6,26.7,0.01
2000-01-15 00:00:00,13.3,26.19,0.09
2000-01-16 00:00:00,12.25,25.71,0.57
2000-01-17 00:00:00,12.25,25.25,1.13
2000-01-18 00:00:00,13.0,24.95,10.68
2000-01-19 00:00:00,13.1,25.02,4.62
2000-01-20 00:00:00,13.65,25.32,5.18
2000-01-21 00:00:00,13.65,25.5,4.72
2000-01-22 00:00:00,13.2,25.45,9.86
2000-01-23 00:00:00,13.2,25.22,0.51
2000-01-24 00:00:00,12.7,24.87,2.11
2000-01-25 00:00:00,12.2,24.47,0.26
2000-01-26 00:00:00,12.2,24.05,1.18
2000-01-27 00:00:00,12.2,23.63,4.96
2000-01-28 00:00:00,11.9,23.23,2.13
2000-01-29 00:00:00,11.9,22.86,1.15
2000-01-30 00:00:00,12.2,22.52,1.8
2000-01-31 00:00:00,12.2,22.93,3.34
2000-02-01 00:00:00,23.0,26.7,4.35
2000-02-02 00:00:00,60.25,37.73,0.93
2000-02-03 00:00:00,101.3,55.47,0.6
2000-02-04 00:00:00,134.5,75.24,3.81
2000-02-05 00:00:00,176.0,85.83,3.12
2000-02-06 00:00:00,206.0,102.8,13.7
2000-02-07 00:00:00,254.5,147.8,0.98
2000-02-08 00:00:00,287.0,173.9,0.14
2000-02-09 00:00:00,240.5,170.9,1.57
2000-02-10 00:00:00,199.5,167.6,1.8
2000-02-11 00:00:00,165.0,158.9,1.59
2000-02-12 00:00:00,117.5,138.9,0.7
2000-02-13 00:00:00,91.55,118.0,0.07
2000-02-14 00:00:00,78.25,106.9,3.24
2000-02-15 00:00:00,72.05,107.5,4.32
2000-02-16 00:00:00,64.0,103.7,1.13
2000-02-17 00:00:00,56.4,91.08,1.4
2000-02-18 00:00:00,57.55,89.86,15.52
2000-02-19 00:00:00,59.45,91.52,0.27
2000-02-20 00:00:00,54.15,81.59,0.21
2000-02-21 00:00:00,47.9,69.84,0.7
2000-02-22 00:00:00,44.8,61.01,0.29
2000-02-23 00:00:00,43.45,55.14,0.46
2000-02-24 00:00:00,39.45,51.3,0.04
2000-02-25 00:00:00,39.8,48.69,0.92
2000-02-26 00:00:00,43.1,49.44,10.87
2000-02-27 00:00:00,45.5,60.21,2.76
2000-02-28 00:00:00,52.7,78.99,0.85
2000-02-29 00:00:00,62.1,87.49,0.0
2000-03-01 00:00:00,67.6,87.5,0.0
2000-03-02 00:00:00,68.55,89.38,0.57
2000-03-03 00:00:00,95.15,106.9,11.06
2000-03-04 00:00:00,108.5,128.7,0.02
2000-03-05 00:00:00,92.75,127.8,5.4
2000-03-06 00:00:00,81.15,120.5,1.37
2000-03-07 00:00:00,65.55,103.9,0.6
2000-03-08 00:00:00,54.9,86.72,0.62
2000-03-09 00:00:00,62.55,97.2,9.48
2000-03-10 00:00:00,122.3,181.5,15.65
2000-03-11 00:00:00,212.5,245.7,1.14
2000-03-12 00:00:00,242.0,203.8,6.68
2000-03-13 00:00:00,182.0,155.7,2.07
2000-03-14 00:00:00,114.1,120.7,0.0
2000-03-15 00:00:00,92.7,95.63,0.84
2000-03-16 00:00:00,89.9,84.78,7.02
2000-03-17 00:00:00,81.05,89.33,1.64
2000-03-18 00:00:00,69.35,89.25,2.48
2000-03-19 00:00:00,65.1,79.94,3.05
2000-03-20 00:00:00,63.6,70.28,3.13
2000-03-21 00:00:00,60.2,63.13,2.72
2000-03-22 00:00:00,58.3,58.4,0.67
2000-03-23 00:00:00,58.7,55.89,0.65
2000-03-24 00:00:00,57.95,58.58,0.87
2000-03-25 00:00:00,59.05,74.99,0.0
2000-03-26 00:00:00,60.52,93.87,0.27
2000-03-27 00:00:00,59.05,95.66,0.88
2000-03-28 00:00:00,60.95,100.3,5.02
2000-03-29 00:00:00,71.05,128.6,3.52
2000-03-30 00:00:00,77.25,140.3,2.48
2000-03-31 00:00:00,78.6,140.2,5.81
2000-04-01 00:00:00,83.95,144.8,4.37
2000-04-02 00:00:00,82.15,135.6,0.33
2000-04-03 00:00:00,82.6,121.8,9.12
2000-04-04 00:00:00,89.0,123.8,0.96
2000-04-05 00:00:00,85.8,117.4,2.5
2000-04-06 00:00:00,90.1,151.7,27.08
2000-04-07 00:00:00,224.0,361.2,40.96
2000-04-08 00:00:00,364.5,414.3,0.99
2000-04-09 00:00:00,364.5,298.0,0.74
2000-04-10 00:00:00,290.0,193.9,0.49
2000-04-11 00:00:00,197.0,138.5,0.0
2000-04-12 00:00:00,142.5,105.5,0.13
2000-04-13 00:00:00,111.5,86.0,3.52
2000-04-14 00:00:00,96.6,75.04,0.24
2000-04-15 00:00:00,89.9,69.17,0.14
2000-04-16 00:00:00,80.6,64.81,0.13
2000-04-17 00:00:00,73.2,60.51,11.09
2000-04-18 00:00:00,71.25,57.4,0.01
2000-04-19 00:00:00,64.0,55.91,0.05
2000-04-20 00:00:00,53.8,54.08,0.03
2000-04-21 00:00:00,48.25,51.03,0.12
2000-04-22 00:00:00,43.8,47.65,0.0
2000-04-23 00:00:00,40.4,44.75,0.01
2000-04-24 00:00:00,39.75,42.6,0.0
2000-04-25 00:00:00,38.1,41.12,1.27
2000-04-26 00:00:00,37.1,40.16,6.07
2000-04-27 00:00:00,39.1,39.64,2.68
2000-04-28 00:00:00,43.8,39.55,0.75
2000-04-29 00:00:00,40.15,39.55,0.04
2000-04-30 00:00:00,32.25,39.25,0.13
2000-05-01 00:00:00,32.25,38.61,0.12
2000-05-02 00:00:00,31.5,37.85,0.94
2000-05-03 00:00:00,28.45,37.17,0.0
2000-05-04 00:00:00,26.2,36.61,0.0
2000-05-05 00:00:00,23.2,36.16,0.0
2000-05-06 00:00:00,21.7,35.76,0.04
2000-05-07 00:00:00,20.25,35.39,0.0
2000-05-08 00:00:00,18.8,35.03,0.0
2000-05-09 00:00:00,18.15,34.68,0.07
2000-05-10 00:00:00,16.85,34.34,2.57
2000-05-11 00:00:00,17.5,34.04,7.9
2000-05-12 00:00:00,18.8,33.83,1.55
2000-05-13 00:00:00,17.5,33.65,0.0
2000-05-14 00:00:00,16.2,33.36,0.0
2000-05-15 00:00:00,16.2,32.96,0.0
2000-05-16 00:00:00,16.2,32.54,0.0
2000-05-17 00:00:00,15.7,32.15,0.1
2000-05-18 00:00:00,15.2,31.8,0.12
2000-05-19 00:00:00,15.2,31.47,0.3
2000-05-20 00:00:00,15.7,31.17,10.94
2000-05-21 00:00:00,20.45,30.97,6.29
2000-05-22 00:00:00,27.7,30.97,9.82
2000-05-23 00:00:00,46.4,31.22,11.23
2000-05-24 00:00:00,62.1,31.87,19.57
2000-05-25 00:00:00,43.4,32.98,0.32
2000-05-26 00:00:00,21.75,34.25,0.05
2000-05-27 00:00:00,17.5,34.99,0.79
2000-05-28 00:00:00,16.2,34.66,0.01
2000-05-29 00:00:00,16.2,33.48,0.11
2000-05-30 00:00:00,16.2,32.05,10.3
2000-05-31 00:00:00,16.2,30.9,0.37
2000-06-01 00:00:00,16.2,30.25,3.62
2000-06-02 00:00:00,16.2,30.06,2.18
2000-06-03 00:00:00,15.7,30.09,0.0
2000-06-04 00:00:00,14.45,30.03,0.0
2000-06-05 00:00:00,13.7,29.71,0.0
2000-06-06 00:00:00,13.15,29.15,0.13
2000-06-07 00:00:00,12.6,28.46,2.56
2000-06-08 00:00:00,14.4,27.78,4.56
2000-06-09 00:00:00,14.95,27.22,0.52
2000-06-10 00:00:00,13.7,26.81,0.0
2000-06-11 00:00:00,12.6,26.52,0.0
2000-06-12 00:00:00,11.5,26.27,0.0
2000-06-13 00:00:00,12.15,26.0,2.9
2000-06-14 00:00:00,11.85,25.7,0.0
2000-06-15 00:00:00,11.85,25.41,5.96
2000-06-16 00:00:00,18.75,25.13,9.73
2000-06-17 00:00:00,19.45,24.88,0.6
2000-06-18 00:00:00,14.6,24.66,6.39
2000-06-19 00:00:00,13.8,24.46,2.0
2000-06-20 00:00:00,12.05,24.28,0.0
2000-06-21 00:00:00,11.5,24.11,0.0
2000-06-22 00:00:00,10.69,23.92,0.55
2000-06-23 00:00:00,10.19,23.7,1.26
2000-06-24 00:00:00,11.0,23.45,8.12
2000-06-25 00:00:00,11.5,23.19,2.79
2000-06-26 00:00:00,12.05,22.94,13.86
2000-06-27 00:00:00,17.15,22.7,3.57
2000-06-28 00:00:00,18.2,22.48,2.25
2000-06-29 00:00:00,14.7,22.27,0.71
2000-06-30 00:00:00,13.1,22.07,0.39
2000-07-01 00:00:00,13.35,21.88,1.25
2000-07-02 00:00:00,14.45,21.69,0.31
2000-07-03 00:00:00,12.6,21.5,5.37
2000-07-04 00:00:00,11.5,21.3,4.16
2000-07-05 00:00:00,12.4,21.1,16.05
2000-07-06 00:00:00,13.5,20.9,0.18
2000-07-07 00:00:00,12.6,20.7,3.28
2000-07-08 00:00:00,11.5,20.52,4.99
2000-07-09 00:00:00,11.5,20.33,12.22
2000-07-10 00:00:00,12.4,20.15,4.48
2000-07-11 00:00:00,14.75,19.97,0.0
2000-07-12 00:00:00,14.75,19.79,2.04
2000-07-13 00:00:00,12.4,19.62,8.02
2000-07-14 00:00:00,11.35,19.44,1.18
2000-07-15 00:00:00,11.55,19.28,0.11
2000-07-16 00:00:00,11.7,19.11,4.34
2000-07-17 00:00:00,13.1,18.94,16.22
2000-07-18 00:00:00,21.2,18.79,13.72
2000-07-19 00:00:00,43.0,18.66,1.17
2000-07-20 00:00:00,54.5,18.6,0.54
2000-07-21 00:00:00,34.75,18.69,0.99
2000-07-22 00:00:00,18.55,18.9,0.1
2000-07-23 00:00:00,16.25,19.06,5.38
2000-07-24 00:00:00,16.5,19.03,2.01
2000-07-25 00:00:00,16.5,18.82,0.06
2000-07-26 00:00:00,13.95,18.5,0.97
2000-07-27 00:00:00,14.95,18.14,13.85
2000-07-28 00:00:00,25.35,17.8,7.94
2000-07-29 00:00:00,37.45,17.51,3.04
2000-07-30 00:00:00,46.7,17.38,29.65
2000-07-31 00:00:00,94.5,17.73,18.72
2000-08-01 00:00:00,108.2,18.85,6.28
2000-08-02 00:00:00,60.35,20.75,0.99
2000-08-03 00:00:00,37.45,22.87,0.0
2000-08-04 00:00:00,26.65,24.24,2.26
2000-08-05 00:00:00,16.25,24.38,0.8
2000-08-06 00:00:00,14.95,23.54,0.27
2000-08-07 00:00:00,14.95,22.23,0.56
2000-08-08 00:00:00,13.7,20.86,8.51
2000-08-09 00:00:00,19.2,19.74,0.16
2000-08-10 00:00:00,23.2,18.98,2.5
2000-08-11 00:00:00,18.95,18.55,0.02
2000-08-12 00:00:00,16.2,18.27,0.82
2000-08-13 00:00:00,16.2,17.98,2.38
2000-08-14 00:00:00,14.95,17.63,0.14
2000-08-15 00:00:00,13.7,17.25,0.0
2000-08-16 00:00:00,13.25,16.9,0.0
2000-08-17 00:00:00,12.15,16.6,0.02
2000-08-18 00:00:00,12.6,16.36,0.15
2000-08-19 00:00:00,13.7,16.16,0.17
2000-08-20 00:00:00,12.6,16.0,0.04
2000-08-21 00:00:00,11.0,15.84,0.4
2000-08-22 00:00:00,10.19,15.7,0.27
2000-08-23 00:00:00,9.88,15.56,2.62
2000-08-24 00:00:00,9.56,15.43,0.41
2000-08-25 00:00:00,9.24,15.29,0.26
2000-08-26 00:00:00,9.24,15.16,2.85
2000-08-27 00:00:00,8.765,15.04,3.71
2000-08-28 00:00:00,8.29,14.91,0.55
2000-08-29 00:00:00,9.085,14.79,0.25
2000-08-30 00:00:00,9.88,14.67,0.43
2000-08-31 00:00:00,9.88,14.54,0.94
2000-09-01 00:00:00,9.88,14.42,2.79
2000-09-02 00:00:00,9.88,14.29,1.09
