Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,18.0,24.92,0.15
2000-01-03 00:00:00,18.0,25.37,0.07
2000-01-04 00:00:00,29.0,24.63,1.13
2000-01-05 00:00:00,40.0,24.19,0.5
2000-01-06 00:00:00,40.0,24.19,1.85
2000-01-07 00:00:00,38.0,24.32,0.43
2000-01-08 00:00:00,33.0,24.03,0.07
2000-01-09 00:00:00,29.0,23.61,0.05
2000-01-10 00:00:00,28.0,23.16,0.06
2000-01-11 00:00:00,33.0,22.72,0.95
2000-01-12 00:00:00,38.0,22.29,0.34
2000-01-13 00:00:00,38.0,21.86,0.05
2000-01-14 00:00:00,38.0,21.44,0.05
2000-01-15 00:00:00,35.0,21.03,0.16
2000-01-16 00:00:00,32.0,20.62,0.84
2000-01-17 00:00:00,32.0,20.23,1.09
2000-01-18 00:00:00,35.0,20.21,12.36
2000-01-19 00:00:00,38.0,20.39,9.71
2000-01-20 00:00:00,38.0,20.25,6.6
2000-01-21 00:00:00,38.0,19.95,3.92
2000-01-22 00:00:00,37.0,19.6,13.21
2000-01-23 00:00:00,33.0,19.23,0.55
2000-01-24 00:00:00,30.0,18.86,2.19
2000-01-25 00:00:00,32.5,18.51,0.28
2000-01-26 00:00:00,37.5,18.15,0.52
2000-01-27 00:00:00,40.0,17.81,1.98
2000-01-28 00:00:00,40.0,17.47,0.98
2000-01-29 00:00:00,40.0,17.14,0.14
2000-01-30 00:00:00,41.0,16.81,1.42
2000-01-31 00:00:00,42.6,17.93,5.53
2000-02-01 00:00:00,54.2,25.67,3.23
2000-02-02 00:00:00,67.0,34.08,0.19
2000-02-03 00:00:00,74.9,42.08,0.61
2000-02-04 00:00:00,74.9,54.26,6.22
2000-02-05 00:00:00,72.3,47.97,1.1
2000-02-06 00:00:00,111.4,80.55,8.04
2000-02-07 00:00:00,143.0,102.2,0.08
2000-02-08 00:00:00,131.0,108.0,0.22
2000-02-09 00:00:00,125.5,118.4,1.85
2000-02-10 00:00:00,138.5,122.7,2.1
2000-02-11 00:00:00,135.0,106.4,1.68
2000-02-12 00:00:00,101.0,84.67,1.2
2000-02-13 00:00:00,77.5,74.69,0.23
2000-02-14 00:00:00,71.4,80.04,3.45
2000-02-15 00:00:00,65.35,74.93,3.65
