Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,10.6,13.38,1.43
2000-01-03 00:00:00,10.35,14.21,0.4
2000-01-04 00:00:00,10.3,14.07,1.69
2000-01-05 00:00:00,10.4,13.87,2.8
2000-01-06 00:00:00,10.7,13.96,2.74
2000-01-07 00:00:00,10.95,14.15,0.17
2000-01-08 00:00:00,11.05,14.29,0.19
2000-01-09 00:00:00,11.25,14.38,0.25
2000-01-10 00:00:00,11.25,14.45,0.67
2000-01-11 00:00:00,11.35,14.55,1.17
2000-01-12 00:00:00,11.55,14.67,0.37
2000-01-13 00:00:00,11.4,14.74,0.01
2000-01-14 00:00:00,11.2,14.77,0.0
2000-01-15 00:00:00,10.8,14.75,0.04
2000-01-16 00:00:00,10.35,14.7,0.78
2000-01-17 00:00:00,10.0,14.64,0.27
2000-01-18 00:00:00,9.645,14.66,4.66
2000-01-19 00:00:00,9.33,14.74,3.39
2000-01-20 00:00:00,8.925,14.79,0.79
2000-01-21 00:00:00,8.48,14.8,3.7
2000-01-22 00:00:00,8.15,14.77,0.36
2000-01-23 00:00:00,7.875,14.72,0.0
2000-01-24 00:00:00,7.745,14.65,0.14
2000-01-25 00:00:00,7.81,14.57,0.13
2000-01-26 00:00:00,7.91,14.48,3.81
2000-01-27 00:00:00,8.265,14.4,2.95
2000-01-28 00:00:00,9.055,14.43,1.44
2000-01-29 00:00:00,10.62,14.6,2.54
2000-01-30 00:00:00,12.5,15.03,5.66
2000-01-31 00:00:00,14.55,15.67,3.39
2000-02-01 00:00:00,17.2,16.57,8.98
2000-02-02 00:00:00,19.95,17.55,2.23
2000-02-03 00:00:00,22.15,18.63,2.96
2000-02-04 00:00:00,23.9,19.66,2.12
2000-02-05 00:00:00,26.8,20.55,4.73
2000-02-06 00:00:00,29.85,21.66,5.02
2000-02-07 00:00:00,31.45,22.85,0.99
2000-02-08 00:00:00,32.8,23.96,0.27
2000-02-09 00:00:00,34.45,25.1,3.42
2000-02-10 00:00:00,35.3,26.37,3.94
2000-02-11 00:00:00,35.3,27.43,0.2
2000-02-12 00:00:00,35.05,28.17,0.99
2000-02-13 00:00:00,34.5,28.63,0.04
2000-02-14 00:00:00,33.9,29.12,3.22
2000-02-15 00:00:00,34.45,29.64,1.54
2000-02-16 00:00:00,36.15,30.0,0.63
2000-02-17 00:00:00,38.0,30.42,3.41
2000-02-18 00:00:00,38.6,30.93,4.48
2000-02-19 00:00:00,37.85,31.37,0.54
2000-02-20 00:00:00,36.95,31.6,1.2
2000-02-21 00:00:00,35.85,31.67,0.63
2000-02-22 00:00:00,35.05,31.63,0.26
2000-02-23 00:00:00,33.4,31.52,0.21
2000-02-24 00:00:00,30.85,31.36,0.49
2000-02-25 00:00:00,29.35,31.17,1.7
2000-02-26 00:00:00,29.15,30.97,0.99
2000-02-27 00:00:00,29.15,30.78,0.61
2000-02-28 00:00:00,28.6,30.65,0.56
2000-02-29 00:00:00,28.05,30.63,0.0
2000-03-01 00:00:00,27.75,30.77,0.13
2000-03-02 00:00:00,27.6,31.08,0.77
2000-03-03 00:00:00,27.45,31.36,0.03
2000-03-04 00:00:00,27.15,31.59,2.29
2000-03-05 00:00:00,26.7,31.77,0.6
2000-03-06 00:00:00,26.1,31.84,1.08
2000-03-07 00:00:00,25.5,31.79,1.71
2000-03-08 00:00:00,25.65,32.32,6.99
2000-03-09 00:00:00,26.4,33.81,6.7
2000-03-10 00:00:00,27.15,35.7,4.32
2000-03-11 00:00:00,27.9,37.0,1.42
2000-03-12 00:00:00,28.6,37.47,0.39
2000-03-13 00:00:00,29.35,37.4,0.03
2000-03-14 00:00:00,29.7,37.04,0.24
2000-03-15 00:00:00,29.7,36.56,0.65
2000-03-16 00:00:00,30.1,36.63,9.17
2000-03-17 00:00:00,30.85,36.99,0.67
2000-03-18 00:00:00,31.6,37.13,1.6
2000-03-19 00:00:00,32.55,36.97,0.72
2000-03-20 00:00:00,33.95,36.6,0.47
2000-03-21 00:00:00,35.05,36.11,0.01
2000-03-22 00:00:00,35.3,35.57,0.04
2000-03-23 00:00:00,35.05,35.03,0.38
2000-03-24 00:00:00,34.8,34.55,3.01
2000-03-25 00:00:00,33.95,34.19,0.12
2000-03-26 00:00:00,32.53,33.9,0.0
2000-03-27 00:00:00,31.6,33.6,1.17
2000-03-28 00:00:00,31.05,33.3,2.05
2000-03-29 00:00:00,30.7,33.07,2.53
2000-03-30 00:00:00,30.5,32.96,0.74
2000-03-31 00:00:00,30.85,32.93,2.56
2000-04-01 00:00:00,31.6,33.25,5.19
2000-04-02 00:00:00,32.55,34.0,2.4
2000-04-03 00:00:00,33.35,34.68,0.14
2000-04-04 00:00:00,34.2,34.99,0.03
2000-04-05 00:00:00,34.2,34.92,1.53
2000-04-06 00:00:00,34.45,34.72,7.73
2000-04-07 00:00:00,37.5,37.65,28.62
2000-04-08 00:00:00,41.5,42.88,0.01
2000-04-09 00:00:00,45.7,46.35,0.19
2000-04-10 00:00:00,50.15,47.38,0.19
2000-04-11 00:00:00,53.9,46.9,0.31
2000-04-12 00:00:00,55.2,45.67,0.15
2000-04-13 00:00:00,53.1,44.13,1.02
2000-04-14 00:00:00,48.9,42.51,0.86
2000-04-15 00:00:00,45.25,40.94,0.87
2000-04-16 00:00:00,43.35,39.52,0.09
2000-04-17 00:00:00,41.9,38.3,5.98
2000-04-18 00:00:00,40.45,37.29,0.0
2000-04-19 00:00:00,38.6,36.42,0.0
2000-04-20 00:00:00,37.25,35.68,0.01
2000-04-21 00:00:00,36.15,35.01,0.0
2000-04-22 00:00:00,34.2,34.4,0.0
2000-04-23 00:00:00,32.35,33.83,0.0
2000-04-24 00:00:00,31.05,33.27,0.0
2000-04-25 00:00:00,29.75,32.72,0.16
2000-04-26 00:00:00,28.45,32.19,0.06
2000-04-27 00:00:00,27.6,31.68,4.91
2000-04-28 00:00:00,27.0,31.2,0.47
2000-04-29 00:00:00,25.95,30.72,0.0
2000-04-30 00:00:00,24.7,30.26,0.0
2000-05-01 00:00:00,23.45,29.8,0.0
2000-05-02 00:00:00,22.15,29.36,0.0
2000-05-03 00:00:00,20.55,28.93,0.0
2000-05-04 00:00:00,18.65,28.52,0.0
2000-05-05 00:00:00,16.8,28.12,0.0
2000-05-06 00:00:00,14.75,27.74,0.0
2000-05-07 00:00:00,12.5,27.36,0.0
2000-05-08 00:00:00,10.85,27.0,0.0
2000-05-09 00:00:00,10.04,26.64,0.0
2000-05-10 00:00:00,9.32,26.29,0.0
2000-05-11 00:00:00,8.78,25.95,0.06
2000-05-12 00:00:00,8.52,25.62,0.07
2000-05-13 00:00:00,8.19,25.3,0.0
2000-05-14 00:00:00,7.86,24.98,0.0
2000-05-15 00:00:00,7.78,24.68,0.02
2000-05-16 00:00:00,7.78,24.38,0.01
2000-05-17 00:00:00,7.61,24.09,0.0
2000-05-18 00:00:00,7.36,23.79,0.0
2000-05-19 00:00:00,7.115,23.5,2.7
2000-05-20 00:00:00,6.875,23.23,9.77
2000-05-21 00:00:00,6.72,22.99,5.0
2000-05-22 00:00:00,6.72,22.76,1.06
2000-05-23 00:00:00,6.8,22.55,0.46
2000-05-24 00:00:00,6.875,22.32,0.26
2000-05-25 00:00:00,6.715,22.07,0.0
2000-05-26 00:00:00,6.33,21.82,0.17
2000-05-27 00:00:00,6.18,21.58,0.5
2000-05-28 00:00:00,6.18,21.33,0.35
2000-05-29 00:00:00,6.1,21.09,0.72
2000-05-30 00:00:00,6.02,20.85,11.53
2000-05-31 00:00:00,6.02,20.63,0.76
2000-06-01 00:00:00,6.02,20.45,1.85
2000-06-02 00:00:00,6.02,20.27,3.45
2000-06-03 00:00:00,6.02,20.09,0.0
2000-06-04 00:00:00,6.02,19.89,0.05
2000-06-05 00:00:00,6.02,19.67,0.38
2000-06-06 00:00:00,6.02,19.44,0.01
2000-06-07 00:00:00,6.02,19.21,11.89
2000-06-08 00:00:00,6.1,19.01,1.67
2000-06-09 00:00:00,6.18,18.85,1.44
2000-06-10 00:00:00,6.18,18.69,0.01
2000-06-11 00:00:00,6.1,18.51,0.0
2000-06-12 00:00:00,6.02,18.31,0.0
2000-06-13 00:00:00,5.79,18.1,2.48
2000-06-14 00:00:00,5.56,17.9,0.0
2000-06-15 00:00:00,5.48,17.71,5.31
2000-06-16 00:00:00,5.4,17.53,2.0
2000-06-17 00:00:00,5.4,17.37,1.44
2000-06-18 00:00:00,5.4,17.22,2.71
2000-06-19 00:00:00,5.4,17.06,0.53
2000-06-20 00:00:00,5.4,16.9,0.0
2000-06-21 00:00:00,5.4,16.73,0.5
2000-06-22 00:00:00,5.33,16.55,0.01
2000-06-23 00:00:00,5.19,16.36,0.0
2000-06-24 00:00:00,5.12,16.17,4.97
2000-06-25 00:00:00,5.12,15.99,2.22
2000-06-26 00:00:00,5.05,15.83,1.5
2000-06-27 00:00:00,4.98,15.67,9.73
2000-06-28 00:00:00,4.98,15.54,0.97
2000-06-29 00:00:00,4.98,15.42,3.5
2000-06-30 00:00:00,4.98,15.31,0.59
2000-07-01 00:00:00,4.98,15.19,2.03
2000-07-02 00:00:00,4.98,15.08,1.82
2000-07-03 00:00:00,5.05,14.95,1.87
2000-07-04 00:00:00,5.12,14.81,0.02
2000-07-05 00:00:00,5.12,14.67,0.0
2000-07-06 00:00:00,5.12,14.52,6.52
2000-07-07 00:00:00,5.12,14.38,10.84
2000-07-08 00:00:00,5.19,14.26,0.31
2000-07-09 00:00:00,5.56,14.16,9.6
2000-07-10 00:00:00,6.02,14.1,12.23
2000-07-11 00:00:00,6.33,14.06,0.01
2000-07-12 00:00:00,6.48,14.02,0.12
2000-07-13 00:00:00,6.56,13.95,7.0
2000-07-14 00:00:00,6.56,13.87,0.42
2000-07-15 00:00:00,6.48,13.77,3.69
2000-07-16 00:00:00,6.48,13.67,4.32
2000-07-17 00:00:00,6.405,13.57,1.34
2000-07-18 00:00:00,6.175,13.46,19.18
2000-07-19 00:00:00,6.02,13.37,5.68
2000-07-20 00:00:00,6.02,13.3,0.7
2000-07-21 00:00:00,6.02,13.23,0.37
2000-07-22 00:00:00,5.94,13.16,0.4
2000-07-23 00:00:00,5.86,13.07,1.98
2000-07-24 00:00:00,5.785,12.99,5.89
2000-07-25 00:00:00,5.71,12.9,1.92
2000-07-26 00:00:00,5.635,12.8,1.89
2000-07-27 00:00:00,5.48,12.68,1.01
2000-07-28 00:00:00,5.33,12.55,0.41
2000-07-29 00:00:00,5.26,12.42,0.34
2000-07-30 00:00:00,5.26,12.32,22.38
2000-07-31 00:00:00,5.33,12.3,8.29
2000-08-01 00:00:00,5.555,12.34,0.89
2000-08-02 00:00:00,5.635,12.37,0.56
2000-08-03 00:00:00,5.79,12.36,0.24
2000-08-04 00:00:00,6.02,12.32,1.94
2000-08-05 00:00:00,6.02,12.26,3.87
2000-08-06 00:00:00,5.94,12.18,0.49
2000-08-07 00:00:00,5.63,12.1,0.6
2000-08-08 00:00:00,5.4,11.99,8.79
2000-08-09 00:00:00,5.4,11.89,0.27
2000-08-10 00:00:00,5.4,11.79,0.74
2000-08-11 00:00:00,5.4,11.7,0.08
2000-08-12 00:00:00,5.555,11.6,11.12
2000-08-13 00:00:00,5.71,11.51,0.39
2000-08-14 00:00:00,5.635,11.42,0.15
2000-08-15 00:00:00,5.48,11.33,0.47
2000-08-16 00:00:00,5.33,11.23,0.01
2000-08-17 00:00:00,5.19,11.12,0.04
2000-08-18 00:00:00,5.26,11.01,4.18
2000-08-19 00:00:00,5.4,10.91,0.08
2000-08-20 00:00:00,5.4,10.81,1.87
2000-08-21 00:00:00,5.33,10.71,4.97
2000-08-22 00:00:00,5.26,10.62,0.15
2000-08-23 00:00:00,5.64,10.53,1.45
2000-08-24 00:00:00,6.1,10.44,0.08
2000-08-25 00:00:00,5.945,10.35,0.43
2000-08-26 00:00:00,5.635,10.26,7.45
2000-08-27 00:00:00,5.48,10.17,0.72
2000-08-28 00:00:00,5.48,10.1,0.02
2000-08-29 00:00:00,5.48,10.02,0.28
2000-08-30 00:00:00,5.33,9.948,0.01
2000-08-31 00:00:00,5.19,9.861,0.2
2000-09-01 00:00:00,4.98,9.767,1.32
