Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,5.2,4.641,0.11
2000-01-03 00:00:00,5.2,4.666,0.05
2000-01-04 00:00:00,5.2,4.556,0.72
2000-01-05 00:00:00,5.2,4.47,0.3
2000-01-06 00:00:00,5.2,4.391,1.38
2000-01-07 00:00:00,5.2,4.316,0.23
2000-01-08 00:00:00,5.2,4.243,0.06
2000-01-09 00:00:00,5.2,4.17,0.05
2000-01-10 00:00:00,5.2,4.1,0.06
2000-01-11 00:00:00,5.2,4.033,0.54
2000-01-12 00:00:00,5.2,3.965,0.32
2000-01-13 00:00:00,5.2,3.896,0.07
2000-01-14 00:00:00,5.2,3.83,0.09
2000-01-15 00:00:00,5.2,3.766,0.25
2000-01-16 00:00:00,5.2,3.703,0.63
2000-01-17 00:00:00,5.196,3.643,0.79
2000-01-18 00:00:00,5.179,3.598,10.67
2000-01-19 00:00:00,5.152,3.591,7.76
2000-01-20 00:00:00,5.125,3.564,5.19
2000-01-21 00:00:00,5.097,3.517,2.72
2000-01-22 00:00:00,5.071,3.461,10.72
2000-01-23 00:00:00,5.043,3.405,0.37
2000-01-24 00:00:00,5.016,3.354,1.68
2000-01-25 00:00:00,4.99,3.3,0.17
2000-01-26 00:00:00,4.962,3.243,0.26
2000-01-27 00:00:00,4.935,3.188,1.3
2000-01-28 00:00:00,4.908,3.133,0.8
2000-01-29 00:00:00,4.88,3.078,0.1
2000-01-30 00:00:00,4.854,3.034,1.37
2000-01-31 00:00:00,4.826,2.997,4.48
2000-02-01 00:00:00,4.807,3.061,2.36
2000-02-02 00:00:00,4.8,3.409,0.13
2000-02-03 00:00:00,4.8,3.958,0.3
2000-02-04 00:00:00,4.8,4.895,4.1
2000-02-05 00:00:00,4.8,5.669,0.72
2000-02-06 00:00:00,5.252,7.089,5.25
2000-02-07 00:00:00,7.922,8.869,0.07
2000-02-08 00:00:00,9.742,10.36,0.3
2000-02-09 00:00:00,12.82,12.47,1.71
2000-02-10 00:00:00,18.73,14.35,1.38
2000-02-11 00:00:00,17.74,13.74,0.89
2000-02-12 00:00:00,13.26,12.12,0.75
2000-02-13 00:00:00,11.98,11.53,0.27
2000-02-14 00:00:00,11.55,12.21,2.81
2000-02-15 00:00:00,11.11,12.19,2.64
2000-02-16 00:00:00,10.67,11.25,0.63
2000-02-17 00:00:00,10.07,10.6,4.98
2000-02-18 00:00:00,9.361,10.24,16.74
2000-02-19 00:00:00,8.851,9.953,0.14
2000-02-20 00:00:00,8.512,9.701,0.35
2000-02-21 00:00:00,8.18,9.464,1.23
2000-02-22 00:00:00,7.848,9.237,0.25
2000-02-23 00:00:00,7.516,9.017,0.2
2000-02-24 00:00:00,7.185,8.803,1.25
2000-02-25 00:00:00,6.853,8.595,1.09
2000-02-26 00:00:00,6.648,8.535,7.72
2000-02-27 00:00:00,6.733,8.937,1.34
2000-02-28 00:00:00,6.98,9.567,0.63
2000-02-29 00:00:00,7.227,9.573,0.0
2000-03-01 00:00:00,7.568,11.63,0.0
