Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,164.5,220.7,0.18
2000-01-03 00:00:00,156.0,230.6,0.13
2000-01-04 00:00:00,159.5,231.3,1.8
2000-01-05 00:00:00,169.0,230.3,2.0
2000-01-06 00:00:00,169.0,229.5,2.87
2000-01-07 00:00:00,185.0,230.2,0.5
2000-01-08 00:00:00,230.0,234.2,0.17
2000-01-09 00:00:00,272.5,240.1,0.13
2000-01-10 00:00:00,251.0,243.7,0.08
2000-01-11 00:00:00,210.0,243.6,1.2
2000-01-12 00:00:00,202.5,240.8,0.47
2000-01-13 00:00:00,199.0,237.0,0.01
2000-01-14 00:00:00,191.5,232.9,0.01
2000-01-15 00:00:00,177.5,228.9,0.11
2000-01-16 00:00:00,174.0,224.9,1.01
2000-01-17 00:00:00,170.5,221.1,1.07
2000-01-18 00:00:00,159.0,217.8,10.74
2000-01-19 00:00:00,156.0,216.6,5.31
2000-01-20 00:00:00,172.5,220.0,3.99
2000-01-21 00:00:00,198.5,228.2,5.45
2000-01-22 00:00:00,202.5,238.8,9.45
2000-01-23 00:00:00,182.0,247.9,0.81
2000-01-24 00:00:00,158.0,251.4,2.75
2000-01-25 00:00:00,149.0,248.5,0.3
2000-01-26 00:00:00,146.0,242.2,0.93
2000-01-27 00:00:00,139.0,234.9,2.15
2000-01-28 00:00:00,151.0,227.9,1.79
2000-01-29 00:00:00,171.0,221.7,0.59
2000-01-30 00:00:00,177.0,217.1,2.38
2000-01-31 00:00:00,180.5,215.2,4.84
2000-02-01 00:00:00,220.5,221.2,4.39
2000-02-02 00:00:00,410.5,251.1,0.69
2000-02-03 00:00:00,660.0,345.1,1.24
2000-02-04 00:00:00,758.0,536.6,4.58
2000-02-05 00:00:00,737.0,702.3,2.69
2000-02-06 00:00:00,669.0,762.6,8.41
2000-02-07 00:00:00,731.0,816.0,0.28
2000-02-08 00:00:00,935.0,936.9,0.1
2000-02-09 00:00:00,975.0,1007.0,2.48
2000-02-10 00:00:00,876.5,990.8,2.74
2000-02-11 00:00:00,816.5,968.7,2.14
2000-02-12 00:00:00,776.0,932.9,1.67
2000-02-13 00:00:00,716.5,851.6,0.18
2000-02-14 00:00:00,641.5,751.6,3.59
2000-02-15 00:00:00,552.5,681.8,3.73
2000-02-16 00:00:00,498.5,660.1,1.4
2000-02-17 00:00:00,472.0,648.3,1.66
2000-02-18 00:00:00,446.5,610.9,6.73
2000-02-19 00:00:00,440.5,573.8,0.53
2000-02-20 00:00:00,433.5,541.5,0.39
2000-02-21 00:00:00,413.0,505.7,1.22
2000-02-22 00:00:00,374.0,470.2,0.4
2000-02-23 00:00:00,360.0,439.5,0.33
2000-02-24 00:00:00,355.0,414.9,0.94
2000-02-25 00:00:00,325.0,395.7,1.28
2000-02-26 00:00:00,304.5,382.4,12.2
2000-02-27 00:00:00,325.5,390.8,2.49
2000-02-28 00:00:00,459.0,463.9,1.17
2000-02-29 00:00:00,552.0,598.6,0.0
2000-03-01 00:00:00,503.5,654.9,0.02
2000-03-02 00:00:00,465.5,629.7,1.43
2000-03-03 00:00:00,465.5,610.4,6.85
2000-03-04 00:00:00,536.0,668.5,0.19
2000-03-05 00:00:00,572.0,734.8,8.67
2000-03-06 00:00:00,543.0,743.5,2.32
2000-03-07 00:00:00,543.0,717.9,0.7
2000-03-08 00:00:00,527.5,667.2,1.11
2000-03-09 00:00:00,491.5,620.2,7.96
2000-03-10 00:00:00,541.0,688.0,16.85
2000-03-11 00:00:00,836.0,1098.0,1.66
2000-03-12 00:00:00,1475.0,1549.0,8.75
2000-03-13 00:00:00,1890.0,1357.0,2.09
2000-03-14 00:00:00,1600.0,1120.0,0.0
2000-03-15 00:00:00,1185.0,935.7,1.43
2000-03-16 00:00:00,958.0,794.5,8.19
2000-03-17 00:00:00,831.0,718.0,2.98
2000-03-18 00:00:00,797.0,698.0,4.47
2000-03-19 00:00:00,756.5,672.5,4.84
2000-03-20 00:00:00,709.0,620.2,3.85
2000-03-21 00:00:00,687.0,563.0,0.7
2000-03-22 00:00:00,649.0,515.6,1.71
2000-03-23 00:00:00,603.5,480.2,0.36
2000-03-24 00:00:00,619.0,465.5,0.52
2000-03-25 00:00:00,679.0,513.0,0.04
2000-03-26 00:00:00,722.5,633.3,1.52
2000-03-27 00:00:00,722.0,740.4,0.49
2000-03-28 00:00:00,716.0,808.1,4.94
2000-03-29 00:00:00,781.0,910.4,5.99
2000-03-30 00:00:00,945.0,1080.0,0.93
2000-03-31 00:00:00,1055.0,1132.0,5.08
2000-04-01 00:00:00,1040.0,1089.0,3.63
2000-04-02 00:00:00,990.0,1050.0,0.66
2000-04-03 00:00:00,856.0,992.7,6.25
2000-04-04 00:00:00,804.0,986.8,0.79
2000-04-05 00:00:00,807.0,1007.0,1.84
2000-04-06 00:00:00,773.0,999.8,26.51
2000-04-07 00:00:00,964.0,1636.0,11.08
2000-04-08 00:00:00,1870.0,2341.0,3.6
2000-04-09 00:00:00,2565.0,1923.0,1.19
2000-04-10 00:00:00,2065.0,1440.0,0.22
2000-04-11 00:00:00,1345.0,1118.0,0.08
2000-04-12 00:00:00,977.0,900.5,1.1
2000-04-13 00:00:00,820.0,759.3,2.34
2000-04-14 00:00:00,752.0,680.2,0.7
2000-04-15 00:00:00,701.5,657.3,0.06
2000-04-16 00:00:00,658.5,664.7,0.18
2000-04-17 00:00:00,627.0,666.5,4.51
2000-04-18 00:00:00,609.5,664.0,0.0
2000-04-19 00:00:00,604.5,660.9,0.08
2000-04-20 00:00:00,582.0,638.5,0.33
2000-04-21 00:00:00,557.0,606.7,0.26
2000-04-22 00:00:00,539.5,578.7,0.01
2000-04-23 00:00:00,515.0,550.8,0.01
2000-04-24 00:00:00,496.0,516.5,0.0
2000-04-25 00:00:00,486.5,479.0,0.63
2000-04-26 00:00:00,481.5,445.0,11.94
2000-04-27 00:00:00,465.5,417.9,3.11
2000-04-28 00:00:00,499.5,404.6,0.6
2000-04-29 00:00:00,525.0,414.6,0.12
2000-04-30 00:00:00,493.5,432.8,0.45
2000-05-01 00:00:00,473.5,431.4,0.29
2000-05-02 00:00:00,416.0,412.0,0.39
2000-05-03 00:00:00,353.0,387.3,0.0
2000-05-04 00:00:00,337.0,364.4,0.0
2000-05-05 00:00:00,337.0,345.3,0.0
2000-05-06 00:00:00,344.0,330.0,0.09
2000-05-07 00:00:00,357.5,317.6,0.01
2000-05-08 00:00:00,325.0,307.7,0.01
2000-05-09 00:00:00,275.0,299.7,1.84
2000-05-10 00:00:00,279.5,293.5,2.99
2000-05-11 00:00:00,327.5,288.4,8.65
2000-05-12 00:00:00,344.0,284.3,0.25
2000-05-13 00:00:00,296.0,281.2,0.02
2000-05-14 00:00:00,261.5,279.2,0.0
2000-05-15 00:00:00,251.5,277.6,0.0
2000-05-16 00:00:00,238.5,275.2,0.01
2000-05-17 00:00:00,233.0,271.6,0.09
2000-05-18 00:00:00,229.0,267.1,0.12
2000-05-19 00:00:00,215.5,262.4,3.71
2000-05-20 00:00:00,201.5,258.1,7.87
2000-05-21 00:00:00,215.0,254.3,4.8
2000-05-22 00:00:00,244.0,251.3,2.95
2000-05-23 00:00:00,250.5,249.3,18.84
2000-05-24 00:00:00,256.0,248.9,15.09
2000-05-25 00:00:00,375.0,250.4,0.52
2000-05-26 00:00:00,483.0,255.0,0.05
2000-05-27 00:00:00,436.0,262.7,1.28
2000-05-28 00:00:00,336.0,270.3,0.19
2000-05-29 00:00:00,270.5,273.6,0.85
2000-05-30 00:00:00,246.0,271.0,10.39
2000-05-31 00:00:00,242.0,264.2,0.88
2000-06-01 00:00:00,273.0,256.6,5.39
2000-06-02 00:00:00,300.0,250.8,0.66
2000-06-03 00:00:00,298.0,247.7,0.0
2000-06-04 00:00:00,268.5,246.2,0.0
2000-06-05 00:00:00,231.0,244.9,0.01
2000-06-06 00:00:00,207.5,242.2,0.91
2000-06-07 00:00:00,191.5,237.8,5.79
2000-06-08 00:00:00,188.5,232.4,4.42
2000-06-09 00:00:00,224.0,226.9,0.37
2000-06-10 00:00:00,273.0,222.2,0.0
2000-06-11 00:00:00,274.0,218.8,0.0
2000-06-12 00:00:00,234.5,216.4,0.0
2000-06-13 00:00:00,202.5,214.4,2.7
2000-06-14 00:00:00,185.0,212.1,0.06
2000-06-15 00:00:00,177.0,209.4,15.49
2000-06-16 00:00:00,178.5,206.4,11.28
2000-06-17 00:00:00,196.0,203.6,2.4
2000-06-18 00:00:00,242.5,201.3,4.68
2000-06-19 00:00:00,253.0,200.0,1.26
2000-06-20 00:00:00,233.0,199.8,0.0
2000-06-21 00:00:00,225.5,200.3,0.0
2000-06-22 00:00:00,203.0,200.7,0.14
2000-06-23 00:00:00,200.0,200.3,0.94
2000-06-24 00:00:00,193.5,198.6,9.76
2000-06-25 00:00:00,175.0,195.6,2.08
2000-06-26 00:00:00,177.0,192.0,10.57
2000-06-27 00:00:00,179.5,188.5,3.8
2000-06-28 00:00:00,182.0,185.7,2.8
2000-06-29 00:00:00,183.0,183.7,0.64
2000-06-30 00:00:00,180.5,182.6,0.72
2000-07-01 00:00:00,170.5,182.1,0.85
2000-07-02 00:00:00,161.5,181.8,0.18
2000-07-03 00:00:00,161.0,181.1,5.26
2000-07-04 00:00:00,159.5,179.7,3.77
2000-07-05 00:00:00,162.5,177.6,12.83
2000-07-06 00:00:00,163.0,175.1,0.45
2000-07-07 00:00:00,166.0,172.5,3.0
2000-07-08 00:00:00,164.5,170.1,3.32
2000-07-09 00:00:00,154.0,167.9,13.45
2000-07-10 00:00:00,152.0,166.0,4.41
2000-07-11 00:00:00,152.5,164.2,0.04
2000-07-12 00:00:00,168.5,162.5,4.07
2000-07-13 00:00:00,184.0,161.2,6.69
2000-07-14 00:00:00,174.0,160.5,1.13
2000-07-15 00:00:00,164.5,160.3,0.61
2000-07-16 00:00:00,168.5,160.2,6.19
2000-07-17 00:00:00,188.0,159.8,20.93
2000-07-18 00:00:00,259.0,159.0,19.49
2000-07-19 00:00:00,522.5,158.1,1.15
2000-07-20 00:00:00,762.5,158.1,0.92
2000-07-21 00:00:00,718.0,161.3,1.42
2000-07-22 00:00:00,593.0,169.8,1.06
2000-07-23 00:00:00,510.5,182.3,5.58
2000-07-24 00:00:00,438.0,191.4,2.04
2000-07-25 00:00:00,392.0,193.5,0.25
2000-07-26 00:00:00,353.0,191.4,3.41
2000-07-27 00:00:00,330.0,187.9,11.7
2000-07-28 00:00:00,319.5,183.9,5.77
2000-07-29 00:00:00,385.0,179.3,6.44
2000-07-30 00:00:00,477.0,175.1,45.33
2000-07-31 00:00:00,747.0,174.0,10.27
2000-08-01 00:00:00,1305.0,183.4,4.99
2000-08-02 00:00:00,1870.0,232.9,1.05
2000-08-03 00:00:00,1895.0,321.4,0.11
2000-08-04 00:00:00,1385.0,352.8,3.58
2000-08-05 00:00:00,915.0,340.6,13.2
2000-08-06 00:00:00,698.5,317.7,1.37
2000-08-07 00:00:00,644.5,296.0,5.46
2000-08-08 00:00:00,582.0,280.0,10.92
2000-08-09 00:00:00,593.0,271.7,0.17
2000-08-10 00:00:00,628.0,280.9,3.12
2000-08-11 00:00:00,607.0,320.7,0.01
2000-08-12 00:00:00,569.5,346.0,5.61
2000-08-13 00:00:00,538.5,337.2,1.06
2000-08-14 00:00:00,496.0,315.4,0.97
2000-08-15 00:00:00,429.5,293.0,0.08
2000-08-16 00:00:00,372.5,272.8,0.0
2000-08-17 00:00:00,345.0,254.9,1.37
2000-08-18 00:00:00,324.0,239.1,0.24
2000-08-19 00:00:00,299.0,225.7,0.32
2000-08-20 00:00:00,279.5,215.0,0.16
2000-08-21 00:00:00,265.0,206.6,0.32
2000-08-22 00:00:00,240.0,200.2,0.12
2000-08-23 00:00:00,222.5,195.3,1.06
2000-08-24 00:00:00,211.0,191.4,0.39
2000-08-25 00:00:00,199.5,188.1,0.25
2000-08-26 00:00:00,191.5,185.4,2.5
2000-08-27 00:00:00,186.0,182.9,1.76
2000-08-28 00:00:00,187.5,180.7,0.28
2000-08-29 00:00:00,196.0,178.8,1.51
2000-08-30 00:00:00,194.5,177.0,4.85
2000-08-31 00:00:00,186.0,175.4,1.39
2000-09-01 00:00:00,182.0,173.8,3.25
2000-09-02 00:00:00,179.5,172.3,0.96
2000-09-03 00:00:00,177.0,170.9,1.27
2000-09-04 00:00:00,176.0,169.7,4.15
2000-09-05 00:00:00,173.0,168.6,5.16
2000-09-06 00:00:00,167.0,167.4,4.45
2000-09-07 00:00:00,173.5,166.4,0.56
2000-09-08 00:00:00,182.0,165.6,0.17
2000-09-09 00:00:00,185.0,165.4,0.01
2000-09-10 00:00:00,182.5,165.9,0.0
2000-09-11 00:00:00,170.5,166.6,0.01
2000-09-12 00:00:00,162.5,166.7,0.36
2000-09-13 00:00:00,160.0,165.6,0.49
2000-09-14 00:00:00,155.5,163.3,1.54
2000-09-15 00:00:00,151.0,160.2,1.77
2000-09-16 00:00:00,149.0,156.8,0.39
2000-09-17 00:00:00,149.0,153.6,4.33
2000-09-18 00:00:00,149.0,150.7,16.3
2000-09-19 00:00:00,162.5,148.4,1.22
2000-09-20 00:00:00,189.5,146.7,0.16
