Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,27.25,30.57,0.6
2000-01-03 00:00:00,26.35,32.31,0.15
2000-01-04 00:00:00,26.35,33.41,2.75
2000-01-05 00:00:00,27.45,32.95,2.79
2000-01-06 00:00:00,27.6,32.63,6.87
2000-01-07 00:00:00,27.4,33.15,0.6
2000-01-08 00:00:00,27.9,34.04,0.21
2000-01-09 00:00:00,28.25,34.88,0.42
2000-01-10 00:00:00,27.45,35.58,0.22
2000-01-11 00:00:00,26.8,36.06,0.98
2000-01-12 00:00:00,26.8,36.35,0.42
2000-01-13 00:00:00,26.65,36.42,0.04
2000-01-14 00:00:00,26.05,36.32,0.0
2000-01-15 00:00:00,25.0,36.1,0.1
2000-01-16 00:00:00,24.7,35.82,0.5
2000-01-17 00:00:00,24.85,35.49,0.34
2000-01-18 00:00:00,24.55,35.27,7.07
2000-01-19 00:00:00,24.4,35.35,3.38
2000-01-20 00:00:00,24.1,35.63,1.05
2000-01-21 00:00:00,23.5,35.83,4.65
2000-01-22 00:00:00,22.9,35.94,3.64
2000-01-23 00:00:00,22.3,35.96,0.33
2000-01-24 00:00:00,22.0,35.89,0.23
2000-01-25 00:00:00,21.6,35.71,0.22
2000-01-26 00:00:00,20.8,35.45,2.5
2000-01-27 00:00:00,20.4,35.14,4.06
2000-01-28 00:00:00,20.4,34.82,2.1
2000-01-29 00:00:00,21.1,34.64,1.44
2000-01-30 00:00:00,21.9,34.91,3.25
2000-01-31 00:00:00,23.65,35.83,3.31
2000-02-01 00:00:00,26.85,38.05,6.59
2000-02-02 00:00:00,30.95,42.31,2.26
2000-02-03 00:00:00,35.9,49.72,2.36
2000-02-04 00:00:00,39.6,61.32,2.27
2000-02-05 00:00:00,42.75,73.91,4.76
2000-02-06 00:00:00,45.35,84.84,8.51
2000-02-07 00:00:00,48.55,105.8,0.76
2000-02-08 00:00:00,52.7,129.9,0.01
2000-02-09 00:00:00,55.55,140.1,1.55
2000-02-10 00:00:00,57.15,140.7,2.92
2000-02-11 00:00:00,57.6,137.4,0.79
2000-02-12 00:00:00,58.0,126.5,0.73
2000-02-13 00:00:00,58.6,111.7,0.02
2000-02-14 00:00:00,60.7,98.83,2.31
2000-02-15 00:00:00,63.05,92.18,2.46
2000-02-16 00:00:00,63.05,89.21,0.94
2000-02-17 00:00:00,62.0,85.41,1.77
2000-02-18 00:00:00,60.35,84.05,9.66
2000-02-19 00:00:00,58.85,91.82,0.35
2000-02-20 00:00:00,58.0,95.19,0.2
2000-02-21 00:00:00,55.8,89.61,0.61
2000-02-22 00:00:00,52.65,81.38,0.3
2000-02-23 00:00:00,50.2,74.14,0.15
2000-02-24 00:00:00,48.35,68.63,0.81
2000-02-25 00:00:00,47.0,64.6,1.28
2000-02-26 00:00:00,45.85,61.69,4.04
2000-02-27 00:00:00,44.6,59.89,1.22
2000-02-28 00:00:00,44.25,59.96,0.77
2000-02-29 00:00:00,44.95,63.06,0.0
2000-03-01 00:00:00,45.3,68.02,0.0
2000-03-02 00:00:00,44.95,72.65,0.05
2000-03-03 00:00:00,44.25,75.76,3.26
2000-03-04 00:00:00,43.15,80.04,0.38
2000-03-05 00:00:00,42.6,85.48,5.4
2000-03-06 00:00:00,42.8,93.39,2.03
2000-03-07 00:00:00,42.2,94.37,0.5
2000-03-08 00:00:00,41.6,88.65,1.98
2000-03-09 00:00:00,42.75,87.72,8.97
2000-03-10 00:00:00,46.1,115.5,9.93
2000-03-11 00:00:00,50.2,160.2,1.2
2000-03-12 00:00:00,52.5,165.4,7.62
2000-03-13 00:00:00,51.95,143.2,0.17
2000-03-14 00:00:00,50.4,120.0,0.01
2000-03-15 00:00:00,49.8,102.0,0.25
2000-03-16 00:00:00,49.8,91.12,6.94
2000-03-17 00:00:00,50.2,90.26,1.62
2000-03-18 00:00:00,50.6,91.16,3.19
2000-03-19 00:00:00,50.6,87.63,2.17
2000-03-20 00:00:00,51.35,81.58,1.98
2000-03-21 00:00:00,52.5,75.62,0.92
2000-03-22 00:00:00,52.9,70.85,0.18
2000-03-23 00:00:00,53.05,67.47,0.23
2000-03-24 00:00:00,53.4,65.51,0.29
2000-03-25 00:00:00,53.25,65.29,0.14
2000-03-26 00:00:00,52.48,66.44,0.41
2000-03-27 00:00:00,51.7,67.12,1.78
2000-03-28 00:00:00,50.95,66.86,1.88
2000-03-29 00:00:00,50.6,70.57,7.19
2000-03-30 00:00:00,51.75,88.37,3.44
2000-03-31 00:00:00,53.25,110.6,4.11
2000-04-01 00:00:00,53.8,123.8,3.36
2000-04-02 00:00:00,54.2,125.1,0.91
2000-04-03 00:00:00,54.2,116.0,2.79
2000-04-04 00:00:00,54.2,103.0,0.61
2000-04-05 00:00:00,55.15,91.56,2.12
2000-04-06 00:00:00,56.75,97.96,26.79
2000-04-07 00:00:00,61.35,249.9,42.76
2000-04-08 00:00:00,71.0,405.5,0.04
2000-04-09 00:00:00,81.1,396.2,0.57
2000-04-10 00:00:00,90.65,295.6,0.05
2000-04-11 00:00:00,101.0,216.3,0.02
2000-04-12 00:00:00,113.0,164.1,0.35
2000-04-13 00:00:00,121.0,130.3,1.95
2000-04-14 00:00:00,120.0,108.9,0.17
2000-04-15 00:00:00,114.0,95.05,0.18
2000-04-16 00:00:00,106.5,85.1,0.17
2000-04-17 00:00:00,100.2,77.26,9.95
2000-04-18 00:00:00,95.1,71.82,0.0
2000-04-19 00:00:00,89.5,69.52,0.05
2000-04-20 00:00:00,84.0,68.51,0.22
2000-04-21 00:00:00,80.65,66.23,0.1
2000-04-22 00:00:00,78.15,62.76,0.0
2000-04-23 00:00:00,75.65,59.06,0.0
2000-04-24 00:00:00,73.55,55.78,0.0
