Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,13.8,15.08,0.55
2000-01-03 00:00:00,12.65,16.87,0.14
2000-01-04 00:00:00,12.3,16.1,3.07
2000-01-05 00:00:00,12.3,15.55,2.6
2000-01-06 00:00:00,12.55,15.84,6.84
2000-01-07 00:00:00,13.45,16.55,0.62
2000-01-08 00:00:00,14.4,17.2,0.22
2000-01-09 00:00:00,14.85,17.6,0.52
2000-01-10 00:00:00,15.1,17.76,0.19
2000-01-11 00:00:00,15.1,17.75,0.96
2000-01-12 00:00:00,14.95,17.68,0.47
2000-01-13 00:00:00,14.9,17.56,0.05
2000-01-14 00:00:00,14.85,17.42,0.0
2000-01-15 00:00:00,14.45,17.24,0.12
2000-01-16 00:00:00,14.1,17.05,0.46
2000-01-17 00:00:00,13.95,16.85,0.32
2000-01-18 00:00:00,13.7,16.8,7.86
2000-01-19 00:00:00,13.45,16.9,3.3
2000-01-20 00:00:00,13.3,17.06,1.04
2000-01-21 00:00:00,12.95,17.19,4.46
2000-01-22 00:00:00,12.5,17.23,3.85
2000-01-23 00:00:00,12.4,17.18,0.39
2000-01-24 00:00:00,12.0,17.06,0.38
2000-01-25 00:00:00,11.55,16.9,0.25
2000-01-26 00:00:00,11.45,16.71,2.48
2000-01-27 00:00:00,11.6,16.52,4.39
2000-01-28 00:00:00,11.9,16.34,2.29
2000-01-29 00:00:00,12.4,16.37,1.65
2000-01-30 00:00:00,13.25,16.57,2.34
2000-01-31 00:00:00,14.15,17.3,3.72
2000-02-01 00:00:00,15.7,19.06,6.14
2000-02-02 00:00:00,18.0,22.67,2.24
2000-02-03 00:00:00,19.9,30.04,1.77
2000-02-04 00:00:00,22.5,39.25,2.23
2000-02-05 00:00:00,24.7,42.64,4.61
2000-02-06 00:00:00,31.5,53.24,8.81
2000-02-07 00:00:00,40.2,71.17,0.98
2000-02-08 00:00:00,42.1,78.91,0.01
2000-02-09 00:00:00,44.6,79.09,1.44
2000-02-10 00:00:00,47.4,78.55,2.78
2000-02-11 00:00:00,46.7,72.17,0.85
2000-02-12 00:00:00,44.2,62.22,0.53
2000-02-13 00:00:00,40.7,52.81,0.02
2000-02-14 00:00:00,37.75,47.84,1.99
2000-02-15 00:00:00,35.25,46.47,2.46
2000-02-16 00:00:00,32.0,44.03,1.0
2000-02-17 00:00:00,30.0,41.47,1.67
2000-02-18 00:00:00,30.0,49.14,11.07
2000-02-19 00:00:00,30.0,51.56,0.32
2000-02-20 00:00:00,29.5,47.21,0.17
2000-02-21 00:00:00,29.0,41.67,0.6
2000-02-22 00:00:00,27.75,37.22,0.27
2000-02-23 00:00:00,25.45,34.05,0.17
2000-02-24 00:00:00,23.8,31.85,0.97
2000-02-25 00:00:00,23.2,30.28,1.13
2000-02-26 00:00:00,22.9,29.34,4.73
2000-02-27 00:00:00,22.9,30.07,1.22
2000-02-28 00:00:00,23.2,33.07,0.78
2000-02-29 00:00:00,22.9,36.39,0.0
2000-03-01 00:00:00,22.2,39.3,0.0
2000-03-02 00:00:00,21.65,40.8,0.04
2000-03-03 00:00:00,21.9,45.44,4.72
2000-03-04 00:00:00,22.6,47.46,0.13
2000-03-05 00:00:00,23.2,50.71,5.09
2000-03-06 00:00:00,23.5,50.6,2.22
2000-03-07 00:00:00,22.6,46.27,0.47
2000-03-08 00:00:00,22.3,41.88,1.55
2000-03-09 00:00:00,23.8,55.18,9.79
2000-03-10 00:00:00,25.6,87.85,10.74
2000-03-11 00:00:00,25.6,96.43,1.07
2000-03-12 00:00:00,24.7,82.56,8.29
2000-03-13 00:00:00,26.85,67.34,0.24
2000-03-14 00:00:00,30.0,55.46,0.01
2000-03-15 00:00:00,31.0,46.76,0.33
2000-03-16 00:00:00,31.5,45.36,6.49
2000-03-17 00:00:00,31.5,46.49,1.72
2000-03-18 00:00:00,30.75,44.76,3.11
2000-03-19 00:00:00,30.25,41.2,2.44
2000-03-20 00:00:00,29.5,37.81,2.39
2000-03-21 00:00:00,28.5,35.24,1.42
2000-03-22 00:00:00,27.5,33.53,0.17
2000-03-23 00:00:00,25.55,32.82,0.38
2000-03-24 00:00:00,23.35,34.04,0.44
2000-03-25 00:00:00,22.2,35.52,0.03
2000-03-26 00:00:00,21.8,35.58,0.27
2000-03-27 00:00:00,21.75,34.87,1.78
2000-03-28 00:00:00,22.3,35.7,2.1
2000-03-29 00:00:00,24.45,46.2,6.28
2000-03-30 00:00:00,26.0,59.47,4.32
2000-03-31 00:00:00,25.75,68.69,4.6
2000-04-01 00:00:00,25.25,71.88,4.22
2000-04-02 00:00:00,23.95,66.2,0.84
2000-04-03 00:00:00,22.9,56.98,3.25
2000-04-04 00:00:00,22.75,49.24,0.83
2000-04-05 00:00:00,22.75,43.46,2.15
2000-04-06 00:00:00,27.95,90.19,28.18
2000-04-07 00:00:00,47.5,203.0,42.8
2000-04-08 00:00:00,63.0,223.1,0.07
2000-04-09 00:00:00,67.6,180.6,0.58
2000-04-10 00:00:00,67.1,124.2,0.04
2000-04-11 00:00:00,59.75,88.74,0.0
2000-04-12 00:00:00,55.1,67.6,0.22
2000-04-13 00:00:00,51.95,55.94,2.36
2000-04-14 00:00:00,48.8,48.95,0.15
2000-04-15 00:00:00,46.4,43.84,0.25
2000-04-16 00:00:00,44.5,39.67,0.13
2000-04-17 00:00:00,43.0,37.66,12.77
2000-04-18 00:00:00,41.5,38.51,0.0
2000-04-19 00:00:00,39.8,38.37,0.1
2000-04-20 00:00:00,38.25,36.18,0.29
