Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,,505.5,0.35
2000-01-03 00:00:00,,531.1,0.12
2000-01-04 00:00:00,,526.7,2.41
2000-01-05 00:00:00,,533.3,2.38
2000-01-06 00:00:00,,533.8,4.86
2000-01-07 00:00:00,,536.4,0.69
2000-01-08 00:00:00,,540.8,0.16
2000-01-09 00:00:00,,544.4,0.2
2000-01-10 00:00:00,,547.9,0.16
2000-01-11 00:00:00,,553.1,1.15
2000-01-12 00:00:00,,560.9,0.42
2000-01-13 00:00:00,,568.6,0.02
2000-01-14 00:00:00,,572.7,0.01
2000-01-15 00:00:00,,572.3,0.14
2000-01-16 00:00:00,,568.4,0.78
2000-01-17 00:00:00,,562.5,0.82
2000-01-18 00:00:00,,556.0,8.71
2000-01-19 00:00:00,,550.4,3.97
2000-01-20 00:00:00,,545.9,2.96
2000-01-21 00:00:00,,542.8,4.97
2000-01-22 00:00:00,,541.5,6.45
2000-01-23 00:00:00,,542.8,0.6
2000-01-24 00:00:00,,548.0,1.61
2000-01-25 00:00:00,,556.3,0.24
2000-01-26 00:00:00,,565.1,1.5
2000-01-27 00:00:00,,570.3,2.93
2000-01-28 00:00:00,,569.4,2.02
2000-01-29 00:00:00,,563.9,0.95
2000-01-30 00:00:00,,557.1,3.16
2000-01-31 00:00:00,,552.1,3.93
2000-02-01 00:00:00,,551.2,5.17
2000-02-02 00:00:00,,556.0,1.61
2000-02-03 00:00:00,,568.4,2.15
2000-02-04 00:00:00,,593.2,3.43
2000-02-05 00:00:00,,647.5,4.03
2000-02-06 00:00:00,,804.6,8.48
2000-02-07 00:00:00,,1142.0,0.5
2000-02-08 00:00:00,,1407.0,0.09
2000-02-09 00:00:00,,1581.0,2.2
2000-02-10 00:00:00,,1839.0,2.69
2000-02-11 00:00:00,,2036.0,1.45
2000-02-12 00:00:00,,2076.0,1.33
2000-02-13 00:00:00,,2060.0,0.1
2000-02-14 00:00:00,,1995.0,3.04
2000-02-15 00:00:00,,1868.0,3.39
2000-02-16 00:00:00,,1723.0,1.37
2000-02-17 00:00:00,,1612.0,1.91
2000-02-18 00:00:00,,1556.0,6.46
2000-02-19 00:00:00,,1526.0,0.55
2000-02-20 00:00:00,,1480.0,0.32
2000-02-21 00:00:00,,1436.0,0.76
2000-02-22 00:00:00,,1400.0,0.35
2000-02-23 00:00:00,,1340.0,0.3
2000-02-24 00:00:00,,1263.0,0.57
2000-02-25 00:00:00,,1186.0,1.37
2000-02-26 00:00:00,,1120.0,8.45
2000-02-27 00:00:00,,1067.0,2.08
2000-02-28 00:00:00,,1027.0,0.9
2000-02-29 00:00:00,,1007.0,0.0
2000-03-01 00:00:00,,1034.0,0.01
2000-03-02 00:00:00,,1166.0,0.95
2000-03-03 00:00:00,,1324.0,4.97
2000-03-04 00:00:00,,1362.0,0.51
2000-03-05 00:00:00,,1355.0,6.13
2000-03-06 00:00:00,,1417.0,2.18
2000-03-07 00:00:00,,1558.0,0.66
2000-03-08 00:00:00,,1620.0,1.91
2000-03-09 00:00:00,,1599.0,8.78
2000-03-10 00:00:00,,1540.0,14.06
2000-03-11 00:00:00,,1504.0,1.27
2000-03-12 00:00:00,,1648.0,8.09
2000-03-13 00:00:00,,2483.0,1.18
2000-03-14 00:00:00,,2921.0,0.01
2000-03-15 00:00:00,,2613.0,1.2
2000-03-16 00:00:00,,2280.0,7.77
2000-03-17 00:00:00,,2013.0,1.95
2000-03-18 00:00:00,,1809.0,3.61
2000-03-19 00:00:00,,1679.0,3.21
2000-03-20 00:00:00,,1619.0,2.8
2000-03-21 00:00:00,,1569.0,1.18
2000-03-22 00:00:00,,1486.0,0.94
2000-03-23 00:00:00,,1386.0,0.34
2000-03-24 00:00:00,,1295.0,0.47
2000-03-25 00:00:00,,1221.0,0.06
2000-03-26 00:00:00,,1168.0,0.85
2000-03-27 00:00:00,,1157.0,0.85
2000-03-28 00:00:00,,1247.0,3.77
2000-03-29 00:00:00,,1419.0,6.72
2000-03-30 00:00:00,,1547.0,1.62
2000-03-31 00:00:00,,1704.0,4.8
2000-04-01 00:00:00,,2022.0,3.34
2000-04-02 00:00:00,,2218.0,0.88
2000-04-03 00:00:00,,2261.0,4.2
2000-04-04 00:00:00,,2241.0,0.6
2000-04-05 00:00:00,,2149.0,1.94
2000-04-06 00:00:00,,2099.0,21.77
2000-04-07 00:00:00,,2125.0,20.63
2000-04-08 00:00:00,,2402.0,1.75
2000-04-09 00:00:00,,4385.0,0.94
2000-04-10 00:00:00,,4677.0,0.21
2000-04-11 00:00:00,,3835.0,0.12
2000-04-12 00:00:00,,3084.0,0.74
2000-04-13 00:00:00,,2541.0,2.3
2000-04-14 00:00:00,,2150.0,0.48
2000-04-15 00:00:00,,1867.0,0.09
