Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,20.65,21.7,0.85
2000-01-03 00:00:00,21.15,21.99,0.45
2000-01-04 00:00:00,21.5,21.89,2.32
2000-01-05 00:00:00,21.9,21.96,3.4
2000-01-06 00:00:00,22.45,22.08,3.06
2000-01-07 00:00:00,22.7,22.12,0.07
2000-01-08 00:00:00,22.7,22.12,0.17
2000-01-09 00:00:00,22.8,22.14,0.27
2000-01-10 00:00:00,23.0,22.2,2.17
2000-01-11 00:00:00,23.2,22.24,0.29
2000-01-12 00:00:00,23.3,22.27,0.19
2000-01-13 00:00:00,23.3,22.27,0.0
2000-01-14 00:00:00,23.25,22.26,0.0
2000-01-15 00:00:00,23.5,22.23,0.11
2000-01-16 00:00:00,23.65,22.2,0.52
2000-01-17 00:00:00,23.3,22.16,0.55
2000-01-18 00:00:00,23.1,22.16,1.25
2000-01-19 00:00:00,23.1,22.17,2.89
2000-01-20 00:00:00,23.35,22.14,0.5
2000-01-21 00:00:00,23.7,22.12,2.67
2000-01-22 00:00:00,23.45,22.09,0.36
2000-01-23 00:00:00,22.8,22.05,0.23
2000-01-24 00:00:00,22.05,22.01,0.1
2000-01-25 00:00:00,21.15,21.96,0.07
2000-01-26 00:00:00,20.95,21.9,4.61
2000-01-27 00:00:00,21.6,21.86,1.53
2000-01-28 00:00:00,22.45,21.92,1.9
2000-01-29 00:00:00,23.15,22.03,3.27
2000-01-30 00:00:00,23.95,22.25,5.59
2000-01-31 00:00:00,25.15,22.46,1.92
2000-02-01 00:00:00,26.05,22.7,9.03
2000-02-02 00:00:00,26.45,22.94,3.04
2000-02-03 00:00:00,27.75,23.25,2.42
2000-02-04 00:00:00,28.6,23.47,2.52
2000-02-05 00:00:00,28.3,23.75,6.83
2000-02-06 00:00:00,29.4,24.17,3.98
2000-02-07 00:00:00,30.85,24.49,0.14
2000-02-08 00:00:00,31.0,24.78,0.51
2000-02-09 00:00:00,31.15,25.15,4.39
2000-02-10 00:00:00,32.0,25.58,5.03
2000-02-11 00:00:00,32.15,25.85,0.17
2000-02-12 00:00:00,31.65,26.11,1.51
2000-02-13 00:00:00,31.35,26.3,0.06
2000-02-14 00:00:00,31.2,26.56,3.02
2000-02-15 00:00:00,30.85,26.75,1.24
2000-02-16 00:00:00,30.5,26.9,0.9
2000-02-17 00:00:00,30.85,27.14,3.28
2000-02-18 00:00:00,31.2,27.29,0.01
