Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,27.25,26.62,0.6
2000-01-03 00:00:00,26.35,28.94,0.15
2000-01-04 00:00:00,26.35,28.43,2.75
2000-01-05 00:00:00,27.45,27.38,2.79
2000-01-06 00:00:00,27.6,27.59,6.87
2000-01-07 00:00:00,27.4,28.74,0.6
2000-01-08 00:00:00,27.9,29.88,0.21
2000-01-09 00:00:00,28.25,30.6,0.42
2000-01-10 00:00:00,27.45,30.93,0.22
2000-01-11 00:00:00,26.8,31.08,0.98
2000-01-12 00:00:00,26.8,31.13,0.42
2000-01-13 00:00:00,26.65,31.07,0.04
2000-01-14 00:00:00,26.05,30.92,0.0
2000-01-15 00:00:00,25.0,30.72,0.1
2000-01-16 00:00:00,24.7,30.48,0.5
2000-01-17 00:00:00,24.85,30.21,0.34
2000-01-18 00:00:00,24.55,30.15,7.07
2000-01-19 00:00:00,24.4,30.43,3.38
2000-01-20 00:00:00,24.1,30.74,1.05
2000-01-21 00:00:00,23.5,30.93,4.65
2000-01-22 00:00:00,22.9,30.98,3.64
2000-01-23 00:00:00,22.3,30.92,0.33
2000-01-24 00:00:00,22.0,30.76,0.23
2000-01-25 00:00:00,21.6,30.55,0.22
2000-01-26 00:00:00,20.8,30.3,2.5
2000-01-27 00:00:00,20.4,30.03,4.06
2000-01-28 00:00:00,20.4,29.8,2.1
2000-01-29 00:00:00,21.1,29.81,1.44
2000-01-30 00:00:00,21.9,30.32,3.25
2000-01-31 00:00:00,23.65,31.42,3.31
2000-02-01 00:00:00,26.85,33.6,6.59
2000-02-02 00:00:00,30.95,36.51,2.26
2000-02-03 00:00:00,35.9,39.81,2.36
2000-02-04 00:00:00,39.6,42.96,2.27
2000-02-05 00:00:00,42.75,45.22,4.76
2000-02-06 00:00:00,45.35,49.45,8.51
2000-02-07 00:00:00,48.55,57.79,0.76
2000-02-08 00:00:00,52.7,66.6,0.01
2000-02-09 00:00:00,55.55,72.91,1.55
2000-02-10 00:00:00,57.15,77.94,2.92
2000-02-11 00:00:00,57.6,80.16,0.79
2000-02-12 00:00:00,58.0,77.3,0.73
2000-02-13 00:00:00,58.6,72.14,0.02
2000-02-14 00:00:00,60.7,68.67,2.31
2000-02-15 00:00:00,63.05,68.38,2.46
2000-02-16 00:00:00,63.05,67.98,0.94
2000-02-17 00:00:00,62.0,66.12,1.77
2000-02-18 00:00:00,60.35,68.36,9.66
2000-02-19 00:00:00,58.85,74.24,0.35
2000-02-20 00:00:00,58.0,72.51,0.2
2000-02-21 00:00:00,55.8,67.58,0.61
2000-02-22 00:00:00,52.65,63.1,0.3
2000-02-23 00:00:00,50.2,59.73,0.15
2000-02-24 00:00:00,48.35,57.26,0.81
2000-02-25 00:00:00,47.0,55.39,1.28
2000-02-26 00:00:00,45.85,54.04,4.04
2000-02-27 00:00:00,44.6,53.86,1.22
2000-02-28 00:00:00,44.25,56.39,0.77
2000-02-29 00:00:00,44.95,60.4,0.0
2000-03-01 00:00:00,45.3,63.33,0.0
2000-03-02 00:00:00,44.95,65.09,0.05
2000-03-03 00:00:00,44.25,66.52,3.26
2000-03-04 00:00:00,43.15,69.74,0.38
2000-03-05 00:00:00,42.6,73.4,5.4
2000-03-06 00:00:00,42.8,77.2,2.03
2000-03-07 00:00:00,42.2,74.56,0.5
2000-03-08 00:00:00,41.6,69.91,1.98
2000-03-09 00:00:00,42.75,76.39,8.97
2000-03-10 00:00:00,46.1,108.5,9.93
2000-03-11 00:00:00,50.2,128.9,1.2
2000-03-12 00:00:00,52.5,118.2,7.62
2000-03-13 00:00:00,51.95,101.3,0.17
2000-03-14 00:00:00,50.4,87.81,0.01
2000-03-15 00:00:00,49.8,77.68,0.25
2000-03-16 00:00:00,49.8,75.16,6.94
2000-03-17 00:00:00,50.2,79.06,1.62
2000-03-18 00:00:00,50.6,78.65,3.19
2000-03-19 00:00:00,50.6,74.0,2.17
2000-03-20 00:00:00,51.35,69.1,1.98
2000-03-21 00:00:00,52.5,65.27,0.92
2000-03-22 00:00:00,52.9,62.61,0.18
2000-03-23 00:00:00,53.05,61.06,0.23
2000-03-24 00:00:00,53.4,60.98,0.29
2000-03-25 00:00:00,53.25,62.83,0.14
2000-03-26 00:00:00,52.5,63.82,0.41
2000-03-27 00:00:00,51.7,63.22,1.78
2000-03-28 00:00:00,50.95,63.12,1.88
2000-03-29 00:00:00,50.6,72.72,7.19
2000-03-30 00:00:00,51.75,90.86,3.44
2000-03-31 00:00:00,53.25,102.3,4.11
2000-04-01 00:00:00,53.8,105.8,3.36
2000-04-02 00:00:00,54.2,101.7,0.91
2000-04-03 00:00:00,54.2,91.99,2.79
2000-04-04 00:00:00,54.2,82.68,0.61
2000-04-05 00:00:00,55.15,75.74,2.12
2000-04-06 00:00:00,56.75,109.3,26.79
2000-04-07 00:00:00,61.35,293.6,42.76
2000-04-08 00:00:00,71.0,338.9,0.04
2000-04-09 00:00:00,81.1,270.7,0.57
2000-04-10 00:00:00,90.65,200.7,0.05
2000-04-11 00:00:00,101.0,152.5,0.02
2000-04-12 00:00:00,113.0,120.9,0.35
2000-04-13 00:00:00,121.0,101.2,1.95
2000-04-14 00:00:00,120.0,89.67,0.17
2000-04-15 00:00:00,114.0,81.75,0.18
2000-04-16 00:00:00,106.5,75.12,0.17
2000-04-17 00:00:00,100.2,69.88,9.95
2000-04-18 00:00:00,95.1,68.02,0.0
2000-04-19 00:00:00,89.5,68.53,0.05
2000-04-20 00:00:00,84.0,66.48,0.22
2000-04-21 00:00:00,80.65,62.76,0.1
2000-04-22 00:00:00,78.15,58.86,0.0
2000-04-23 00:00:00,75.65,55.47,0.0
2000-04-24 00:00:00,73.55,52.92,0.0
2000-04-25 00:00:00,71.45,51.15,0.78
2000-04-26 00:00:00,68.95,49.95,0.19
2000-04-27 00:00:00,67.05,49.17,6.44
2000-04-28 00:00:00,65.55,48.88,0.13
2000-04-29 00:00:00,64.3,48.84,0.0
2000-04-30 00:00:00,63.05,48.48,0.0
2000-05-01 00:00:00,61.35,47.88,0.0
2000-05-02 00:00:00,59.45,47.3,0.33
2000-05-03 00:00:00,57.55,46.8,0.0
2000-05-04 00:00:00,55.9,46.38,0.0
2000-05-05 00:00:00,54.45,46.01,0.0
2000-05-06 00:00:00,53.15,45.67,0.0
2000-05-07 00:00:00,52.3,45.35,0.0
2000-05-08 00:00:00,51.5,45.04,0.0
2000-05-09 00:00:00,50.25,44.73,0.0
2000-05-10 00:00:00,48.75,44.43,0.0
2000-05-11 00:00:00,47.3,44.14,3.82
2000-05-12 00:00:00,46.45,43.87,0.02
2000-05-13 00:00:00,45.6,43.63,0.0
2000-05-14 00:00:00,44.35,43.37,0.0
2000-05-15 00:00:00,43.1,43.07,0.03
2000-05-16 00:00:00,42.05,42.76,0.0
2000-05-17 00:00:00,40.75,42.46,0.0
2000-05-18 00:00:00,39.5,42.17,0.17
2000-05-19 00:00:00,39.1,41.88,1.76
2000-05-20 00:00:00,39.3,41.64,9.76
2000-05-21 00:00:00,39.7,41.59,3.02
2000-05-22 00:00:00,40.75,42.19,22.83
2000-05-23 00:00:00,43.9,43.75,0.14
2000-05-24 00:00:00,45.6,45.48,2.93
2000-05-25 00:00:00,44.15,46.34,0.66
2000-05-26 00:00:00,42.25,46.3,0.2
2000-05-27 00:00:00,40.55,45.51,0.08
2000-05-28 00:00:00,39.5,44.16,0.07
2000-05-29 00:00:00,39.1,42.67,0.28
2000-05-30 00:00:00,39.1,41.48,13.16
2000-05-31 00:00:00,39.1,40.95,0.89
2000-06-01 00:00:00,39.1,41.02,4.97
2000-06-02 00:00:00,39.5,41.17,6.08
2000-06-03 00:00:00,39.9,41.26,0.0
2000-06-04 00:00:00,39.9,41.11,0.0
2000-06-05 00:00:00,39.5,40.48,0.04
2000-06-06 00:00:00,39.1,39.57,1.0
2000-06-07 00:00:00,38.7,38.73,2.44
2000-06-08 00:00:00,37.85,38.09,0.96
2000-06-09 00:00:00,37.0,37.61,0.61
2000-06-10 00:00:00,36.6,37.24,0.0
2000-06-11 00:00:00,36.6,36.94,0.0
2000-06-12 00:00:00,36.15,36.67,0.0
2000-06-13 00:00:00,35.3,36.42,3.45
2000-06-14 00:00:00,34.9,36.18,0.0
2000-06-15 00:00:00,34.9,35.95,7.5
2000-06-16 00:00:00,34.5,35.78,13.05
2000-06-17 00:00:00,34.1,35.72,1.17
2000-06-18 00:00:00,34.1,35.72,3.06
2000-06-19 00:00:00,33.9,35.64,0.72
2000-06-20 00:00:00,33.3,35.4,0.0
2000-06-21 00:00:00,32.7,35.05,0.0
2000-06-22 00:00:00,32.5,34.68,0.13
2000-06-23 00:00:00,32.1,34.34,0.0
2000-06-24 00:00:00,31.3,34.05,5.66
2000-06-25 00:00:00,30.9,33.8,11.69
2000-06-26 00:00:00,30.9,33.62,8.22
2000-06-27 00:00:00,31.3,33.51,6.47
2000-06-28 00:00:00,31.7,33.45,1.29
2000-06-29 00:00:00,32.1,33.37,2.18
2000-06-30 00:00:00,32.5,33.22,0.68
2000-07-01 00:00:00,32.1,33.01,0.69
2000-07-02 00:00:00,31.3,32.73,0.55
2000-07-03 00:00:00,30.9,32.42,5.53
2000-07-04 00:00:00,30.9,32.11,0.83
2000-07-05 00:00:00,31.3,31.84,16.93
2000-07-06 00:00:00,32.9,31.64,7.49
2000-07-07 00:00:00,33.3,31.59,9.77
2000-07-08 00:00:00,32.7,31.68,0.49
2000-07-09 00:00:00,33.1,31.84,14.12
2000-07-10 00:00:00,35.35,32.01,0.65
2000-07-11 00:00:00,37.0,32.21,0.02
2000-07-12 00:00:00,35.75,32.28,3.72
2000-07-13 00:00:00,34.3,32.1,3.0
2000-07-14 00:00:00,33.1,31.76,1.06
2000-07-15 00:00:00,31.7,31.33,0.09
2000-07-16 00:00:00,30.9,30.87,1.7
2000-07-17 00:00:00,30.2,30.39,10.7
2000-07-18 00:00:00,30.4,30.04,12.31
2000-07-19 00:00:00,31.1,30.04,1.01
2000-07-20 00:00:00,29.85,30.3,0.52
2000-07-21 00:00:00,28.1,30.5,0.8
2000-07-22 00:00:00,27.9,30.45,0.11
2000-07-23 00:00:00,28.25,30.15,2.69
2000-07-24 00:00:00,28.65,29.68,5.94
2000-07-25 00:00:00,29.35,29.18,0.82
2000-07-26 00:00:00,29.5,28.72,4.82
2000-07-27 00:00:00,29.5,28.31,2.67
2000-07-28 00:00:00,29.85,28.0,17.65
2000-07-29 00:00:00,29.85,27.86,0.78
2000-07-30 00:00:00,31.0,28.21,26.88
2000-07-31 00:00:00,35.8,29.1,7.38
2000-08-01 00:00:00,39.5,30.56,1.76
2000-08-02 00:00:00,40.35,31.92,0.99
2000-08-03 00:00:00,40.6,32.56,0.0
2000-08-04 00:00:00,39.75,32.42,0.98
2000-08-05 00:00:00,38.7,31.89,18.59
2000-08-06 00:00:00,38.05,31.73,0.64
2000-08-07 00:00:00,38.45,31.97,0.01
2000-08-08 00:00:00,39.1,32.51,17.85
2000-08-09 00:00:00,40.55,33.25,0.01
2000-08-10 00:00:00,41.2,33.68,0.51
2000-08-11 00:00:00,39.75,33.55,0.0
2000-08-12 00:00:00,39.1,32.83,2.06
2000-08-13 00:00:00,38.7,31.73,0.44
2000-08-14 00:00:00,38.05,30.48,0.12
2000-08-15 00:00:00,38.05,29.28,0.01
2000-08-16 00:00:00,37.85,28.31,0.0
2000-08-17 00:00:00,37.0,27.62,0.03
2000-08-18 00:00:00,37.0,27.15,0.16
2000-08-19 00:00:00,37.4,26.83,0.14
2000-08-20 00:00:00,37.4,26.58,0.35
2000-08-21 00:00:00,37.4,26.38,0.85
2000-08-22 00:00:00,37.0,26.2,0.01
2000-08-23 00:00:00,36.6,26.02,0.05
2000-08-24 00:00:00,36.15,25.86,0.08
2000-08-25 00:00:00,35.5,25.7,0.03
2000-08-26 00:00:00,35.1,25.54,4.37
2000-08-27 00:00:00,34.9,25.41,2.16
2000-08-28 00:00:00,34.1,25.29,0.21
2000-08-29 00:00:00,32.7,25.15,0.14
2000-08-30 00:00:00,31.5,24.99,0.03
2000-08-31 00:00:00,30.2,24.82,1.67
2000-09-01 00:00:00,28.8,24.65,0.52
2000-09-02 00:00:00,27.15,24.49,0.45
2000-09-03 00:00:00,25.55,24.33,0.14
2000-09-04 00:00:00,24.3,24.18,5.3
2000-09-05 00:00:00,23.4,24.06,2.85
2000-09-06 00:00:00,22.7,23.99,0.34
2000-09-07 00:00:00,22.15,23.93,0.01
2000-09-08 00:00:00,22.3,23.82,0.03
2000-09-09 00:00:00,22.85,23.65,0.0
2000-09-10 00:00:00,23.1,23.45,0.0
2000-09-11 00:00:00,23.1,23.26,0.05
2000-09-12 00:00:00,23.4,23.08,1.41
2000-09-13 00:00:00,24.0,22.92,1.1
2000-09-14 00:00:00,24.45,22.77,3.47
2000-09-15 00:00:00,24.45,22.63,1.43
2000-09-16 00:00:00,24.0,22.5,0.74
2000-09-17 00:00:00,23.85,22.37,0.3
2000-09-18 00:00:00,25.1,22.3,28.76
2000-09-19 00:00:00,29.75,22.55,7.09
2000-09-20 00:00:00,36.3,23.13,0.37
2000-09-21 00:00:00,39.5,23.76,0.19
2000-09-22 00:00:00,39.35,24.19,0.17
2000-09-23 00:00:00,38.25,24.34,0.55
2000-09-24 00:00:00,37.1,24.28,0.06
2000-09-25 00:00:00,36.35,24.08,0.01
2000-09-26 00:00:00,35.5,23.79,0.0
2000-09-27 00:00:00,34.45,23.43,0.0
2000-09-28 00:00:00,33.55,23.05,0.1
2000-09-29 00:00:00,32.3,22.64,0.0
2000-09-30 00:00:00,30.55,22.23,0.0
2000-10-01 00:00:00,29.35,21.82,0.18
2000-10-02 00:00:00,27.8,21.42,0.0
2000-10-03 00:00:00,26.15,21.07,1.23
2000-10-04 00:00:00,25.7,20.78,0.14
2000-10-05 00:00:00,25.85,20.55,0.0
2000-10-06 00:00:00,26.3,20.37,0.0
2000-10-07 00:00:00,26.9,20.22,0.0
2000-10-08 00:00:00,27.2,20.08,0.0
2000-10-09 00:00:00,26.6,19.96,0.0
2000-10-10 00:00:00,25.25,19.83,0.0
2000-10-11 00:00:00,24.35,19.71,0.0
2000-10-12 00:00:00,24.35,19.6,0.03
2000-10-13 00:00:00,24.65,19.48,0.0
2000-10-14 00:00:00,24.5,19.37,0.0
2000-10-15 00:00:00,24.35,19.25,0.0
2000-10-16 00:00:00,24.05,19.14,0.01
2000-10-17 00:00:00,22.7,19.03,0.0
2000-10-18 00:00:00,20.6,18.92,0.0
2000-10-19 00:00:00,18.8,18.81,0.07
2000-10-20 00:00:00,17.6,18.7,0.01
2000-10-21 00:00:00,16.45,18.59,0.0
2000-10-22 00:00:00,15.9,18.48,0.0
2000-10-23 00:00:00,15.9,18.37,0.0
2000-10-24 00:00:00,15.9,18.26,0.0
2000-10-25 00:00:00,15.65,18.16,0.01
2000-10-26 00:00:00,15.65,18.05,0.11
2000-10-27 00:00:00,16.2,17.95,3.87
2000-10-28 00:00:00,17.05,17.88,4.35
2000-10-29 00:00:00,17.9,17.86,0.04
2000-10-30 00:00:00,18.5,17.88,0.01
2000-10-31 00:00:00,18.95,17.88,0.0
2000-11-01 00:00:00,19.45,17.86,0.0
2000-11-02 00:00:00,19.8,17.81,5.85
2000-11-03 00:00:00,20.0,17.77,0.02
2000-11-04 00:00:00,20.2,17.8,0.0
2000-11-05 00:00:00,20.45,17.83,4.2
2000-11-06 00:00:00,21.3,17.87,2.52
2000-11-07 00:00:00,22.0,17.94,0.02
2000-11-08 00:00:00,22.1,18.06,5.36
2000-11-09 00:00:00,22.6,18.18,2.34
2000-11-10 00:00:00,24.1,18.32,4.63
2000-11-11 00:00:00,25.65,18.48,2.01
2000-11-12 00:00:00,23.9,18.65,0.22
2000-11-13 00:00:00,23.1,18.82,0.0
2000-11-14 00:00:00,22.9,18.94,0.0
2000-11-15 00:00:00,21.05,19.0,0.0
2000-11-16 00:00:00,21.85,19.0,1.04
2000-11-17 00:00:00,23.2,19.09,6.0
2000-11-18 00:00:00,23.85,19.23,0.82
2000-11-19 00:00:00,24.35,19.41,0.27
