Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,6.34,11.39,0.73
2000-01-03 00:00:00,6.34,12.49,0.1
2000-01-04 00:00:00,6.86,11.88,2.09
2000-01-05 00:00:00,7.915,11.7,2.36
2000-01-06 00:00:00,8.95,12.34,6.5
2000-01-07 00:00:00,10.23,12.95,0.31
2000-01-08 00:00:00,11.7,13.07,0.14
2000-01-09 00:00:00,12.85,13.07,0.28
2000-01-10 00:00:00,13.3,13.06,0.34
2000-01-11 00:00:00,13.0,13.11,1.25
2000-01-12 00:00:00,12.45,13.13,0.23
2000-01-13 00:00:00,11.75,13.04,0.01
2000-01-14 00:00:00,10.75,12.9,0.0
2000-01-15 00:00:00,9.825,12.75,0.1
2000-01-16 00:00:00,9.205,12.6,0.61
2000-01-17 00:00:00,8.62,12.46,0.23
2000-01-18 00:00:00,8.17,12.62,4.59
2000-01-19 00:00:00,7.97,12.98,2.62
2000-01-20 00:00:00,7.77,13.09,0.73
2000-01-21 00:00:00,7.53,13.06,5.14
2000-01-22 00:00:00,7.08,12.98,1.07
2000-01-23 00:00:00,6.37,12.84,0.39
2000-01-24 00:00:00,5.935,12.7,0.05
2000-01-25 00:00:00,5.84,12.55,0.1
2000-01-26 00:00:00,6.04,12.4,3.07
2000-01-27 00:00:00,6.39,12.26,2.48
2000-01-28 00:00:00,6.575,12.29,1.87
2000-01-29 00:00:00,6.6,12.56,1.73
2000-01-30 00:00:00,6.54,13.37,6.27
2000-01-31 00:00:00,7.1,14.59,3.62
2000-02-01 00:00:00,8.11,16.05,8.54
2000-02-02 00:00:00,11.88,17.43,3.55
2000-02-03 00:00:00,19.6,18.86,5.53
2000-02-04 00:00:00,25.85,19.78,1.78
2000-02-05 00:00:00,29.75,20.37,6.38
2000-02-06 00:00:00,34.7,21.52,4.18
2000-02-07 00:00:00,39.2,22.4,0.2
2000-02-08 00:00:00,41.45,22.86,0.19
2000-02-09 00:00:00,42.35,23.46,3.38
2000-02-10 00:00:00,42.35,24.2,3.4
2000-02-11 00:00:00,41.2,24.44,0.25
2000-02-12 00:00:00,38.5,24.42,1.3
2000-02-13 00:00:00,34.65,24.27,0.02
2000-02-14 00:00:00,30.85,24.36,2.69
2000-02-15 00:00:00,27.3,24.52,2.26
2000-02-16 00:00:00,24.35,24.41,0.81
2000-02-17 00:00:00,22.3,24.56,3.0
2000-02-18 00:00:00,20.7,24.58,0.95
2000-02-19 00:00:00,19.45,24.43,1.74
2000-02-20 00:00:00,18.35,24.17,0.25
2000-02-21 00:00:00,17.2,23.9,0.23
2000-02-22 00:00:00,15.95,23.61,0.66
2000-02-23 00:00:00,14.65,23.31,0.42
2000-02-24 00:00:00,13.6,23.02,0.16
2000-02-25 00:00:00,12.85,22.73,1.97
2000-02-26 00:00:00,12.35,22.44,0.96
2000-02-27 00:00:00,12.2,22.26,0.91
2000-02-28 00:00:00,12.35,22.14,0.49
2000-02-29 00:00:00,12.6,22.04,0.0
2000-03-01 00:00:00,12.7,21.92,0.0
2000-03-02 00:00:00,12.6,21.93,1.34
2000-03-03 00:00:00,12.25,21.83,0.08
2000-03-04 00:00:00,11.9,21.77,2.64
2000-03-05 00:00:00,11.55,21.65,0.57
2000-03-06 00:00:00,11.05,21.45,2.64
2000-03-07 00:00:00,10.7,21.21,1.48
2000-03-08 00:00:00,10.8,21.69,5.11
2000-03-09 00:00:00,11.75,22.92,6.61
2000-03-10 00:00:00,13.35,23.78,2.73
2000-03-11 00:00:00,14.35,23.95,1.12
2000-03-12 00:00:00,14.5,23.79,3.93
2000-03-13 00:00:00,14.1,23.55,0.0
2000-03-14 00:00:00,13.35,23.28,0.17
2000-03-15 00:00:00,13.1,23.01,1.53
2000-03-16 00:00:00,14.0,23.62,9.87
2000-03-17 00:00:00,15.6,24.02,1.02
2000-03-18 00:00:00,16.8,23.91,3.13
2000-03-19 00:00:00,17.5,23.68,0.86
2000-03-20 00:00:00,17.8,23.4,1.03
2000-03-21 00:00:00,17.65,23.1,0.0
2000-03-22 00:00:00,17.2,22.79,0.18
2000-03-23 00:00:00,16.5,22.48,0.13
2000-03-24 00:00:00,15.55,22.28,1.08
2000-03-25 00:00:00,13.85,22.07,0.17
2000-03-26 00:00:00,12.7,21.84,0.47
2000-03-27 00:00:00,12.45,21.63,1.44
2000-03-28 00:00:00,12.2,21.55,1.8
2000-03-29 00:00:00,12.35,22.21,6.37
2000-03-30 00:00:00,12.85,22.78,1.09
2000-03-31 00:00:00,14.8,22.9,1.16
2000-04-01 00:00:00,18.9,22.95,1.88
2000-04-02 00:00:00,22.5,23.03,2.61
2000-04-03 00:00:00,22.7,22.95,0.12
2000-04-04 00:00:00,21.3,22.71,0.0
2000-04-05 00:00:00,20.4,22.4,3.37
2000-04-06 00:00:00,22.55,22.94,11.76
2000-04-07 00:00:00,30.25,25.52,15.04
2000-04-08 00:00:00,34.5,27.55,0.0
2000-04-09 00:00:00,33.1,27.82,0.74
2000-04-10 00:00:00,33.3,27.5,0.22
2000-04-11 00:00:00,35.35,26.98,0.37
2000-04-12 00:00:00,36.25,26.35,0.05
2000-04-13 00:00:00,33.1,25.67,1.12
2000-04-14 00:00:00,27.55,24.94,0.14
2000-04-15 00:00:00,22.75,24.22,0.23
2000-04-16 00:00:00,19.7,23.54,0.09
2000-04-17 00:00:00,17.5,22.95,1.27
2000-04-18 00:00:00,15.45,22.45,0.0
2000-04-19 00:00:00,14.25,22.03,0.0
2000-04-20 00:00:00,13.6,21.66,0.02
2000-04-21 00:00:00,12.7,21.33,0.05
2000-04-22 00:00:00,11.75,21.03,0.04
2000-04-23 00:00:00,10.8,20.75,0.0
2000-04-24 00:00:00,9.86,20.48,0.0
2000-04-25 00:00:00,9.535,20.23,0.33
2000-04-26 00:00:00,9.075,19.98,0.13
2000-04-27 00:00:00,8.3,19.74,3.2
2000-04-28 00:00:00,8.0,19.51,0.09
2000-04-29 00:00:00,7.8,19.28,0.0
2000-04-30 00:00:00,7.4,19.05,0.0
2000-05-01 00:00:00,6.8,18.83,0.0
2000-05-02 00:00:00,6.06,18.61,0.02
2000-05-03 00:00:00,5.62,18.39,0.0
2000-05-04 00:00:00,5.18,18.18,0.0
2000-05-05 00:00:00,5.92,17.97,0.0
2000-05-06 00:00:00,6.535,17.76,0.0
2000-05-07 00:00:00,5.53,17.56,0.0
2000-05-08 00:00:00,5.09,17.35,0.0
2000-05-09 00:00:00,4.915,17.15,0.0
2000-05-10 00:00:00,4.74,16.96,0.0
2000-05-11 00:00:00,5.62,16.76,0.01
2000-05-12 00:00:00,5.62,16.57,0.07
2000-05-13 00:00:00,4.39,16.38,0.0
2000-05-14 00:00:00,3.955,16.19,0.0
2000-05-15 00:00:00,3.87,16.01,0.0
2000-05-16 00:00:00,3.785,15.83,0.0
2000-05-17 00:00:00,3.7,15.65,0.0
2000-05-18 00:00:00,3.785,15.47,0.12
2000-05-19 00:00:00,4.22,15.29,6.09
2000-05-20 00:00:00,4.48,15.12,1.91
