Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,4.485,4.757,0.28
2000-01-03 00:00:00,4.32,5.037,0.09
2000-01-04 00:00:00,4.06,4.759,2.98
2000-01-05 00:00:00,4.06,4.966,3.16
2000-01-06 00:00:00,4.43,5.606,5.59
2000-01-07 00:00:00,4.485,6.063,0.57
2000-01-08 00:00:00,4.54,6.256,0.23
2000-01-09 00:00:00,5.145,6.397,0.25
2000-01-10 00:00:00,5.585,6.51,0.24
2000-01-11 00:00:00,5.42,6.625,0.93
2000-01-12 00:00:00,5.09,6.669,0.23
2000-01-13 00:00:00,4.705,6.649,0.01
2000-01-14 00:00:00,4.43,6.591,0.0
2000-01-15 00:00:00,4.375,6.509,0.06
2000-01-16 00:00:00,4.265,6.411,0.71
2000-01-17 00:00:00,4.21,6.299,0.82
2000-01-18 00:00:00,4.375,6.536,7.86
2000-01-19 00:00:00,4.43,6.778,2.98
2000-01-20 00:00:00,4.265,6.86,2.95
2000-01-21 00:00:00,4.32,6.869,4.8
2000-01-22 00:00:00,4.485,6.859,3.38
2000-01-23 00:00:00,4.595,6.82,0.3
2000-01-24 00:00:00,4.54,6.751,0.97
2000-01-25 00:00:00,4.32,6.659,0.14
2000-01-26 00:00:00,4.21,6.555,1.73
2000-01-27 00:00:00,4.21,6.443,1.63
2000-01-28 00:00:00,4.32,6.391,2.85
2000-01-29 00:00:00,4.43,6.491,1.03
2000-01-30 00:00:00,5.145,6.886,3.84
2000-01-31 00:00:00,6.83,7.691,4.35
2000-02-01 00:00:00,12.0,8.834,5.21
2000-02-02 00:00:00,14.75,9.813,1.94
2000-02-03 00:00:00,13.4,10.72,2.52
2000-02-04 00:00:00,13.0,11.35,3.14
2000-02-05 00:00:00,13.65,11.76,5.08
2000-02-06 00:00:00,19.35,12.77,5.22
2000-02-07 00:00:00,22.45,13.61,0.81
2000-02-08 00:00:00,20.1,14.05,0.04
2000-02-09 00:00:00,19.0,14.56,2.57
2000-02-10 00:00:00,18.6,15.04,2.62
2000-02-11 00:00:00,17.5,15.04,1.1
2000-02-12 00:00:00,15.4,14.98,1.66
2000-02-13 00:00:00,13.15,14.76,0.09
2000-02-14 00:00:00,11.3,14.88,2.79
2000-02-15 00:00:00,10.05,15.02,2.45
2000-02-16 00:00:00,8.775,14.79,1.89
2000-02-17 00:00:00,8.04,14.71,1.47
2000-02-18 00:00:00,8.04,14.72,1.79
2000-02-19 00:00:00,7.655,14.49,0.57
2000-02-20 00:00:00,6.77,14.13,0.02
2000-02-21 00:00:00,6.08,13.7,0.29
2000-02-22 00:00:00,5.915,13.25,0.26
2000-02-23 00:00:00,5.805,12.79,0.21
2000-02-24 00:00:00,5.695,12.33,0.36
2000-02-25 00:00:00,5.64,11.89,1.73
2000-02-26 00:00:00,5.805,11.95,6.44
2000-02-27 00:00:00,6.025,12.81,2.07
2000-02-28 00:00:00,6.025,13.34,0.71
2000-02-29 00:00:00,5.915,13.44,0.0
2000-03-01 00:00:00,5.805,13.37,0.0
2000-03-02 00:00:00,5.915,13.21,0.31
2000-03-03 00:00:00,6.265,13.04,0.77
2000-03-04 00:00:00,6.45,12.8,0.43
2000-03-05 00:00:00,6.525,13.85,7.64
2000-03-06 00:00:00,6.12,14.08,2.39
2000-03-07 00:00:00,5.53,13.59,0.73
2000-03-08 00:00:00,5.75,13.22,2.36
2000-03-09 00:00:00,10.89,15.54,8.65
2000-03-10 00:00:00,19.35,21.19,13.83
2000-03-11 00:00:00,19.35,21.23,1.01
2000-03-12 00:00:00,15.7,19.85,9.09
2000-03-13 00:00:00,14.75,18.79,0.21
2000-03-14 00:00:00,13.15,17.29,0.0
2000-03-15 00:00:00,12.65,16.14,0.86
2000-03-16 00:00:00,13.0,16.92,7.12
2000-03-17 00:00:00,13.1,17.12,1.4
2000-03-18 00:00:00,12.8,16.4,3.19
2000-03-19 00:00:00,12.35,15.62,2.17
2000-03-20 00:00:00,11.15,14.84,1.78
