Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,142.5,156.8,0.16
2000-01-03 00:00:00,132.0,165.1,0.14
2000-01-04 00:00:00,126.5,163.6,1.56
2000-01-05 00:00:00,131.5,159.7,1.72
2000-01-06 00:00:00,143.0,157.7,2.44
2000-01-07 00:00:00,171.0,162.0,0.32
2000-01-08 00:00:00,209.0,166.6,0.14
2000-01-09 00:00:00,219.0,166.8,0.1
2000-01-10 00:00:00,195.0,164.5,0.08
2000-01-11 00:00:00,175.0,161.9,1.18
2000-01-12 00:00:00,172.0,159.6,0.38
2000-01-13 00:00:00,170.5,157.5,0.01
2000-01-14 00:00:00,166.0,155.5,0.01
2000-01-15 00:00:00,159.0,153.3,0.13
2000-01-16 00:00:00,153.5,150.9,1.11
2000-01-17 00:00:00,141.5,148.4,1.1
2000-01-18 00:00:00,132.0,147.2,11.22
2000-01-19 00:00:00,134.5,151.9,5.76
2000-01-20 00:00:00,140.0,162.2,3.91
2000-01-21 00:00:00,148.5,170.3,5.84
2000-01-22 00:00:00,158.0,170.5,10.08
2000-01-23 00:00:00,159.0,167.0,0.96
2000-01-24 00:00:00,150.0,163.1,3.04
2000-01-25 00:00:00,143.5,159.0,0.34
2000-01-26 00:00:00,142.0,155.0,0.88
2000-01-27 00:00:00,144.5,151.4,2.0
2000-01-28 00:00:00,146.0,148.2,1.69
2000-01-29 00:00:00,143.0,145.5,0.51
2000-01-30 00:00:00,141.0,143.9,2.42
2000-01-31 00:00:00,146.5,147.3,5.3
2000-02-01 00:00:00,209.0,175.9,4.62
2000-02-02 00:00:00,370.5,271.9,0.56
2000-02-03 00:00:00,521.5,383.1,1.24
2000-02-04 00:00:00,546.0,441.8,4.97
2000-02-05 00:00:00,510.0,458.7,2.52
2000-02-06 00:00:00,455.0,450.5,8.2
2000-02-07 00:00:00,496.5,564.7,0.12
2000-02-08 00:00:00,610.5,616.2,0.09
2000-02-09 00:00:00,618.0,594.3,2.64
2000-02-10 00:00:00,580.0,597.9,3.05
2000-02-11 00:00:00,572.5,591.3,2.4
2000-02-12 00:00:00,554.0,532.0,1.79
2000-02-13 00:00:00,494.5,459.1,0.22
2000-02-14 00:00:00,432.5,414.8,3.71
2000-02-15 00:00:00,384.0,431.2,3.91
2000-02-16 00:00:00,353.0,432.0,1.46
2000-02-17 00:00:00,330.0,391.3,1.66
2000-02-18 00:00:00,315.5,361.4,5.87
2000-02-19 00:00:00,313.0,349.6,0.61
2000-02-20 00:00:00,309.0,330.0,0.49
2000-02-21 00:00:00,293.5,309.6,1.42
2000-02-22 00:00:00,272.5,294.0,0.45
2000-02-23 00:00:00,263.0,282.4,0.33
2000-02-24 00:00:00,255.5,273.1,1.21
2000-02-25 00:00:00,237.5,264.9,1.31
2000-02-26 00:00:00,220.0,273.0,12.7
2000-02-27 00:00:00,282.0,378.0,2.5
2000-02-28 00:00:00,389.0,476.0,1.26
2000-02-29 00:00:00,406.5,455.4,0.0
2000-03-01 00:00:00,357.5,410.0,0.03
2000-03-02 00:00:00,322.0,402.8,1.73
2000-03-03 00:00:00,322.0,457.8,6.53
2000-03-04 00:00:00,363.0,505.5,0.23
2000-03-05 00:00:00,384.0,470.8,8.9
2000-03-06 00:00:00,383.0,473.8,2.62
2000-03-07 00:00:00,396.0,441.4,0.68
2000-03-08 00:00:00,385.0,390.2,1.15
2000-03-09 00:00:00,364.0,404.4,8.16
2000-03-10 00:00:00,545.0,774.4,17.29
2000-03-11 00:00:00,1217.0,1132.0,1.88
2000-03-12 00:00:00,1640.0,906.1,9.14
2000-03-13 00:00:00,1360.0,738.5,2.33
2000-03-14 00:00:00,1024.0,621.8,0.0
2000-03-15 00:00:00,795.5,518.7,1.56
2000-03-16 00:00:00,652.5,468.1,8.63
2000-03-17 00:00:00,630.0,497.2,3.41
2000-03-18 00:00:00,616.0,472.8,4.94
2000-03-19 00:00:00,576.0,422.5,5.42
2000-03-20 00:00:00,549.0,383.2,4.28
2000-03-21 00:00:00,514.0,355.8,0.7
2000-03-22 00:00:00,467.0,336.6,2.06
2000-03-23 00:00:00,464.5,334.8,0.35
2000-03-24 00:00:00,512.5,407.4,0.51
2000-03-25 00:00:00,564.5,534.3,0.05
2000-03-26 00:00:00,581.5,594.3,1.95
2000-03-27 00:00:00,565.5,632.7,0.41
2000-03-28 00:00:00,579.0,703.6,5.24
2000-03-29 00:00:00,726.0,858.9,6.39
2000-03-30 00:00:00,849.0,878.7,0.7
2000-03-31 00:00:00,808.0,809.1,5.1
2000-04-01 00:00:00,752.0,788.9,3.52
2000-04-02 00:00:00,654.0,736.7,0.72
2000-04-03 00:00:00,553.0,721.5,5.58
2000-04-04 00:00:00,533.5,754.5,0.68
2000-04-05 00:00:00,523.0,707.4,1.66
2000-04-06 00:00:00,651.5,1045.0,26.41
2000-04-07 00:00:00,1220.0,1691.0,6.96
2000-04-08 00:00:00,1665.0,1333.0,4.12
2000-04-09 00:00:00,1410.0,993.6,1.23
2000-04-10 00:00:00,959.0,755.6,0.17
2000-04-11 00:00:00,691.5,606.9,0.11
2000-04-12 00:00:00,586.5,529.2,1.42
2000-04-13 00:00:00,554.0,511.4,2.33
2000-04-14 00:00:00,508.5,534.8,0.88
2000-04-15 00:00:00,466.5,548.2,0.04
2000-04-16 00:00:00,449.0,547.7,0.21
2000-04-17 00:00:00,442.0,548.7,3.71
2000-04-18 00:00:00,447.5,543.1,0.01
2000-04-19 00:00:00,446.0,516.3,0.1
2000-04-20 00:00:00,425.5,492.1,0.43
2000-04-21 00:00:00,405.0,474.1,0.27
2000-04-22 00:00:00,393.5,447.5,0.01
2000-04-23 00:00:00,382.5,410.1,0.01
2000-04-24 00:00:00,376.0,375.6,0.0
2000-04-25 00:00:00,374.0,348.0,0.48
2000-04-26 00:00:00,366.5,329.2,14.03
2000-04-27 00:00:00,387.5,343.7,3.09
2000-04-28 00:00:00,409.5,383.9,0.48
2000-04-29 00:00:00,395.0,384.7,0.15
2000-04-30 00:00:00,375.0,359.6,0.48
2000-05-01 00:00:00,327.0,330.1,0.35
2000-05-02 00:00:00,270.0,304.0,0.32
2000-05-03 00:00:00,251.0,284.0,0.0
2000-05-04 00:00:00,251.0,269.3,0.0
2000-05-05 00:00:00,257.5,258.1,0.0
2000-05-06 00:00:00,270.0,249.4,0.11
2000-05-07 00:00:00,247.0,242.8,0.01
2000-05-08 00:00:00,208.0,238.0,0.01
2000-05-09 00:00:00,207.0,234.0,2.28
2000-05-10 00:00:00,243.0,230.6,3.15
2000-05-11 00:00:00,260.5,228.3,8.75
2000-05-12 00:00:00,224.5,227.9,0.24
2000-05-13 00:00:00,192.0,229.2,0.03
2000-05-14 00:00:00,184.5,228.0,0.0
2000-05-15 00:00:00,182.0,223.1,0.0
2000-05-16 00:00:00,176.0,217.3,0.0
2000-05-17 00:00:00,170.0,212.4,0.11
2000-05-18 00:00:00,164.0,208.6,0.12
2000-05-19 00:00:00,155.5,205.5,4.52
2000-05-20 00:00:00,163.0,202.9,7.65
2000-05-21 00:00:00,184.0,202.2,4.39
2000-05-22 00:00:00,188.5,205.3,2.05
2000-05-23 00:00:00,187.5,210.1,20.46
2000-05-24 00:00:00,258.5,218.0,14.72
2000-05-25 00:00:00,358.0,234.0,0.57
2000-05-26 00:00:00,357.0,248.7,0.06
2000-05-27 00:00:00,273.5,250.2,1.45
2000-05-28 00:00:00,212.0,242.1,0.25
2000-05-29 00:00:00,189.5,230.2,1.0
2000-05-30 00:00:00,182.5,218.0,10.46
2000-05-31 00:00:00,204.0,210.2,0.98
2000-06-01 00:00:00,227.0,209.1,5.43
2000-06-02 00:00:00,226.0,211.3,0.57
2000-06-03 00:00:00,205.0,212.4,0.0
2000-06-04 00:00:00,179.5,209.9,0.0
2000-06-05 00:00:00,162.5,203.6,0.01
2000-06-06 00:00:00,150.0,196.0,1.16
2000-06-07 00:00:00,146.0,189.3,7.01
2000-06-08 00:00:00,172.0,185.1,5.01
2000-06-09 00:00:00,216.0,183.7,0.32
2000-06-10 00:00:00,219.0,184.2,0.0
2000-06-11 00:00:00,184.0,183.6,0.0
2000-06-12 00:00:00,164.5,180.5,0.0
2000-06-13 00:00:00,158.0,176.2,2.95
2000-06-14 00:00:00,150.5,172.3,0.08
2000-06-15 00:00:00,149.0,169.5,16.46
2000-06-16 00:00:00,158.5,168.8,11.43
2000-06-17 00:00:00,181.5,171.7,2.61
2000-06-18 00:00:00,191.0,177.4,4.55
2000-06-19 00:00:00,189.0,182.2,1.16
2000-06-20 00:00:00,184.0,184.2,0.0
2000-06-21 00:00:00,164.5,182.9,0.0
2000-06-22 00:00:00,159.5,178.3,0.04
2000-06-23 00:00:00,153.5,171.3,0.86
2000-06-24 00:00:00,139.5,164.3,9.6
2000-06-25 00:00:00,139.5,159.7,2.04
2000-06-26 00:00:00,141.0,157.9,9.81
2000-06-27 00:00:00,142.5,158.6,4.13
2000-06-28 00:00:00,145.5,160.9,2.93
2000-06-29 00:00:00,148.5,163.5,0.65
2000-06-30 00:00:00,148.5,164.7,0.74
2000-07-01 00:00:00,141.5,163.5,0.84
2000-07-02 00:00:00,133.5,160.3,0.17
2000-07-03 00:00:00,131.0,155.8,5.01
2000-07-04 00:00:00,133.5,151.2,3.87
2000-07-05 00:00:00,137.0,147.3,12.33
2000-07-06 00:00:00,138.0,145.0,0.45
2000-07-07 00:00:00,138.0,144.0,2.61
2000-07-08 00:00:00,132.0,142.9,3.3
2000-07-09 00:00:00,121.0,140.7,13.97
2000-07-10 00:00:00,113.0,138.6,5.05
2000-07-11 00:00:00,110.0,139.1,0.05
2000-07-12 00:00:00,112.0,142.2,4.49
2000-07-13 00:00:00,126.0,144.4,6.62
2000-07-14 00:00:00,135.5,144.3,1.17
2000-07-15 00:00:00,132.5,143.2,0.76
2000-07-16 00:00:00,145.5,141.8,6.91
2000-07-17 00:00:00,204.0,140.0,21.95
2000-07-18 00:00:00,368.5,141.0,20.85
2000-07-19 00:00:00,584.0,150.5,1.3
2000-07-20 00:00:00,620.5,168.7,1.04
2000-07-21 00:00:00,515.5,179.7,1.49
2000-07-22 00:00:00,441.0,179.8,1.23
2000-07-23 00:00:00,366.5,175.5,5.2
2000-07-24 00:00:00,306.0,170.8,1.94
2000-07-25 00:00:00,269.0,167.2,0.31
2000-07-26 00:00:00,249.0,163.2,3.48
2000-07-27 00:00:00,243.5,157.7,11.14
2000-07-28 00:00:00,285.0,152.2,4.65
2000-07-29 00:00:00,348.5,150.7,7.73
