Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,13.8,12.92,0.55
2000-01-03 00:00:00,12.65,14.04,0.14
2000-01-04 00:00:00,12.3,13.17,3.07
2000-01-05 00:00:00,12.3,13.03,2.6
2000-01-06 00:00:00,12.55,13.7,6.84
2000-01-07 00:00:00,13.45,14.45,0.62
2000-01-08 00:00:00,14.4,14.87,0.22
2000-01-09 00:00:00,14.85,15.03,0.52
2000-01-10 00:00:00,15.1,15.04,0.19
2000-01-11 00:00:00,15.1,14.97,0.96
2000-01-12 00:00:00,14.95,14.9,0.47
2000-01-13 00:00:00,14.9,14.8,0.05
2000-01-14 00:00:00,14.85,14.69,0.0
2000-01-15 00:00:00,14.45,14.55,0.12
2000-01-16 00:00:00,14.1,14.41,0.46
2000-01-17 00:00:00,13.95,14.26,0.32
2000-01-18 00:00:00,13.7,14.31,7.86
2000-01-19 00:00:00,13.45,14.46,3.3
2000-01-20 00:00:00,13.3,14.62,1.04
2000-01-21 00:00:00,12.95,14.69,4.46
2000-01-22 00:00:00,12.5,14.67,3.85
2000-01-23 00:00:00,12.4,14.59,0.39
2000-01-24 00:00:00,12.0,14.48,0.38
2000-01-25 00:00:00,11.55,14.34,0.25
2000-01-26 00:00:00,11.45,14.2,2.48
2000-01-27 00:00:00,11.6,14.06,4.39
2000-01-28 00:00:00,11.9,13.93,2.29
2000-01-29 00:00:00,12.4,14.07,1.65
2000-01-30 00:00:00,13.25,14.31,2.34
2000-01-31 00:00:00,14.15,15.09,3.72
2000-02-01 00:00:00,15.7,16.49,6.14
2000-02-02 00:00:00,18.0,18.03,2.24
2000-02-03 00:00:00,19.9,19.72,1.77
2000-02-04 00:00:00,22.5,21.19,2.23
2000-02-05 00:00:00,24.7,22.03,4.61
2000-02-06 00:00:00,31.5,25.41,8.81
2000-02-07 00:00:00,40.2,31.69,0.98
2000-02-08 00:00:00,42.1,36.56,0.01
2000-02-09 00:00:00,44.6,40.01,1.44
2000-02-10 00:00:00,47.4,43.29,2.78
2000-02-11 00:00:00,46.7,42.65,0.85
2000-02-12 00:00:00,44.2,39.58,0.53
2000-02-13 00:00:00,40.7,36.31,0.02
2000-02-14 00:00:00,37.75,35.25,1.99
2000-02-15 00:00:00,35.25,35.58,2.46
2000-02-16 00:00:00,32.0,34.3,1.0
2000-02-17 00:00:00,30.0,33.29,1.67
2000-02-18 00:00:00,30.0,39.01,11.07
2000-02-19 00:00:00,30.0,39.26,0.32
2000-02-20 00:00:00,29.5,36.17,0.17
2000-02-21 00:00:00,29.0,33.11,0.6
2000-02-22 00:00:00,27.75,30.82,0.27
2000-02-23 00:00:00,25.45,29.19,0.17
2000-02-24 00:00:00,23.8,28.0,0.97
2000-02-25 00:00:00,23.2,27.08,1.13
2000-02-26 00:00:00,22.9,26.67,4.73
2000-02-27 00:00:00,22.9,28.15,1.22
2000-02-28 00:00:00,23.2,30.85,0.78
2000-02-29 00:00:00,22.9,32.73,0.0
2000-03-01 00:00:00,22.2,34.23,0.0
2000-03-02 00:00:00,21.65,34.76,0.04
2000-03-03 00:00:00,21.9,38.34,4.72
2000-03-04 00:00:00,22.6,38.6,0.13
2000-03-05 00:00:00,23.2,41.12,5.09
2000-03-06 00:00:00,23.5,40.52,2.22
2000-03-07 00:00:00,22.6,37.17,0.47
2000-03-08 00:00:00,22.3,34.84,1.55
2000-03-09 00:00:00,23.8,47.9,9.79
2000-03-10 00:00:00,25.6,71.44,10.74
2000-03-11 00:00:00,25.6,71.96,1.07
2000-03-12 00:00:00,24.7,61.08,8.29
2000-03-13 00:00:00,26.85,51.56,0.24
2000-03-14 00:00:00,30.0,43.98,0.01
2000-03-15 00:00:00,31.0,38.62,0.33
2000-03-16 00:00:00,31.5,40.15,6.49
2000-03-17 00:00:00,31.5,41.39,1.72
2000-03-18 00:00:00,30.75,39.17,3.11
2000-03-19 00:00:00,30.25,36.2,2.44
2000-03-20 00:00:00,29.5,33.78,2.39
2000-03-21 00:00:00,28.5,32.11,1.42
2000-03-22 00:00:00,27.5,31.08,0.17
2000-03-23 00:00:00,25.55,31.03,0.38
2000-03-24 00:00:00,23.35,33.07,0.44
2000-03-25 00:00:00,22.2,34.14,0.03
2000-03-26 00:00:00,21.8,33.53,0.27
2000-03-27 00:00:00,21.75,32.79,1.78
2000-03-28 00:00:00,22.3,34.4,2.1
2000-03-29 00:00:00,24.45,44.61,6.28
2000-03-30 00:00:00,26.0,53.5,4.32
2000-03-31 00:00:00,25.75,58.7,4.6
2000-04-01 00:00:00,25.25,59.97,4.22
2000-04-02 00:00:00,23.95,54.32,0.84
2000-04-03 00:00:00,22.9,47.34,3.25
2000-04-04 00:00:00,22.75,42.24,0.83
2000-04-05 00:00:00,22.75,38.3,2.15
2000-04-06 00:00:00,27.95,86.19,28.18
2000-04-07 00:00:00,47.5,179.0,42.8
2000-04-08 00:00:00,63.0,181.7,0.07
2000-04-09 00:00:00,67.6,135.5,0.58
2000-04-10 00:00:00,67.1,96.13,0.04
2000-04-11 00:00:00,59.75,71.28,0.0
2000-04-12 00:00:00,55.1,56.51,0.22
2000-04-13 00:00:00,51.95,49.26,2.36
2000-04-14 00:00:00,48.8,44.68,0.15
2000-04-15 00:00:00,46.4,40.81,0.25
2000-04-16 00:00:00,44.5,37.45,0.13
2000-04-17 00:00:00,43.0,36.85,12.77
2000-04-18 00:00:00,41.5,38.9,0.0
2000-04-19 00:00:00,39.8,37.99,0.1
2000-04-20 00:00:00,38.25,35.16,0.29
2000-04-21 00:00:00,36.75,31.94,0.16
2000-04-22 00:00:00,35.0,29.08,0.0
2000-04-23 00:00:00,33.25,27.0,0.0
2000-04-24 00:00:00,32.0,25.63,0.0
2000-04-25 00:00:00,30.75,24.77,0.72
2000-04-26 00:00:00,30.0,24.21,0.23
