Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,18.0,24.86,0.15
2000-01-03 00:00:00,18.0,24.93,0.07
2000-01-04 00:00:00,29.0,24.35,1.13
2000-01-05 00:00:00,40.0,23.99,0.5
2000-01-06 00:00:00,40.0,24.01,1.85
2000-01-07 00:00:00,38.0,24.08,0.43
2000-01-08 00:00:00,33.0,23.8,0.07
2000-01-09 00:00:00,29.0,23.41,0.05
2000-01-10 00:00:00,28.0,23.0,0.06
2000-01-11 00:00:00,33.0,22.6,0.95
2000-01-12 00:00:00,38.0,22.19,0.34
2000-01-13 00:00:00,38.0,21.8,0.05
2000-01-14 00:00:00,38.0,21.4,0.05
2000-01-15 00:00:00,35.0,21.02,0.16
2000-01-16 00:00:00,32.0,20.64,0.84
2000-01-17 00:00:00,32.0,20.27,1.09
2000-01-18 00:00:00,35.0,20.25,12.36
2000-01-19 00:00:00,38.0,20.43,9.71
2000-01-20 00:00:00,38.0,20.27,6.6
2000-01-21 00:00:00,38.0,19.96,3.92
2000-01-22 00:00:00,37.0,19.61,13.21
2000-01-23 00:00:00,33.0,19.26,0.55
2000-01-24 00:00:00,30.0,18.92,2.19
2000-01-25 00:00:00,32.5,18.58,0.28
2000-01-26 00:00:00,37.5,18.25,0.52
2000-01-27 00:00:00,40.0,17.92,1.98
2000-01-28 00:00:00,40.0,17.6,0.98
2000-01-29 00:00:00,40.0,17.29,0.14
2000-01-30 00:00:00,41.0,16.98,1.42
2000-01-31 00:00:00,42.6,17.88,5.53
2000-02-01 00:00:00,54.2,23.18,3.23
2000-02-02 00:00:00,67.0,29.09,0.19
2000-02-03 00:00:00,74.9,35.51,0.61
2000-02-04 00:00:00,74.9,44.73,6.22
2000-02-05 00:00:00,72.3,41.1,1.1
2000-02-06 00:00:00,111.4,63.7,8.04
2000-02-07 00:00:00,143.0,79.09,0.08
2000-02-08 00:00:00,131.0,84.61,0.22
2000-02-09 00:00:00,125.5,93.3,1.85
2000-02-10 00:00:00,138.5,96.86,2.1
2000-02-11 00:00:00,135.0,85.16,1.68
2000-02-12 00:00:00,101.0,70.27,1.2
2000-02-13 00:00:00,77.5,64.44,0.23
2000-02-14 00:00:00,71.4,69.87,3.45
2000-02-15 00:00:00,65.35,65.52,3.65
2000-02-16 00:00:00,60.3,56.85,0.72
2000-02-17 00:00:00,58.7,52.41,3.85
2000-02-18 00:00:00,57.1,51.16,14.33
2000-02-19 00:00:00,53.1,48.57,0.38
2000-02-20 00:00:00,50.7,46.73,0.31
2000-02-21 00:00:00,50.7,45.28,1.64
2000-02-22 00:00:00,49.9,44.01,0.47
2000-02-23 00:00:00,48.3,42.85,0.36
2000-02-24 00:00:00,48.3,41.77,1.58
2000-02-25 00:00:00,49.1,40.75,1.09
2000-02-26 00:00:00,51.5,50.81,10.52
2000-02-27 00:00:00,53.9,59.95,2.31
2000-02-28 00:00:00,53.9,59.33,1.04
2000-02-29 00:00:00,54.7,55.77,0.0
2000-03-01 00:00:00,57.1,66.01,0.0
2000-03-02 00:00:00,62.85,74.29,2.49
2000-03-03 00:00:00,66.1,99.33,13.65
2000-03-04 00:00:00,62.75,72.33,0.1
2000-03-05 00:00:00,57.1,69.88,6.11
2000-03-06 00:00:00,53.9,57.93,1.95
2000-03-07 00:00:00,56.3,51.63,0.51
2000-03-08 00:00:00,66.35,64.79,0.28
2000-03-09 00:00:00,195.5,119.0,5.72
2000-03-10 00:00:00,693.5,232.1,17.75
2000-03-11 00:00:00,721.5,170.8,3.16
2000-03-12 00:00:00,273.0,119.2,7.24
2000-03-13 00:00:00,161.0,95.28,2.66
2000-03-14 00:00:00,154.5,81.51,0.0
2000-03-15 00:00:00,149.5,73.7,1.43
2000-03-16 00:00:00,132.5,82.44,7.58
2000-03-17 00:00:00,120.5,72.43,4.24
2000-03-18 00:00:00,102.8,65.76,4.8
2000-03-19 00:00:00,85.75,61.98,7.09
2000-03-20 00:00:00,79.25,59.4,4.74
2000-03-21 00:00:00,84.0,57.35,0.79
2000-03-22 00:00:00,98.25,56.0,1.88
2000-03-23 00:00:00,122.5,80.19,0.43
2000-03-24 00:00:00,148.0,124.3,0.4
2000-03-25 00:00:00,143.5,140.4,0.27
2000-03-26 00:00:00,129.0,154.7,2.27
2000-03-27 00:00:00,190.0,182.3,0.39
2000-03-28 00:00:00,331.5,240.3,5.85
2000-03-29 00:00:00,392.0,238.3,1.76
2000-03-30 00:00:00,377.5,220.8,1.43
2000-03-31 00:00:00,382.0,237.6,4.51
2000-04-01 00:00:00,283.0,207.5,2.4
2000-04-02 00:00:00,183.0,210.4,1.36
2000-04-03 00:00:00,222.0,273.2,9.52
2000-04-04 00:00:00,257.0,254.4,1.04
2000-04-05 00:00:00,270.5,253.8,1.65
2000-04-06 00:00:00,588.0,674.6,34.44
2000-04-07 00:00:00,676.5,486.1,10.09
2000-04-08 00:00:00,339.0,292.6,3.98
2000-04-09 00:00:00,179.5,195.6,1.45
2000-04-10 00:00:00,147.0,151.4,0.25
2000-04-11 00:00:00,168.5,140.0,0.04
2000-04-12 00:00:00,183.0,156.4,0.34
2000-04-13 00:00:00,179.0,198.1,3.71
2000-04-14 00:00:00,186.0,217.7,0.7
2000-04-15 00:00:00,173.5,230.9,0.07
2000-04-16 00:00:00,153.0,250.3,0.57
2000-04-17 00:00:00,155.5,262.6,6.89
2000-04-18 00:00:00,170.5,243.6,0.0
2000-04-19 00:00:00,174.5,237.7,0.44
2000-04-20 00:00:00,178.5,229.2,0.44
2000-04-21 00:00:00,184.5,204.5,0.63
2000-04-22 00:00:00,150.5,175.4,0.0
2000-04-23 00:00:00,108.6,151.7,0.0
2000-04-24 00:00:00,99.05,134.5,0.0
2000-04-25 00:00:00,111.5,123.0,1.39
2000-04-26 00:00:00,162.5,151.3,16.85
2000-04-27 00:00:00,187.5,168.0,5.8
2000-04-28 00:00:00,163.5,150.7,1.0
2000-04-29 00:00:00,138.5,130.9,0.37
2000-04-30 00:00:00,109.6,115.1,0.79
2000-05-01 00:00:00,94.3,103.3,0.66
2000-05-02 00:00:00,91.45,94.73,0.25
2000-05-03 00:00:00,95.25,87.44,0.0
2000-05-04 00:00:00,101.0,81.34,0.0
2000-05-05 00:00:00,116.0,77.3,0.0
2000-05-06 00:00:00,105.5,75.01,0.38
2000-05-07 00:00:00,80.1,73.35,0.01
2000-05-08 00:00:00,73.1,71.7,0.04
2000-05-09 00:00:00,83.5,70.61,3.34
2000-05-10 00:00:00,93.35,69.82,2.14
2000-05-11 00:00:00,93.35,70.73,9.26
2000-05-12 00:00:00,99.05,71.17,0.48
2000-05-13 00:00:00,89.55,68.18,0.05
2000-05-14 00:00:00,74.9,65.47,0.0
2000-05-15 00:00:00,65.35,63.47,0.0
2000-05-16 00:00:00,72.4,61.9,0.0
2000-05-17 00:00:00,81.05,60.6,0.44
2000-05-18 00:00:00,72.2,59.48,0.28
2000-05-19 00:00:00,66.1,58.5,1.2
2000-05-20 00:00:00,69.6,60.04,13.89
2000-05-21 00:00:00,69.6,64.06,5.22
2000-05-22 00:00:00,62.85,64.9,2.1
2000-05-23 00:00:00,85.85,69.63,19.65
2000-05-24 00:00:00,110.5,76.66,13.19
2000-05-25 00:00:00,95.45,76.85,0.73
2000-05-26 00:00:00,78.45,73.06,0.09
2000-05-27 00:00:00,68.75,68.82,2.37
2000-05-28 00:00:00,63.5,64.45,0.01
2000-05-29 00:00:00,65.25,60.66,0.72
2000-05-30 00:00:00,84.5,60.96,13.97
2000-05-31 00:00:00,93.4,63.43,0.64
2000-06-01 00:00:00,79.4,63.34,3.46
2000-06-02 00:00:00,70.5,62.27,0.92
2000-06-03 00:00:00,65.25,59.62,0.0
2000-06-04 00:00:00,60.3,56.45,0.0
2000-06-05 00:00:00,54.7,54.21,0.02
2000-06-06 00:00:00,53.9,52.73,0.86
2000-06-07 00:00:00,60.35,51.82,6.72
2000-06-08 00:00:00,69.6,51.67,5.84
2000-06-09 00:00:00,72.25,51.4,0.12
2000-06-10 00:00:00,70.5,50.43,0.0
2000-06-11 00:00:00,63.0,49.32,0.0
2000-06-12 00:00:00,52.3,48.33,0.02
2000-06-13 00:00:00,51.5,47.55,5.1
2000-06-14 00:00:00,55.5,46.78,0.3
2000-06-15 00:00:00,60.3,46.57,10.83
2000-06-16 00:00:00,80.8,47.81,15.07
2000-06-17 00:00:00,93.35,48.82,2.62
2000-06-18 00:00:00,81.3,49.3,6.43
2000-06-19 00:00:00,68.75,49.29,1.72
2000-06-20 00:00:00,59.5,48.44,0.0
2000-06-21 00:00:00,54.7,46.65,0.01
2000-06-22 00:00:00,53.9,44.7,0.02
2000-06-23 00:00:00,50.7,43.32,0.17
2000-06-24 00:00:00,49.1,42.55,5.5
2000-06-25 00:00:00,53.9,42.14,4.64
2000-06-26 00:00:00,58.7,42.52,14.18
2000-06-27 00:00:00,61.1,43.43,5.84
2000-06-28 00:00:00,60.3,43.91,4.76
2000-06-29 00:00:00,53.9,43.75,0.3
2000-06-30 00:00:00,50.7,42.99,1.06
2000-07-01 00:00:00,51.5,41.92,0.76
2000-07-02 00:00:00,46.25,40.58,0.22
2000-07-03 00:00:00,41.8,39.46,5.44
2000-07-04 00:00:00,40.4,38.91,7.48
2000-07-05 00:00:00,39.0,38.75,5.97
2000-07-06 00:00:00,40.4,38.33,0.34
2000-07-07 00:00:00,40.4,37.35,1.3
2000-07-08 00:00:00,41.1,36.42,3.8
2000-07-09 00:00:00,46.15,36.12,10.53
2000-07-10 00:00:00,52.3,36.78,10.37
2000-07-11 00:00:00,46.55,37.23,0.0
2000-07-12 00:00:00,35.55,36.97,2.98
2000-07-13 00:00:00,38.35,36.74,7.75
2000-07-14 00:00:00,42.5,36.52,1.01
2000-07-15 00:00:00,37.65,35.89,0.87
2000-07-16 00:00:00,39.1,35.32,7.73
2000-07-17 00:00:00,86.35,36.85,20.74
2000-07-18 00:00:00,170.0,41.57,19.25
2000-07-19 00:00:00,183.0,44.57,2.17
2000-07-20 00:00:00,141.0,45.35,1.68
2000-07-21 00:00:00,119.0,44.82,2.47
2000-07-22 00:00:00,99.3,43.48,0.75
2000-07-23 00:00:00,89.55,43.22,8.88
2000-07-24 00:00:00,85.75,43.65,4.36
2000-07-25 00:00:00,87.65,42.97,0.32
2000-07-26 00:00:00,82.4,40.94,0.35
2000-07-27 00:00:00,79.55,39.47,11.86
2000-07-28 00:00:00,82.2,39.34,1.83
2000-07-29 00:00:00,163.9,39.21,5.34
2000-07-30 00:00:00,448.5,50.92,37.16
2000-07-31 00:00:00,561.0,60.09,4.36
2000-08-01 00:00:00,422.5,62.42,3.53
2000-08-02 00:00:00,301.0,61.35,1.45
2000-08-03 00:00:00,195.5,57.65,0.03
2000-08-04 00:00:00,124.7,54.05,7.43
2000-08-05 00:00:00,84.1,51.81,1.59
2000-08-06 00:00:00,73.15,49.25,1.34
2000-08-07 00:00:00,106.3,48.82,14.26
2000-08-08 00:00:00,153.5,62.1,18.2
2000-08-09 00:00:00,151.0,68.08,0.3
2000-08-10 00:00:00,129.0,65.01,2.98
2000-08-11 00:00:00,114.5,59.99,0.04
2000-08-12 00:00:00,97.35,54.79,3.4
2000-08-13 00:00:00,78.6,50.29,1.07
2000-08-14 00:00:00,72.25,46.85,4.68
2000-08-15 00:00:00,72.25,44.18,0.51
2000-08-16 00:00:00,67.0,42.04,0.0
2000-08-17 00:00:00,61.9,40.49,0.33
2000-08-18 00:00:00,60.3,39.34,0.56
2000-08-19 00:00:00,56.3,38.43,0.44
2000-08-20 00:00:00,49.9,37.65,0.01
2000-08-21 00:00:00,46.1,36.96,0.02
2000-08-22 00:00:00,43.25,36.34,0.14
2000-08-23 00:00:00,41.1,35.79,2.6
2000-08-24 00:00:00,39.0,35.28,0.63
2000-08-25 00:00:00,35.55,34.78,0.03
2000-08-26 00:00:00,33.5,34.42,3.86
2000-08-27 00:00:00,33.5,34.34,3.73
2000-08-28 00:00:00,32.85,34.18,0.45
2000-08-29 00:00:00,31.55,33.65,1.31
2000-08-30 00:00:00,34.95,33.36,6.63
2000-08-31 00:00:00,36.25,33.33,3.06
2000-09-01 00:00:00,34.2,33.6,6.8
2000-09-02 00:00:00,39.8,34.27,1.88
2000-09-03 00:00:00,43.25,34.33,1.17
2000-09-04 00:00:00,40.4,34.13,5.11
2000-09-05 00:00:00,37.65,34.22,3.63
2000-09-06 00:00:00,41.9,34.64,4.61
2000-09-07 00:00:00,47.5,34.99,0.55
2000-09-08 00:00:00,43.95,34.58,0.03
2000-09-09 00:00:00,38.35,33.59,0.0
2000-09-10 00:00:00,36.3,32.28,0.0
2000-09-11 00:00:00,34.25,31.0,0.0
2000-09-12 00:00:00,31.55,29.95,0.73
2000-09-13 00:00:00,29.6,29.12,0.46
2000-09-14 00:00:00,28.3,28.43,1.6
2000-09-15 00:00:00,28.3,27.97,4.52
2000-09-16 00:00:00,28.3,27.64,0.73
2000-09-17 00:00:00,34.35,27.49,5.67
2000-09-18 00:00:00,42.55,28.68,13.9
2000-09-19 00:00:00,41.15,30.58,1.26
2000-09-20 00:00:00,38.3,31.51,0.25
2000-09-21 00:00:00,41.85,31.64,0.82
2000-09-22 00:00:00,44.7,31.56,2.11
2000-09-23 00:00:00,46.1,31.83,4.0
2000-09-24 00:00:00,45.35,31.97,0.5
2000-09-25 00:00:00,43.95,31.7,0.03
2000-09-26 00:00:00,40.5,31.07,0.15
2000-09-27 00:00:00,34.25,30.19,0.0
2000-09-28 00:00:00,31.55,29.12,0.0
2000-09-29 00:00:00,32.2,27.93,0.0
2000-09-30 00:00:00,34.2,26.69,0.0
2000-10-01 00:00:00,32.9,25.45,0.25
2000-10-02 00:00:00,32.2,24.51,2.37
2000-10-03 00:00:00,36.95,23.93,2.51
2000-10-04 00:00:00,40.4,23.87,5.64
2000-10-05 00:00:00,40.4,24.05,0.01
2000-10-06 00:00:00,40.4,23.8,0.04
2000-10-07 00:00:00,38.35,23.29,0.92
2000-10-08 00:00:00,34.25,22.8,1.21
2000-10-09 00:00:00,32.2,22.32,0.14
2000-10-10 00:00:00,35.6,21.85,0.59
2000-10-11 00:00:00,39.7,21.43,0.56
2000-10-12 00:00:00,40.4,21.04,0.32
2000-10-13 00:00:00,40.4,20.68,0.0
2000-10-14 00:00:00,40.4,20.33,0.0
2000-10-15 00:00:00,38.35,19.98,0.0
2000-10-16 00:00:00,34.25,19.64,0.0
2000-10-17 00:00:00,29.6,19.32,0.0
2000-10-18 00:00:00,25.9,19.04,2.03
2000-10-19 00:00:00,24.8,18.86,2.34
2000-10-20 00:00:00,26.55,18.77,0.74
2000-10-21 00:00:00,26.0,18.72,0.5
2000-10-22 00:00:00,23.7,18.62,0.0
2000-10-23 00:00:00,23.7,18.46,0.0
2000-10-24 00:00:00,24.25,18.24,0.0
2000-10-25 00:00:00,23.15,18.0,0.0
2000-10-26 00:00:00,21.0,17.73,0.01
2000-10-27 00:00:00,21.55,17.63,3.05
2000-10-28 00:00:00,21.55,17.8,2.9
2000-10-29 00:00:00,20.0,17.98,0.03
2000-10-30 00:00:00,20.5,18.0,0.0
2000-10-31 00:00:00,21.0,17.89,0.03
2000-11-01 00:00:00,20.5,17.68,0.06
2000-11-02 00:00:00,19.5,17.79,7.37
2000-11-03 00:00:00,18.0,18.25,0.04
2000-11-04 00:00:00,17.5,18.55,0.15
2000-11-05 00:00:00,19.5,19.14,8.64
2000-11-06 00:00:00,21.5,20.04,1.56
2000-11-07 00:00:00,21.5,20.71,0.18
2000-11-08 00:00:00,21.5,21.38,6.29
