Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,164.5,204.2,0.18
2000-01-03 00:00:00,156.0,216.2,0.13
2000-01-04 00:00:00,159.5,214.3,1.8
2000-01-05 00:00:00,169.0,210.4,2.0
2000-01-06 00:00:00,169.0,207.4,2.87
2000-01-07 00:00:00,185.0,209.1,0.5
2000-01-08 00:00:00,230.0,215.5,0.17
2000-01-09 00:00:00,272.5,219.1,0.13
2000-01-10 00:00:00,251.0,218.1,0.08
2000-01-11 00:00:00,210.0,215.3,1.2
2000-01-12 00:00:00,202.5,212.4,0.47
2000-01-13 00:00:00,199.0,209.8,0.01
2000-01-14 00:00:00,191.5,207.1,0.01
2000-01-15 00:00:00,177.5,204.4,0.11
2000-01-16 00:00:00,174.0,201.5,1.01
2000-01-17 00:00:00,170.5,198.3,1.07
2000-01-18 00:00:00,159.0,196.2,10.74
2000-01-19 00:00:00,156.0,198.3,5.31
2000-01-20 00:00:00,172.5,206.5,3.99
2000-01-21 00:00:00,198.5,217.4,5.45
2000-01-22 00:00:00,202.5,222.7,9.45
2000-01-23 00:00:00,182.0,220.8,0.81
2000-01-24 00:00:00,158.0,216.5,2.75
2000-01-25 00:00:00,149.0,211.8,0.3
2000-01-26 00:00:00,146.0,207.0,0.93
2000-01-27 00:00:00,139.0,202.4,2.15
2000-01-28 00:00:00,151.0,198.4,1.79
2000-01-29 00:00:00,171.0,195.2,0.59
2000-01-30 00:00:00,177.0,193.3,2.38
2000-01-31 00:00:00,180.5,194.6,4.84
2000-02-01 00:00:00,220.5,210.4,4.39
2000-02-02 00:00:00,410.5,276.9,0.69
2000-02-03 00:00:00,660.0,420.3,1.24
2000-02-04 00:00:00,758.0,518.5,4.58
2000-02-05 00:00:00,737.0,568.8,2.69
2000-02-06 00:00:00,669.0,566.5,8.41
2000-02-07 00:00:00,731.0,671.8,0.28
2000-02-08 00:00:00,935.0,782.6,0.1
2000-02-09 00:00:00,975.0,768.0,2.48
2000-02-10 00:00:00,876.5,759.6,2.74
2000-02-11 00:00:00,816.5,759.6,2.14
2000-02-12 00:00:00,776.0,706.0,1.67
2000-02-13 00:00:00,716.5,622.5,0.18
2000-02-14 00:00:00,641.5,557.4,3.59
2000-02-15 00:00:00,552.5,553.4,3.73
2000-02-16 00:00:00,498.5,571.0,1.4
2000-02-17 00:00:00,472.0,531.8,1.66
2000-02-18 00:00:00,446.5,489.9,6.73
2000-02-19 00:00:00,440.5,477.7,0.53
2000-02-20 00:00:00,433.5,454.5,0.39
2000-02-21 00:00:00,413.0,425.3,1.22
2000-02-22 00:00:00,374.0,401.3,0.4
2000-02-23 00:00:00,360.0,383.5,0.33
2000-02-24 00:00:00,355.0,369.8,0.94
2000-02-25 00:00:00,325.0,358.3,1.28
2000-02-26 00:00:00,304.5,354.9,12.2
2000-02-27 00:00:00,325.5,420.2,2.49
2000-02-28 00:00:00,459.0,581.3,1.17
2000-02-29 00:00:00,552.0,606.0,0.0
2000-03-01 00:00:00,503.5,557.0,0.02
2000-03-02 00:00:00,465.5,532.8,1.43
2000-03-03 00:00:00,465.5,574.3,6.85
2000-03-04 00:00:00,536.0,672.4,0.19
2000-03-05 00:00:00,572.0,648.3,8.67
2000-03-06 00:00:00,543.0,635.4,2.32
2000-03-07 00:00:00,543.0,605.7,0.7
2000-03-08 00:00:00,527.5,540.3,1.11
2000-03-09 00:00:00,491.5,537.7,7.96
2000-03-10 00:00:00,541.0,826.1,16.85
2000-03-11 00:00:00,836.0,1420.0,1.66
2000-03-12 00:00:00,1475.0,1204.0,8.75
2000-03-13 00:00:00,1890.0,981.2,2.09
