Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,8.29,10.61,0.78
2000-01-03 00:00:00,8.4,11.99,0.22
2000-01-04 00:00:00,8.55,11.2,1.72
2000-01-05 00:00:00,9.0,10.95,2.23
2000-01-06 00:00:00,10.18,11.05,6.18
2000-01-07 00:00:00,12.05,11.27,0.25
2000-01-08 00:00:00,13.5,11.4,0.09
2000-01-09 00:00:00,13.65,11.47,0.21
2000-01-10 00:00:00,13.25,11.51,0.34
2000-01-11 00:00:00,12.95,11.56,1.1
2000-01-12 00:00:00,12.6,11.6,0.17
2000-01-13 00:00:00,12.15,11.59,0.02
2000-01-14 00:00:00,11.55,11.56,0.0
2000-01-15 00:00:00,10.9,11.5,0.08
2000-01-16 00:00:00,10.25,11.44,0.65
2000-01-17 00:00:00,9.63,11.38,0.15
2000-01-18 00:00:00,9.17,11.45,5.52
2000-01-19 00:00:00,9.26,11.6,2.99
2000-01-20 00:00:00,9.18,11.69,0.55
2000-01-21 00:00:00,8.755,11.71,4.76
2000-01-22 00:00:00,8.67,11.68,1.48
2000-01-23 00:00:00,8.42,11.63,0.11
2000-01-24 00:00:00,8.405,11.58,0.09
2000-01-25 00:00:00,8.62,11.52,0.18
2000-01-26 00:00:00,8.57,11.45,2.47
2000-01-27 00:00:00,8.79,11.39,3.25
2000-01-28 00:00:00,9.06,11.38,1.86
2000-01-29 00:00:00,9.155,11.46,1.15
2000-01-30 00:00:00,9.25,11.73,5.31
2000-01-31 00:00:00,9.4,12.18,2.44
2000-02-01 00:00:00,11.58,12.84,8.06
2000-02-02 00:00:00,16.7,13.52,2.4
2000-02-03 00:00:00,21.35,14.25,4.55
2000-02-04 00:00:00,25.05,14.83,1.79
2000-02-05 00:00:00,29.35,15.24,5.04
2000-02-06 00:00:00,32.35,15.83,4.32
2000-02-07 00:00:00,33.75,16.44,0.58
2000-02-08 00:00:00,35.25,16.9,0.03
2000-02-09 00:00:00,37.15,17.31,2.44
2000-02-10 00:00:00,38.6,17.79,3.56
2000-02-11 00:00:00,39.1,18.09,0.21
2000-02-12 00:00:00,38.45,18.24,1.0
2000-02-13 00:00:00,36.5,18.29,0.01
