Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,706.0,914.2,0.55
2000-01-03 00:00:00,730.0,995.5,0.27
2000-01-04 00:00:00,802.0,963.8,2.13
2000-01-05 00:00:00,834.0,959.1,2.56
2000-01-06 00:00:00,874.0,930.2,4.88
2000-01-07 00:00:00,894.0,930.5,0.44
2000-01-08 00:00:00,960.0,961.2,0.14
2000-01-09 00:00:00,1000.0,970.1,0.21
2000-01-10 00:00:00,966.0,965.9,0.78
2000-01-11 00:00:00,958.0,964.2,0.94
2000-01-12 00:00:00,982.0,969.3,0.34
2000-01-13 00:00:00,1020.0,982.1,0.02
2000-01-14 00:00:00,1065.0,998.6,0.0
2000-01-15 00:00:00,1105.0,1010.0,0.14
2000-01-16 00:00:00,1090.0,1014.0,0.67
2000-01-17 00:00:00,1050.0,1012.0,0.61
2000-01-18 00:00:00,1030.0,1008.0,5.92
2000-01-19 00:00:00,988.0,1002.0,3.09
2000-01-20 00:00:00,910.0,996.7,1.8
2000-01-21 00:00:00,850.0,991.3,4.29
2000-01-22 00:00:00,842.0,987.5,3.49
2000-01-23 00:00:00,826.0,985.4,0.37
2000-01-24 00:00:00,778.0,984.8,0.82
2000-01-25 00:00:00,725.0,986.4,0.18
2000-01-26 00:00:00,677.5,991.3,2.06
2000-01-27 00:00:00,639.0,997.6,2.51
2000-01-28 00:00:00,604.0,1000.0,2.03
2000-01-29 00:00:00,656.5,998.4,1.66
2000-01-30 00:00:00,681.0,994.7,4.34
2000-01-31 00:00:00,646.0,992.8,2.96
2000-02-01 00:00:00,674.0,993.8,6.74
2000-02-02 00:00:00,828.0,1001.0,2.24
2000-02-03 00:00:00,1032.0,1014.0,3.04
2000-02-04 00:00:00,1150.0,1036.0,2.76
2000-02-05 00:00:00,1230.0,1068.0,5.13
2000-02-06 00:00:00,1395.0,1116.0,6.21
2000-02-07 00:00:00,1570.0,1205.0,0.49
2000-02-08 00:00:00,1715.0,1404.0,0.22
2000-02-09 00:00:00,1890.0,1639.0,3.1
2000-02-10 00:00:00,2040.0,1786.0,3.1
2000-02-11 00:00:00,2280.0,1953.0,0.79
2000-02-12 00:00:00,2520.0,2209.0,1.28
2000-02-13 00:00:00,2625.0,2326.0,0.07
2000-02-14 00:00:00,2695.0,2378.0,2.79
2000-02-15 00:00:00,2750.0,2407.0,2.57
2000-02-16 00:00:00,2795.0,2364.0,1.25
2000-02-17 00:00:00,2760.0,2288.0,2.7
2000-02-18 00:00:00,2600.0,2229.0,4.39
2000-02-19 00:00:00,2395.0,2223.0,0.78
2000-02-20 00:00:00,2225.0,2242.0,0.34
2000-02-21 00:00:00,2120.0,2210.0,0.49
2000-02-22 00:00:00,2030.0,2157.0,0.48
2000-02-23 00:00:00,1955.0,2132.0,0.28
2000-02-24 00:00:00,1890.0,2098.0,0.44
2000-02-25 00:00:00,1835.0,2038.0,1.62
2000-02-26 00:00:00,1805.0,1973.0,4.53
2000-02-27 00:00:00,1735.0,1918.0,1.45
2000-02-28 00:00:00,1655.0,1873.0,0.6
2000-02-29 00:00:00,1615.0,1835.0,0.08
2000-03-01 00:00:00,1580.0,1805.0,0.45
2000-03-02 00:00:00,1650.0,1815.0,1.59
2000-03-03 00:00:00,1645.0,1945.0,2.7
2000-03-04 00:00:00,1580.0,2080.0,1.92
2000-03-05 00:00:00,1695.0,2084.0,3.43
2000-03-06 00:00:00,1730.0,2062.0,1.94
2000-03-07 00:00:00,1685.0,2105.0,1.25
2000-03-08 00:00:00,1725.0,2247.0,5.2
2000-03-09 00:00:00,1720.0,2305.0,7.3
2000-03-10 00:00:00,1825.0,2307.0,8.64
2000-03-11 00:00:00,1950.0,2280.0,1.11
2000-03-12 00:00:00,1910.0,2231.0,6.35
2000-03-13 00:00:00,1960.0,2294.0,0.6
2000-03-14 00:00:00,2050.0,3206.0,0.15
2000-03-15 00:00:00,2020.0,3477.0,3.06
2000-03-16 00:00:00,2065.0,3203.0,7.16
2000-03-17 00:00:00,2235.0,2964.0,1.43
2000-03-18 00:00:00,2520.0,2795.0,3.14
2000-03-19 00:00:00,2900.0,2663.0,1.92
2000-03-20 00:00:00,3065.0,2574.0,2.02
2000-03-21 00:00:00,2870.0,2561.0,0.81
2000-03-22 00:00:00,2555.0,2524.0,0.6
2000-03-23 00:00:00,2360.0,2427.0,0.31
2000-03-24 00:00:00,2300.0,2323.0,0.93
2000-03-25 00:00:00,2235.0,2235.0,0.08
2000-03-26 00:00:00,2150.0,2165.0,0.63
2000-03-27 00:00:00,2095.0,2113.0,0.95
2000-03-28 00:00:00,2030.0,2113.0,2.57
2000-03-29 00:00:00,2000.0,2246.0,5.97
2000-03-30 00:00:00,1985.0,2399.0,1.33
2000-03-31 00:00:00,1995.0,2460.0,3.54
2000-04-01 00:00:00,2040.0,2590.0,3.12
2000-04-02 00:00:00,2060.0,2881.0,1.58
2000-04-03 00:00:00,2130.0,3003.0,2.4
2000-04-04 00:00:00,2265.0,3019.0,0.32
2000-04-05 00:00:00,2275.0,3011.0,1.44
2000-04-06 00:00:00,2200.0,2941.0,12.67
2000-04-07 00:00:00,2210.0,2938.0,16.1
2000-04-08 00:00:00,2270.0,2968.0,1.15
2000-04-09 00:00:00,2300.0,3095.0,0.68
2000-04-10 00:00:00,2360.0,5150.0,0.27
2000-04-11 00:00:00,2410.0,4930.0,0.25
2000-04-12 00:00:00,2370.0,4235.0,0.8
2000-04-13 00:00:00,2475.0,3689.0,3.06
2000-04-14 00:00:00,3020.0,3321.0,0.83
2000-04-15 00:00:00,4000.0,3042.0,1.45
2000-04-16 00:00:00,4330.0,2815.0,0.46
2000-04-17 00:00:00,3765.0,2663.0,4.39
2000-04-18 00:00:00,3190.0,2593.0,0.0
2000-04-19 00:00:00,2760.0,2548.0,0.09
2000-04-20 00:00:00,2460.0,2486.0,0.13
2000-04-21 00:00:00,2290.0,2422.0,0.16
2000-04-22 00:00:00,2215.0,2371.0,0.07
2000-04-23 00:00:00,2170.0,2305.0,0.03
2000-04-24 00:00:00,2130.0,2225.0,0.0
2000-04-25 00:00:00,2035.0,2145.0,0.37
2000-04-26 00:00:00,1960.0,2067.0,3.17
2000-04-27 00:00:00,1960.0,1986.0,2.94
2000-04-28 00:00:00,1930.0,1905.0,0.38
2000-04-29 00:00:00,1790.0,1830.0,0.02
2000-04-30 00:00:00,1695.0,1764.0,0.1
2000-05-01 00:00:00,1690.0,1712.0,0.06
2000-05-02 00:00:00,1650.0,1689.0,0.3
2000-05-03 00:00:00,1610.0,1693.0,0.0
2000-05-04 00:00:00,1645.0,1685.0,0.0
2000-05-05 00:00:00,1610.0,1651.0,0.0
2000-05-06 00:00:00,1525.0,1605.0,0.02
2000-05-07 00:00:00,1500.0,1559.0,0.0
2000-05-08 00:00:00,1420.0,1518.0,0.0
2000-05-09 00:00:00,1295.0,1483.0,0.31
2000-05-10 00:00:00,1230.0,1453.0,0.77
2000-05-11 00:00:00,1230.0,1428.0,3.22
2000-05-12 00:00:00,1215.0,1405.0,0.2
2000-05-13 00:00:00,1165.0,1384.0,0.0
2000-05-14 00:00:00,1110.0,1366.0,0.0
2000-05-15 00:00:00,1065.0,1349.0,0.02
2000-05-16 00:00:00,1005.0,1334.0,0.0
2000-05-17 00:00:00,1015.0,1320.0,0.04
2000-05-18 00:00:00,1030.0,1309.0,0.15
2000-05-19 00:00:00,981.0,1299.0,5.17
2000-05-20 00:00:00,946.0,1287.0,6.24
2000-05-21 00:00:00,922.0,1273.0,3.81
2000-05-22 00:00:00,882.0,1257.0,7.86
2000-05-23 00:00:00,858.0,1242.0,4.64
2000-05-24 00:00:00,830.0,1228.0,4.84
