Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2000-01-02 00:00:00,24.86,18,0.5,0.4,0.15,0,0,0,0,0,24.61,57.31,61.31,27.8,-12.3,0.534,0.588
2000-01-03 00:00:00,24.93,18,1,0.7,0.07,0.1,0,0,0,0,24.15,13.99,18.79,81.9,-6.5,0.614,0.73
2000-01-04 00:00:00,24.35,29,1.5,1.3,1.13,1.2,0.01,0,0.01,0,23.7,13.81,18.48,83,-3.3,0.599,0.73
2000-01-05 00:00:00,23.99,40,2,2.1,0.5,1.7,0,0,0,0,23.29,13.64,18.19,83.4,-1.9,0.591,0.73
2000-01-06 00:00:00,24.01,40,2.4,2.9,1.85,3.5,0,0,0,0,23.3,13.48,18,84.7,-1.6,0.613,0.73
2000-01-07 00:00:00,24.08,38,2.9,3.6,0.43,4,0,0,0,0,23.34,13.31,17.87,85.1,-9.2,0.603,0.73
2000-01-08 00:00:00,23.8,33,3.4,4.3,0.07,4,0,0,0,0,23.02,13.15,17.66,85.1,-2.5,0.589,0.73
2000-01-09 00:00:00,23.41,29,3.9,4.9,0.05,4.1,0.01,0,0.01,0,22.62,12.98,17.39,85.2,-4.1,0.575,0.73
2000-01-10 00:00:00,23,28,4.3,5.4,0.06,4.1,0,0,0,0,22.2,12.81,17.11,85.2,-6.3,0.562,0.73
2000-01-11 00:00:00,22.6,33,4.8,6.1,0.95,5.1,0.01,0,0.01,0,21.78,12.65,16.83,86.2,-3.8,0.548,0.73
2000-01-12 00:00:00,22.19,38,5.2,6.9,0.34,5.4,0.01,0,0.01,0,21.37,12.49,16.55,86.5,-4.8,0.535,0.73
2000-01-13 00:00:00,21.8,38,5.6,7.6,0.05,5.5,0,0,0,0,20.97,12.33,16.28,86.6,-11.7,0.523,0.73
2000-01-14 00:00:00,21.4,38,6.1,8.4,0.05,5.5,0,0,0,0,20.58,12.18,16.01,86.6,-7.7,0.511,0.73
2000-01-15 00:00:00,21.02,35,6.5,9.1,0.16,5.7,0,0,0,0,20.2,12.02,15.75,86.8,-8.5,0.5,0.73
2000-01-16 00:00:00,20.64,32,6.9,9.7,0.84,6.5,0,0,0,0,19.83,11.87,15.5,87.6,-4.7,0.488,0.73
2000-01-17 00:00:00,20.27,32,7.3,10.3,1.09,7.6,0.01,0.1,0.01,0.1,19.47,11.72,15.25,88.7,-6.8,0.477,0.73
2000-01-18 00:00:00,20.25,35,7.7,11,12.36,20,0.01,0.1,0.01,0.1,19.49,11.6,15.1,100.2,-2.3,0.522,0.73
2000-01-19 00:00:00,20.43,38,8.1,11.8,9.71,29.7,0,0.1,0,0.1,19.73,11.45,15.05,109.9,-3.1,0.51,0.73
2000-01-20 00:00:00,20.27,38,8.5,12.5,6.6,36.3,0,0.1,0,0.1,19.53,11.31,14.89,116.5,-5.7,0.498,0.73
2000-01-21 00:00:00,19.96,38,8.9,13.3,3.92,40.2,0,0.1,0,0.1,19.2,11.17,14.67,120.4,-1.3,0.487,0.73
2000-01-22 00:00:00,19.61,37,9.3,14,13.21,53.4,0,0.1,0,0.1,18.86,11.03,14.44,133.6,-8.9,0.476,0.73
2000-01-23 00:00:00,19.26,33,9.7,14.7,0.55,54,0,0.1,0,0.1,18.51,10.89,14.21,134.2,-9.7,0.465,0.73
2000-01-24 00:00:00,18.92,30,10.1,15.3,2.19,56.2,0,0.1,0,0.1,18.17,10.75,13.98,136.4,-11.8,0.455,0.73
2000-01-25 00:00:00,18.58,32.5,10.4,15.9,0.28,56.5,0,0.1,0,0.1,17.83,10.62,13.76,136.6,-15,0.445,0.73
2000-01-26 00:00:00,18.25,37.5,10.8,16.7,0.52,57,0,0.1,0,0.1,17.51,10.48,13.54,137.2,-10.2,0.435,0.73
2000-01-27 00:00:00,17.92,40,11.2,17.5,1.98,59,0,0.1,0,0.1,17.19,10.35,13.32,139.1,-5.1,0.426,0.73
2000-01-28 00:00:00,17.6,40,11.5,18.3,0.98,59.9,0,0.1,0,0.1,16.88,10.22,13.11,140.1,-2.7,0.417,0.73
2000-01-29 00:00:00,17.29,40,11.8,19.1,0.14,60.1,0,0.1,0,0.1,16.57,10.09,12.9,140.3,-6.5,0.408,0.73
2000-01-30 00:00:00,16.98,41,12.2,19.9,1.42,61.5,0,0.1,0,0.1,16.28,9.967,12.7,141.7,0.4,0.399,0.73
2000-01-31 00:00:00,17.88,42.6,12.5,20.7,5.53,67,0,0.1,0,0.1,17.49,9.978,12.85,145.2,-0.1,0.504,0.731
2000-02-01 00:00:00,23.18,54.2,13,21.8,3.23,70.3,0,0.1,0,0.1,24.87,10.62,14.48,142.3,2.4,0.776,0.735
2000-02-02 00:00:00,29.09,67,13.6,23.2,0.19,70.5,0,0.1,0,0.1,34.4,11.45,17.26,138.1,0.4,0.876,0.739
2000-02-03 00:00:00,35.51,74.9,14.3,24.7,0.61,71.1,0,0.1,0,0.1,45.2,12.76,20.1,133.6,2.4,0.923,0.746
2000-02-04 00:00:00,44.73,74.9,15.2,26.1,6.22,77.3,0,0.1,0,0.1,56.04,14.49,22.83,133.7,-1.7,0.942,0.755
2000-02-05 00:00:00,41.1,72.3,16,27.6,1.1,78.4,0,0.1,0,0.1,44.09,14.45,22.92,134.2,0.9,0.928,0.756
2000-02-06 00:00:00,63.7,111.4,17.3,29.8,8.04,86.4,0,0.1,0,0.1,72.53,17.89,26.88,131.4,3.2,0.953,0.772
2000-02-07 00:00:00,79.09,143,18.8,32.7,0.08,86.5,0.01,0.1,0.01,0.1,92.8,20.49,30.12,123,1.3,0.959,0.784
2000-02-08 00:00:00,84.61,131,20.5,35.3,0.22,86.7,0.01,0.1,0.01,0.1,95.03,22.6,32.56,116.1,2.9,0.964,0.793
2000-02-09 00:00:00,93.3,125.5,22.4,37.8,1.85,88.6,0.02,0.1,0.02,0.1,103.6,25.16,35.49,109.5,3.9,0.971,0.804
2000-02-10 00:00:00,96.86,138.5,24.3,40.5,2.1,90.7,0.03,0.1,0.03,0.1,102.5,26.79,37.4,105.8,-0.4,0.967,0.812
2000-02-11 00:00:00,85.16,135,26,43.2,1.68,92.3,0.03,0.2,0.03,0.2,79.04,26.97,37.43,105.8,-3.5,0.953,0.813
2000-02-12 00:00:00,70.27,101,27.4,45.2,1.2,93.5,0.03,0.2,0.03,0.2,60.04,26.66,36.83,106.7,-0.7,0.936,0.813
2000-02-13 00:00:00,64.44,77.5,28.7,46.8,0.23,93.8,0.04,0.2,0.04,0.2,55.04,26.49,36.45,106.2,-0.7,0.92,0.814
2000-02-14 00:00:00,69.87,71.4,30.1,48.2,3.45,97.2,0.04,0.3,0.04,0.3,63.81,26.83,36.73,107.2,0.1,0.929,0.815
2000-02-15 00:00:00,65.52,65.35,31.4,49.5,3.65,100.9,0.04,0.3,0.04,0.3,59.87,26.7,36.53,110.1,-4,0.906,0.816
2000-02-16 00:00:00,56.85,60.3,32.5,50.7,0.72,101.6,0.03,0.4,0.03,0.4,51.57,26.35,35.92,110.8,-2.5,0.874,0.816
2000-02-17 00:00:00,52.41,58.7,33.6,51.9,3.85,105.4,0.04,0.4,0.04,0.4,48.07,26.02,35.29,114.3,-1.1,0.862,0.816
2000-02-18 00:00:00,51.16,57.1,34.6,53,14.33,119.8,0.02,0.4,0.02,0.4,47.64,25.73,34.77,128.5,-6.4,0.833,0.816
2000-02-19 00:00:00,48.57,53.1,35.6,54.1,0.38,120.2,0.02,0.4,0.02,0.4,45.62,25.39,34.14,128.9,-12.1,0.804,0.816
2000-02-20 00:00:00,46.73,50.7,36.5,55.1,0.31,120.5,0.02,0.5,0.02,0.5,44.21,25.06,33.49,129.2,-4.7,0.776,0.816
2000-02-21 00:00:00,45.28,50.7,37.4,56.1,1.64,122.1,0.02,0.5,0.02,0.5,43.08,24.73,32.86,130.8,-4,0.749,0.816
2000-02-22 00:00:00,44.01,49.9,38.3,57.1,0.47,122.6,0.02,0.5,0.02,0.5,42.04,24.41,32.23,131.3,-6.9,0.724,0.816
2000-02-23 00:00:00,42.85,48.3,39.1,58,0.36,122.9,0.02,0.5,0.02,0.5,41.05,24.09,31.62,131.7,-10.1,0.699,0.816
2000-02-24 00:00:00,41.77,48.3,40,59,1.58,124.5,0.02,0.5,0.02,0.5,40.1,23.78,31.03,133.2,-4.6,0.675,0.816
2000-02-25 00:00:00,40.75,49.1,40.8,60,1.09,125.6,0.02,0.5,0.02,0.5,39.19,23.47,30.45,134.3,-1,0.652,0.816
2000-02-26 00:00:00,50.81,51.5,41.8,61,10.52,136.1,0.02,0.6,0.02,0.6,50.58,23.56,30.69,141.7,-0.2,0.764,0.817
2000-02-27 00:00:00,59.95,53.9,43,62.1,2.31,138.4,0.03,0.6,0.03,0.6,60.34,23.67,31.42,142.1,-1,0.784,0.818
2000-02-28 00:00:00,59.33,53.9,44.2,63.1,1.04,139.5,0.03,0.6,0.03,0.6,59.38,23.74,31.83,141.7,-5,0.784,0.818
2000-02-29 00:00:00,55.77,54.7,45.3,64.2,0,139.5,0.04,0.7,0.04,0.7,54.6,23.67,31.79,140.7,-0.1,0.776,0.819
2000-03-01 00:00:00,66.01,57.1,46.6,65.4,0,139.5,0.06,0.7,0.06,0.7,66.37,24.28,32.51,137.6,1.1,0.795,0.821
2000-03-02 00:00:00,74.29,62.85,48.1,66.6,2.49,142,0.06,0.8,0.06,0.8,76.15,25.05,33.53,136.4,0.7,0.819,0.824
2000-03-03 00:00:00,99.33,66.1,50,67.9,13.65,155.6,0.05,0.8,0.05,0.8,104.9,27.08,36.3,142.6,-4,0.874,0.83
2000-03-04 00:00:00,72.33,62.75,51.5,69.2,0.1,155.7,0.07,0.9,0.07,0.9,70.87,26.75,36.07,142.4,1.4,0.853,0.83
2000-03-05 00:00:00,69.88,57.1,52.9,70.3,6.11,161.8,0.05,0.9,0.05,0.9,67.88,26.89,36.25,146.8,-4.1,0.846,0.831
2000-03-06 00:00:00,57.93,53.9,54,71.4,1.95,163.8,0.05,1,0.05,1,54.88,26.53,35.68,148.7,-5.8,0.812,0.831
