Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,,464.6,0.35
2000-01-03 00:00:00,,490.2,0.12
2000-01-04 00:00:00,,500.0,2.41
2000-01-05 00:00:00,,492.9,2.38
2000-01-06 00:00:00,,491.1,4.86
2000-01-07 00:00:00,,490.5,0.69
2000-01-08 00:00:00,,490.7,0.16
2000-01-09 00:00:00,,494.0,0.2
2000-01-10 00:00:00,,501.9,0.16
2000-01-11 00:00:00,,509.4,1.15
2000-01-12 00:00:00,,511.9,0.42
2000-01-13 00:00:00,,510.2,0.02
2000-01-14 00:00:00,,506.4,0.01
2000-01-15 00:00:00,,501.7,0.14
2000-01-16 00:00:00,,496.4,0.78
2000-01-17 00:00:00,,490.8,0.82
2000-01-18 00:00:00,,485.7,8.71
2000-01-19 00:00:00,,482.9,3.97
2000-01-20 00:00:00,,482.2,2.96
2000-01-21 00:00:00,,484.2,4.97
2000-01-22 00:00:00,,491.1,6.45
2000-01-23 00:00:00,,501.4,0.6
2000-01-24 00:00:00,,508.1,1.61
2000-01-25 00:00:00,,507.0,0.24
2000-01-26 00:00:00,,501.2,1.5
2000-01-27 00:00:00,,494.0,2.93
2000-01-28 00:00:00,,486.9,2.02
2000-01-29 00:00:00,,480.9,0.95
2000-01-30 00:00:00,,478.0,3.16
2000-01-31 00:00:00,,479.8,3.93
2000-02-01 00:00:00,,486.8,5.17
2000-02-02 00:00:00,,501.9,1.61
2000-02-03 00:00:00,,534.1,2.15
2000-02-04 00:00:00,,624.9,3.43
2000-02-05 00:00:00,,825.4,4.03
2000-02-06 00:00:00,,981.2,8.48
2000-02-07 00:00:00,,1063.0,0.5
2000-02-08 00:00:00,,1154.0,0.09
2000-02-09 00:00:00,,1406.0,2.2
2000-02-10 00:00:00,,1509.0,2.69
2000-02-11 00:00:00,,1527.0,1.45
2000-02-12 00:00:00,,1559.0,1.33
2000-02-13 00:00:00,,1518.0,0.1
2000-02-14 00:00:00,,1412.0,3.04
2000-02-15 00:00:00,,1308.0,3.39
2000-02-16 00:00:00,,1261.0,1.37
2000-02-17 00:00:00,,1282.0,1.91
2000-02-18 00:00:00,,1260.0,6.46
2000-02-19 00:00:00,,1196.0,0.55
2000-02-20 00:00:00,,1180.0,0.32
2000-02-21 00:00:00,,1167.0,0.76
2000-02-22 00:00:00,,1110.0,0.35
2000-02-23 00:00:00,,1048.0,0.3
2000-02-24 00:00:00,,997.3,0.57
2000-02-25 00:00:00,,958.5,1.37
2000-02-26 00:00:00,,928.0,8.45
2000-02-27 00:00:00,,905.8,2.08
2000-02-28 00:00:00,,912.2,0.9
2000-02-29 00:00:00,,1050.0,0.0
2000-03-01 00:00:00,,1223.0,0.01
2000-03-02 00:00:00,,1221.0,0.95
2000-03-03 00:00:00,,1184.0,4.97
2000-03-04 00:00:00,,1198.0,0.51
2000-03-05 00:00:00,,1348.0,6.13
2000-03-06 00:00:00,,1414.0,2.18
2000-03-07 00:00:00,,1389.0,0.66
2000-03-08 00:00:00,,1352.0,1.91
2000-03-09 00:00:00,,1266.0,8.78
2000-03-10 00:00:00,,1220.0,14.06
2000-03-11 00:00:00,,1516.0,1.27
2000-03-12 00:00:00,,2590.0,8.09
2000-03-13 00:00:00,,2387.0,1.18
2000-03-14 00:00:00,,2042.0,0.01
2000-03-15 00:00:00,,1784.0,1.2
2000-03-16 00:00:00,,1585.0,7.77
2000-03-17 00:00:00,,1442.0,1.95
2000-03-18 00:00:00,,1416.0,3.61
2000-03-19 00:00:00,,1444.0,3.21
2000-03-20 00:00:00,,1373.0,2.8
2000-03-21 00:00:00,,1275.0,1.18
2000-03-22 00:00:00,,1194.0,0.94
2000-03-23 00:00:00,,1133.0,0.34
2000-03-24 00:00:00,,1089.0,0.47
2000-03-25 00:00:00,,1080.0,0.06
2000-03-26 00:00:00,,1197.0,0.85
2000-03-27 00:00:00,,1398.0,0.85
2000-03-28 00:00:00,,1465.0,3.77
2000-03-29 00:00:00,,1518.0,6.72
2000-03-30 00:00:00,,1758.0,1.62
2000-03-31 00:00:00,,2008.0,4.8
2000-04-01 00:00:00,,2024.0,3.34
2000-04-02 00:00:00,,2038.0,0.88
2000-04-03 00:00:00,,1989.0,4.2
2000-04-04 00:00:00,,1883.0,0.6
2000-04-05 00:00:00,,1927.0,1.94
2000-04-06 00:00:00,,1905.0,21.77
2000-04-07 00:00:00,,2105.0,20.63
2000-04-08 00:00:00,,4288.0,1.75
2000-04-09 00:00:00,,4031.0,0.94
2000-04-10 00:00:00,,3196.0,0.21
2000-04-11 00:00:00,,2550.0,0.12
2000-04-12 00:00:00,,2107.0,0.74
2000-04-13 00:00:00,,1806.0,2.3
2000-04-14 00:00:00,,1625.0,0.48
2000-04-15 00:00:00,,1564.0,0.09
2000-04-16 00:00:00,,1571.0,0.18
2000-04-17 00:00:00,,1554.0,4.82
2000-04-18 00:00:00,,1518.0,0.01
2000-04-19 00:00:00,,1499.0,0.1
2000-04-20 00:00:00,,1470.0,0.17
2000-04-21 00:00:00,,1409.0,0.18
2000-04-22 00:00:00,,1344.0,0.03
2000-04-23 00:00:00,,1281.0,0.01
2000-04-24 00:00:00,,1213.0,0.0
2000-04-25 00:00:00,,1140.0,0.63
2000-04-26 00:00:00,,1075.0,6.18
2000-04-27 00:00:00,,1021.0,3.6
2000-04-28 00:00:00,,979.5,0.55
2000-04-29 00:00:00,,970.0,0.05
2000-04-30 00:00:00,,997.1,0.23
2000-05-01 00:00:00,,998.1,0.13
2000-05-02 00:00:00,,966.3,0.51
2000-05-03 00:00:00,,924.8,0.0
2000-05-04 00:00:00,,885.2,0.0
2000-05-05 00:00:00,,851.6,0.0
2000-05-06 00:00:00,,824.4,0.05
2000-05-07 00:00:00,,802.2,0.0
2000-05-08 00:00:00,,783.6,0.0
2000-05-09 00:00:00,,767.9,0.71
2000-05-10 00:00:00,,754.7,1.72
2000-05-11 00:00:00,,743.3,6.53
2000-05-12 00:00:00,,733.0,0.37
2000-05-13 00:00:00,,724.2,0.01
2000-05-14 00:00:00,,718.0,0.0
2000-05-15 00:00:00,,714.5,0.01
2000-05-16 00:00:00,,709.8,0.0
2000-05-17 00:00:00,,700.6,0.07
2000-05-18 00:00:00,,688.9,0.17
2000-05-19 00:00:00,,677.5,3.36
2000-05-20 00:00:00,,667.6,7.04
2000-05-21 00:00:00,,659.0,4.05
2000-05-22 00:00:00,,651.5,8.79
2000-05-23 00:00:00,,646.7,9.85
2000-05-24 00:00:00,,648.8,9.74
2000-05-25 00:00:00,,658.4,0.49
2000-05-26 00:00:00,,674.6,0.08
2000-05-27 00:00:00,,699.4,0.73
2000-05-28 00:00:00,,723.1,0.24
2000-05-29 00:00:00,,727.9,0.88
2000-05-30 00:00:00,,713.6,9.98
2000-05-31 00:00:00,,690.4,1.04
2000-06-01 00:00:00,,666.3,6.14
2000-06-02 00:00:00,,647.6,1.93
2000-06-03 00:00:00,,639.6,0.0
2000-06-04 00:00:00,,640.1,0.0
2000-06-05 00:00:00,,640.9,0.01
2000-06-06 00:00:00,,636.6,0.84
2000-06-07 00:00:00,,625.7,4.78
2000-06-08 00:00:00,,610.4,3.66
2000-06-09 00:00:00,,594.5,0.49
2000-06-10 00:00:00,,581.1,0.0
2000-06-11 00:00:00,,571.5,0.0
2000-06-12 00:00:00,,565.9,0.0
2000-06-13 00:00:00,,562.0,2.33
2000-06-14 00:00:00,,556.6,0.02
2000-06-15 00:00:00,,548.7,10.32
2000-06-16 00:00:00,,540.0,9.81
2000-06-17 00:00:00,,532.2,1.56
2000-06-18 00:00:00,,526.1,4.02
2000-06-19 00:00:00,,523.0,1.29
2000-06-20 00:00:00,,524.5,0.0
2000-06-21 00:00:00,,528.8,0.01
2000-06-22 00:00:00,,531.6,0.19
2000-06-23 00:00:00,,530.8,0.71
2000-06-24 00:00:00,,525.5,9.0
2000-06-25 00:00:00,,516.2,3.51
2000-06-26 00:00:00,,504.6,8.28
2000-06-27 00:00:00,,493.4,3.55
2000-06-28 00:00:00,,484.9,1.86
2000-06-29 00:00:00,,479.9,0.99
2000-06-30 00:00:00,,478.3,0.71
2000-07-01 00:00:00,,479.4,1.09
2000-07-02 00:00:00,,480.4,0.4
2000-07-03 00:00:00,,479.1,5.08
2000-07-04 00:00:00,,474.4,2.95
2000-07-05 00:00:00,,467.2,14.99
2000-07-06 00:00:00,,458.8,2.32
2000-07-07 00:00:00,,451.2,6.07
2000-07-08 00:00:00,,445.3,2.36
2000-07-09 00:00:00,,441.7,14.13
2000-07-10 00:00:00,,440.1,2.7
2000-07-11 00:00:00,,438.5,0.06
2000-07-12 00:00:00,,435.3,4.38
2000-07-13 00:00:00,,432.0,6.5
2000-07-14 00:00:00,,431.1,1.06
2000-07-15 00:00:00,,432.5,0.37
2000-07-16 00:00:00,,433.0,3.7
2000-07-17 00:00:00,,430.8,16.51
2000-07-18 00:00:00,,427.4,14.84
2000-07-19 00:00:00,,424.4,0.97
2000-07-20 00:00:00,,422.7,0.72
2000-07-21 00:00:00,,425.0,1.45
2000-07-22 00:00:00,,437.1,0.99
2000-07-23 00:00:00,,457.3,3.56
2000-07-24 00:00:00,,469.8,3.19
2000-07-25 00:00:00,,468.9,0.38
2000-07-26 00:00:00,,461.4,6.39
2000-07-27 00:00:00,,452.8,8.47
2000-07-28 00:00:00,,445.2,9.04
2000-07-29 00:00:00,,437.6,4.0
2000-07-30 00:00:00,,431.3,39.79
2000-07-31 00:00:00,,432.9,11.91
2000-08-01 00:00:00,,447.6,4.1
2000-08-02 00:00:00,,481.0,0.98
2000-08-03 00:00:00,,570.5,0.2
2000-08-04 00:00:00,,655.8,2.48
2000-08-05 00:00:00,,667.3,12.38
2000-08-06 00:00:00,,652.2,0.99
2000-08-07 00:00:00,,631.0,3.33
