Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,5.2,4.588,0.11
2000-01-03 00:00:00,5.2,4.561,0.05
2000-01-04 00:00:00,5.2,4.466,0.72
2000-01-05 00:00:00,5.2,4.392,0.3
2000-01-06 00:00:00,5.2,4.319,1.38
2000-01-07 00:00:00,5.2,4.25,0.23
2000-01-08 00:00:00,5.2,4.18,0.06
2000-01-09 00:00:00,5.2,4.112,0.05
2000-01-10 00:00:00,5.2,4.044,0.06
2000-01-11 00:00:00,5.2,3.981,0.54
2000-01-12 00:00:00,5.2,3.917,0.32
2000-01-13 00:00:00,5.2,3.853,0.07
2000-01-14 00:00:00,5.2,3.79,0.09
2000-01-15 00:00:00,5.2,3.731,0.25
2000-01-16 00:00:00,5.2,3.67,0.63
2000-01-17 00:00:00,5.196,3.614,0.79
2000-01-18 00:00:00,5.179,3.57,10.67
2000-01-19 00:00:00,5.152,3.564,7.76
2000-01-20 00:00:00,5.125,3.532,5.19
2000-01-21 00:00:00,5.097,3.483,2.72
2000-01-22 00:00:00,5.071,3.427,10.72
2000-01-23 00:00:00,5.043,3.376,0.37
2000-01-24 00:00:00,5.016,3.324,1.68
2000-01-25 00:00:00,4.99,3.27,0.17
2000-01-26 00:00:00,4.962,3.217,0.26
2000-01-27 00:00:00,4.935,3.164,1.3
2000-01-28 00:00:00,4.908,3.112,0.8
2000-01-29 00:00:00,4.88,3.064,0.1
2000-01-30 00:00:00,4.854,3.017,1.37
2000-01-31 00:00:00,4.826,2.986,4.48
2000-02-01 00:00:00,4.807,3.107,2.36
2000-02-02 00:00:00,4.8,3.528,0.13
2000-02-03 00:00:00,4.8,4.163,0.3
2000-02-04 00:00:00,4.8,5.076,4.1
2000-02-05 00:00:00,4.8,5.55,0.72
2000-02-06 00:00:00,5.252,6.353,5.25
2000-02-07 00:00:00,7.922,7.324,0.07
2000-02-08 00:00:00,9.742,8.325,0.3
2000-02-09 00:00:00,12.82,9.647,1.71
2000-02-10 00:00:00,18.73,10.74,1.38
2000-02-11 00:00:00,17.74,10.68,0.89
2000-02-12 00:00:00,13.26,10.17,0.75
2000-02-13 00:00:00,11.98,9.998,0.27
2000-02-14 00:00:00,11.55,10.35,2.81
2000-02-15 00:00:00,11.11,10.27,2.64
2000-02-16 00:00:00,10.67,9.846,0.63
2000-02-17 00:00:00,10.07,9.555,4.98
2000-02-18 00:00:00,9.361,9.346,16.74
2000-02-19 00:00:00,8.851,9.136,0.14
2000-02-20 00:00:00,8.512,8.936,0.35
2000-02-21 00:00:00,8.18,8.744,1.23
2000-02-22 00:00:00,7.848,8.557,0.25
2000-02-23 00:00:00,7.516,8.374,0.2
2000-02-24 00:00:00,7.185,8.196,1.25
2000-02-25 00:00:00,6.853,8.023,1.09
2000-02-26 00:00:00,6.648,8.001,7.72
2000-02-27 00:00:00,6.733,8.312,1.34
2000-02-28 00:00:00,6.98,8.686,0.63
2000-02-29 00:00:00,7.227,8.602,0.0
2000-03-01 00:00:00,7.568,9.71,0.0
2000-03-02 00:00:00,8.033,10.67,2.43
2000-03-03 00:00:00,8.134,13.73,12.74
2000-03-04 00:00:00,8.162,11.6,0.05
2000-03-05 00:00:00,8.239,11.07,5.01
2000-03-06 00:00:00,8.061,10.22,1.18
2000-03-07 00:00:00,8.352,9.697,0.35
2000-03-08 00:00:00,11.03,10.92,0.13
2000-03-09 00:00:00,73.22,18.18,4.2
2000-03-10 00:00:00,154.8,34.59,14.1
2000-03-11 00:00:00,121.2,26.13,2.57
2000-03-12 00:00:00,53.24,18.58,5.97
2000-03-13 00:00:00,34.97,15.75,1.67
2000-03-14 00:00:00,27.38,14.68,0.0
2000-03-15 00:00:00,23.92,14.16,1.55
2000-03-16 00:00:00,21.75,15.53,6.01
2000-03-17 00:00:00,19.52,14.61,3.68
2000-03-18 00:00:00,16.57,13.9,3.65
2000-03-19 00:00:00,14.1,13.45,5.09
2000-03-20 00:00:00,12.56,13.09,3.7
2000-03-21 00:00:00,11.67,12.77,0.57
2000-03-22 00:00:00,13.57,12.5,1.3
2000-03-23 00:00:00,16.73,16.36,0.3
2000-03-24 00:00:00,23.16,25.77,0.27
2000-03-25 00:00:00,29.31,31.7,0.55
2000-03-26 00:00:00,32.81,36.4,1.94
2000-03-27 00:00:00,48.38,43.86,0.62
