Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,10.3,9.64,0.07
2000-01-03 00:00:00,10.4,10.26,0.14
2000-01-04 00:00:00,10.4,9.843,2.73
2000-01-05 00:00:00,10.8,9.952,3.44
2000-01-06 00:00:00,12.1,10.43,2.82
2000-01-07 00:00:00,14.05,10.77,0.06
2000-01-08 00:00:00,14.95,10.9,0.13
2000-01-09 00:00:00,14.45,10.95,0.12
2000-01-10 00:00:00,13.7,10.98,0.25
2000-01-11 00:00:00,13.15,11.02,0.85
2000-01-12 00:00:00,12.9,11.03,0.23
2000-01-13 00:00:00,12.5,11.02,0.0
2000-01-14 00:00:00,11.7,10.98,0.0
2000-01-15 00:00:00,11.2,10.91,0.28
2000-01-16 00:00:00,10.95,10.82,1.16
2000-01-17 00:00:00,10.7,10.72,0.71
2000-01-18 00:00:00,10.65,11.15,9.49
2000-01-19 00:00:00,10.3,11.62,2.11
2000-01-20 00:00:00,9.775,11.83,1.92
2000-01-21 00:00:00,9.365,11.97,6.11
2000-01-22 00:00:00,8.79,12.03,5.36
2000-01-23 00:00:00,8.4,12.03,1.65
2000-01-24 00:00:00,7.91,11.98,2.86
2000-01-25 00:00:00,7.33,11.91,0.2
2000-01-26 00:00:00,7.175,11.81,1.24
2000-01-27 00:00:00,7.385,11.7,1.81
2000-01-28 00:00:00,8.13,11.69,2.49
2000-01-29 00:00:00,9.28,11.71,1.13
2000-01-30 00:00:00,10.73,12.08,3.75
2000-01-31 00:00:00,13.85,12.97,4.9
2000-02-01 00:00:00,19.95,14.4,4.42
2000-02-02 00:00:00,24.9,15.81,1.36
2000-02-03 00:00:00,27.0,17.04,2.1
2000-02-04 00:00:00,28.8,18.12,3.31
2000-02-05 00:00:00,29.7,19.11,4.21
2000-02-06 00:00:00,29.25,20.67,5.61
2000-02-07 00:00:00,28.8,22.68,0.27
2000-02-08 00:00:00,28.65,23.81,0.26
2000-02-09 00:00:00,27.75,24.65,3.39
2000-02-10 00:00:00,25.65,25.55,2.52
2000-02-11 00:00:00,23.4,25.99,2.03
2000-02-12 00:00:00,22.05,25.89,1.86
2000-02-13 00:00:00,21.0,25.28,0.22
2000-02-14 00:00:00,20.1,25.09,2.86
2000-02-15 00:00:00,19.5,25.75,3.53
2000-02-16 00:00:00,19.05,25.94,2.41
2000-02-17 00:00:00,18.9,25.49,1.32
2000-02-18 00:00:00,19.05,24.99,0.62
2000-02-19 00:00:00,18.75,24.41,0.51
2000-02-20 00:00:00,17.85,23.81,0.48
2000-02-21 00:00:00,16.85,23.26,0.66
2000-02-22 00:00:00,16.0,22.78,0.21
2000-02-23 00:00:00,15.4,22.33,0.25
2000-02-24 00:00:00,14.7,21.87,0.62
2000-02-25 00:00:00,14.2,21.42,1.52
2000-02-26 00:00:00,14.35,22.48,9.39
2000-02-27 00:00:00,15.7,25.48,2.18
2000-02-28 00:00:00,17.4,26.97,1.08
2000-02-29 00:00:00,18.0,26.43,0.0
2000-03-01 00:00:00,17.55,25.52,0.13
2000-03-02 00:00:00,16.85,25.05,1.17
2000-03-03 00:00:00,16.15,24.73,0.49
2000-03-04 00:00:00,15.25,24.21,0.86
2000-03-05 00:00:00,14.8,25.94,8.09
2000-03-06 00:00:00,14.95,28.19,2.26
2000-03-07 00:00:00,15.1,27.53,0.66
2000-03-08 00:00:00,15.55,26.29,2.5
2000-03-09 00:00:00,17.6,29.82,10.25
2000-03-10 00:00:00,23.1,44.86,19.53
2000-03-11 00:00:00,29.5,49.66,0.46
2000-03-12 00:00:00,33.6,46.84,9.87
2000-03-13 00:00:00,35.9,43.29,0.7
2000-03-14 00:00:00,37.6,39.13,0.02
2000-03-15 00:00:00,38.4,35.43,1.99
2000-03-16 00:00:00,36.5,35.67,7.05
2000-03-17 00:00:00,33.75,35.82,1.99
2000-03-18 00:00:00,31.5,33.98,3.47
2000-03-19 00:00:00,29.4,31.99,2.89
2000-03-20 00:00:00,28.05,30.35,2.79
2000-03-21 00:00:00,27.3,29.02,0.55
2000-03-22 00:00:00,27.15,28.07,1.55
2000-03-23 00:00:00,27.6,27.83,0.21
2000-03-24 00:00:00,27.6,28.67,0.42
2000-03-25 00:00:00,26.7,29.6,0.0
2000-03-26 00:00:00,25.65,29.39,0.53
2000-03-27 00:00:00,24.75,28.78,0.35
2000-03-28 00:00:00,24.3,28.94,2.64
2000-03-29 00:00:00,24.45,37.48,11.02
2000-03-30 00:00:00,25.2,43.57,0.5
2000-03-31 00:00:00,26.25,44.15,7.08
2000-04-01 00:00:00,26.7,43.69,3.78
2000-04-02 00:00:00,26.1,41.03,1.2
2000-04-03 00:00:00,24.9,37.47,0.41
2000-04-04 00:00:00,23.7,34.3,0.08
2000-04-05 00:00:00,22.5,31.7,1.13
2000-04-06 00:00:00,22.65,33.2,13.43
2000-04-07 00:00:00,24.9,37.99,0.79
2000-04-08 00:00:00,27.9,37.64,3.06
2000-04-09 00:00:00,29.7,35.08,1.31
2000-04-10 00:00:00,29.55,32.83,0.14
2000-04-11 00:00:00,28.35,30.97,0.18
2000-04-12 00:00:00,26.7,29.4,2.79
2000-04-13 00:00:00,24.75,28.12,2.15
2000-04-14 00:00:00,23.1,27.05,1.04
2000-04-15 00:00:00,22.05,25.91,0.03
2000-04-16 00:00:00,21.6,24.51,0.25
2000-04-17 00:00:00,21.0,22.96,0.64
2000-04-18 00:00:00,20.1,21.54,0.0
2000-04-19 00:00:00,19.5,20.44,0.0
2000-04-20 00:00:00,18.75,19.66,0.22
2000-04-21 00:00:00,18.0,19.1,0.1
2000-04-22 00:00:00,17.25,18.68,0.06
2000-04-23 00:00:00,16.1,18.36,0.0
2000-04-24 00:00:00,15.1,18.1,0.0
2000-04-25 00:00:00,14.95,17.88,0.07
2000-04-26 00:00:00,15.25,17.8,12.28
2000-04-27 00:00:00,15.85,18.2,1.0
2000-04-28 00:00:00,16.15,18.83,0.16
2000-04-29 00:00:00,15.4,18.97,0.02
2000-04-30 00:00:00,14.55,18.57,0.33
2000-05-01 00:00:00,13.8,17.93,0.12
