Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,10.3,11.19,0.07
2000-01-03 00:00:00,10.4,12.02,0.14
2000-01-04 00:00:00,10.4,11.84,2.73
2000-01-05 00:00:00,10.8,11.65,3.44
2000-01-06 00:00:00,12.1,11.9,2.82
2000-01-07 00:00:00,14.05,12.29,0.06
2000-01-08 00:00:00,14.95,12.57,0.13
2000-01-09 00:00:00,14.45,12.73,0.12
2000-01-10 00:00:00,13.7,12.81,0.25
2000-01-11 00:00:00,13.15,12.87,0.85
2000-01-12 00:00:00,12.9,12.89,0.23
2000-01-13 00:00:00,12.5,12.88,0.0
2000-01-14 00:00:00,11.7,12.85,0.0
2000-01-15 00:00:00,11.2,12.79,0.28
2000-01-16 00:00:00,10.95,12.7,1.16
2000-01-17 00:00:00,10.7,12.58,0.71
2000-01-18 00:00:00,10.65,12.81,9.49
2000-01-19 00:00:00,10.3,13.26,2.11
2000-01-20 00:00:00,9.775,13.6,1.92
2000-01-21 00:00:00,9.365,13.86,6.11
2000-01-22 00:00:00,8.79,14.02,5.36
2000-01-23 00:00:00,8.4,14.08,1.65
2000-01-24 00:00:00,7.91,14.07,2.86
2000-01-25 00:00:00,7.33,14.02,0.2
2000-01-26 00:00:00,7.175,13.92,1.24
2000-01-27 00:00:00,7.385,13.79,1.81
2000-01-28 00:00:00,8.13,13.71,2.49
2000-01-29 00:00:00,9.28,13.69,1.13
2000-01-30 00:00:00,10.73,13.93,3.75
2000-01-31 00:00:00,13.85,14.67,4.9
2000-02-01 00:00:00,19.95,16.18,4.42
2000-02-02 00:00:00,24.9,18.89,1.36
2000-02-03 00:00:00,27.0,22.77,2.1
2000-02-04 00:00:00,28.8,26.68,3.31
2000-02-05 00:00:00,29.7,29.4,4.21
2000-02-06 00:00:00,29.25,31.57,5.61
2000-02-07 00:00:00,28.8,36.02,0.27
2000-02-08 00:00:00,28.65,38.57,0.26
2000-02-09 00:00:00,27.75,38.67,3.39
2000-02-10 00:00:00,25.65,38.86,2.52
2000-02-11 00:00:00,23.4,38.71,2.03
2000-02-12 00:00:00,22.05,37.53,1.86
2000-02-13 00:00:00,21.0,35.55,0.22
2000-02-14 00:00:00,20.1,33.66,2.86
2000-02-15 00:00:00,19.5,33.47,3.53
2000-02-16 00:00:00,19.05,33.98,2.41
2000-02-17 00:00:00,18.9,33.19,1.32
2000-02-18 00:00:00,19.05,31.94,0.62
2000-02-19 00:00:00,18.75,30.57,0.51
2000-02-20 00:00:00,17.85,29.22,0.48
2000-02-21 00:00:00,16.85,28.02,0.66
2000-02-22 00:00:00,16.0,27.02,0.21
2000-02-23 00:00:00,15.4,26.18,0.25
2000-02-24 00:00:00,14.7,25.44,0.62
2000-02-25 00:00:00,14.2,24.75,1.52
2000-02-26 00:00:00,14.35,24.98,9.39
2000-02-27 00:00:00,15.7,28.65,2.18
2000-02-28 00:00:00,17.4,33.35,1.08
2000-02-29 00:00:00,18.0,34.0,0.0
2000-03-01 00:00:00,17.55,32.4,0.13
2000-03-02 00:00:00,16.85,30.82,1.17
2000-03-03 00:00:00,16.15,29.86,0.49
2000-03-04 00:00:00,15.25,28.95,0.86
2000-03-05 00:00:00,14.8,29.55,8.09
2000-03-06 00:00:00,14.95,33.81,2.26
2000-03-07 00:00:00,15.1,35.23,0.66
2000-03-08 00:00:00,15.55,33.42,2.5
2000-03-09 00:00:00,17.6,35.07,10.25
2000-03-10 00:00:00,23.1,52.95,19.53
2000-03-11 00:00:00,29.5,71.14,0.46
2000-03-12 00:00:00,33.6,69.39,9.87
2000-03-13 00:00:00,35.9,62.71,0.7
2000-03-14 00:00:00,37.6,55.44,0.02
2000-03-15 00:00:00,38.4,48.2,1.99
2000-03-16 00:00:00,36.5,44.63,7.05
