Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2000-01-02 00:00:00,15.08,13.8,0.4,0.4,0.55,0,0,0,0,0,15.15,7.794,15.15,37.5,-3,0.842,0.735
2000-01-03 00:00:00,16.87,12.65,0.9,0.8,0.14,0.1,0.02,0,0.02,0,14.98,7.741,14.98,37.7,-8.2,0.829,0.735
2000-01-04 00:00:00,16.1,12.3,1.4,1.1,3.07,3.2,0.05,0.1,0.05,0.1,14.83,7.692,14.83,39.6,1.1,0.877,0.735
2000-01-05 00:00:00,15.55,12.3,1.8,1.5,2.6,5.8,0.11,0.2,0.11,0.2,15.28,7.85,15.28,37.7,0.7,0.991,0.741
2000-01-06 00:00:00,15.84,12.55,2.3,1.8,6.84,12.7,0.09,0.3,0.09,0.3,16.8,8.669,16.8,37,1.6,0.999,0.76
2000-01-07 00:00:00,16.55,13.45,2.8,2.2,0.62,13.3,0.07,0.3,0.07,0.3,17.6,8.809,17.6,35.8,0,0.997,0.764
2000-01-08 00:00:00,17.2,14.4,3.2,2.6,0.22,13.5,0,0.3,0,0.3,17.89,8.748,17.89,36,0,0.983,0.764
2000-01-09 00:00:00,17.6,14.85,3.8,3.1,0.52,14,0.07,0.4,0.07,0.4,17.96,8.692,17.95,36.4,-1.2,0.97,0.764
2000-01-10 00:00:00,17.76,15.1,4.3,3.5,0.19,14.2,0.05,0.5,0.05,0.5,17.88,8.633,17.88,36.6,-0.4,0.953,0.764
2000-01-11 00:00:00,17.75,15.1,4.8,3.9,0.96,15.2,0.08,0.5,0.08,0.5,17.74,8.577,17.74,37.2,0.3,0.948,0.764
2000-01-12 00:00:00,17.68,14.95,5.3,4.3,0.47,15.6,0.04,0.6,0.04,0.6,17.62,8.529,17.62,37.4,-2.8,0.942,0.764
2000-01-13 00:00:00,17.56,14.9,5.8,4.8,0.05,15.7,0.02,0.6,0.02,0.6,17.48,8.471,17.48,37.4,-8.1,0.926,0.764
2000-01-14 00:00:00,17.42,14.85,6.3,5.2,0,15.7,0,0.6,0,0.6,17.3,8.413,17.3,37.4,-8.1,0.912,0.764
2000-01-15 00:00:00,17.24,14.45,6.8,5.6,0.12,15.8,0,0.6,0,0.6,17.11,8.356,17.11,37.6,-6.8,0.898,0.764
2000-01-16 00:00:00,17.05,14.1,7.3,6,0.46,16.3,0.04,0.6,0.04,0.6,16.91,8.299,16.9,38,-4.4,0.882,0.764
2000-01-17 00:00:00,16.85,13.95,7.8,6.4,0.32,16.6,0.01,0.6,0.01,0.6,16.69,8.242,16.69,38.3,-2.8,0.868,0.764
2000-01-18 00:00:00,16.8,13.7,8.2,6.8,7.86,24.5,0.02,0.7,0.02,0.7,16.86,8.384,16.85,41.9,-0.6,0.993,0.769
2000-01-19 00:00:00,16.9,13.45,8.7,7.2,3.3,27.8,0,0.7,0,0.7,17.19,8.328,17.18,45.2,-2.8,0.979,0.769
2000-01-20 00:00:00,17.06,13.3,9.2,7.6,1.04,28.8,0,0.7,0,0.7,17.38,8.272,17.37,46.2,-6.4,0.964,0.769
2000-01-21 00:00:00,17.19,12.95,9.7,8,4.46,33.3,0,0.7,0,0.7,17.39,8.216,17.39,50.7,0.2,0.949,0.769
2000-01-22 00:00:00,17.23,12.5,10.2,8.3,3.85,37.1,0,0.7,0,0.7,17.3,8.161,17.3,54.5,-7.9,0.934,0.769
2000-01-23 00:00:00,17.18,12.4,10.7,8.7,0.39,37.5,0,0.7,0,0.7,17.15,8.106,17.15,54.9,-16.9,0.92,0.769
2000-01-24 00:00:00,17.06,12,11.2,9,0.38,37.9,0,0.7,0,0.7,16.97,8.051,16.97,55.3,-15.5,0.906,0.769
2000-01-25 00:00:00,16.9,11.55,11.7,9.3,0.25,38.1,0,0.7,0,0.7,16.78,7.997,16.77,55.5,-11.8,0.892,0.769
2000-01-26 00:00:00,16.71,11.45,12.1,9.7,2.48,40.6,0,0.7,0,0.7,16.58,7.944,16.58,58,-5.9,0.878,0.769
2000-01-27 00:00:00,16.52,11.6,12.6,10,4.39,45,0,0.7,0,0.7,16.37,7.891,16.37,62.4,-0.7,0.864,0.769
2000-01-28 00:00:00,16.34,11.9,13.1,10.3,2.29,47.3,0,0.7,0,0.7,16.21,7.843,16.21,63.1,1.3,0.94,0.769
2000-01-29 00:00:00,16.37,12.4,13.6,10.7,1.65,48.9,0,0.7,0,0.7,16.59,7.92,16.57,62.3,-0.1,0.99,0.772
2000-01-30 00:00:00,16.57,13.25,14,11.1,2.34,51.3,0,0.7,0,0.7,16.98,7.918,16.95,64,1.7,0.992,0.773
2000-01-31 00:00:00,17.3,14.15,14.5,11.5,3.72,55,0,0.7,0,0.7,18.79,8.94,18.49,59.5,0.6,0.999,0.791
2000-02-01 00:00:00,19.06,15.7,15.1,11.9,6.14,61.1,0,0.7,0,0.7,22.32,10.35,20.5,55.3,1.9,0.999,0.812
2000-02-02 00:00:00,22.67,18,15.7,12.5,2.24,63.4,0.02,0.7,0.02,0.7,27.96,11.42,22.19,49.5,3.2,0.999,0.826
2000-02-03 00:00:00,30.04,19.9,16.6,13,1.77,65.1,0.07,0.8,0.07,0.8,37.34,12.73,24.09,41.4,5,0.999,0.841
2000-02-04 00:00:00,39.25,22.5,17.7,13.7,2.23,67.4,0.05,0.8,0.05,0.8,45.15,13.42,25.24,38,-0.8,0.996,0.849
2000-02-05 00:00:00,42.64,24.7,18.9,14.4,4.61,72,0.02,0.8,0.02,0.8,42.5,13.55,25.53,40.6,0.5,0.998,0.851
2000-02-06 00:00:00,53.24,31.5,20.5,15.3,8.81,80.8,0.2,1,0.2,1,61.93,15.83,28.3,32.8,5.8,0.999,0.871
2000-02-07 00:00:00,71.17,40.2,22.5,16.4,0.98,81.8,0.25,1.3,0.25,1.3,79.59,16.9,29.88,25,4.1,0.999,0.88
2000-02-08 00:00:00,78.91,42.1,24.8,17.6,0.01,81.8,0.21,1.5,0.21,1.5,80.4,17.46,30.69,19.7,5.5,0.999,0.884
2000-02-09 00:00:00,79.09,44.6,27,18.9,1.44,83.2,0.32,1.8,0.32,1.8,78.85,18.09,31.48,15.2,5.6,0.999,0.889
2000-02-10 00:00:00,78.55,47.4,29.3,20.3,2.78,86,0.27,2.1,0.27,2.1,78.63,18.66,32.21,12.3,1.3,0.999,0.893
2000-02-11 00:00:00,72.17,46.7,31.4,21.6,0.85,86.8,0.36,2.4,0.36,2.4,69.14,18.68,32.26,11.3,0,0.996,0.894
2000-02-12 00:00:00,62.22,44.2,33.2,22.9,0.53,87.4,0.36,2.8,0.36,2.8,57.5,18.63,32.17,10.3,0.8,0.999,0.895
2000-02-13 00:00:00,52.81,40.7,34.7,24.1,0.02,87.4,0.34,3.1,0.34,3.1,48.2,18.52,32,9.5,0.7,0.994,0.895
2000-02-14 00:00:00,47.84,37.75,36,25.2,1.99,89.4,0.38,3.5,0.38,3.5,46.05,18.65,32.16,8.7,1.2,0.999,0.897
2000-02-15 00:00:00,46.47,35.25,37.4,26.2,2.46,91.8,0.39,3.9,0.39,3.9,46.56,18.7,32.25,9.3,-1,0.982,0.898
2000-02-16 00:00:00,44.03,32,38.6,27.1,1,92.8,0.35,4.3,0.35,4.3,42.22,18.57,31.98,9.8,0.7,0.97,0.898
2000-02-17 00:00:00,41.47,30,39.8,27.9,1.67,94.5,0.44,4.7,0.44,4.7,40.14,18.57,31.93,9,1.6,0.999,0.898
2000-02-18 00:00:00,49.14,30,41.2,28.8,11.07,105.6,0.41,5.1,0.41,5.1,55.16,19.22,32.82,14,-2.3,0.977,0.903
2000-02-19 00:00:00,51.56,30,42.7,29.7,0.32,105.9,0.36,5.5,0.36,5.5,51.55,19.08,32.58,14.3,-3.5,0.936,0.903
2000-02-20 00:00:00,47.21,29.5,44.1,30.5,0.17,106.1,0.37,5.8,0.37,5.8,44.23,18.94,32.08,14.5,-3.4,0.895,0.903
2000-02-21 00:00:00,41.67,29,45.3,31.3,0.6,106.7,0.35,6.2,0.35,6.2,38.53,18.8,31.46,15.1,-3.5,0.856,0.903
2000-02-22 00:00:00,37.22,27.75,46.3,32.1,0.27,106.9,0.36,6.5,0.36,6.5,34.73,18.66,30.8,15.3,-2.3,0.817,0.903
2000-02-23 00:00:00,34.05,25.45,47.3,32.9,0.17,107.1,0.36,6.9,0.36,6.9,32.26,18.52,30.11,15.5,-3.6,0.778,0.903
2000-02-24 00:00:00,31.85,23.8,48.2,33.6,0.97,108.1,0.38,7.3,0.38,7.3,30.59,18.39,29.42,16.5,-4.6,0.74,0.903
