Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2000-01-02 00:00:00,505.5,,0.5,-1,0.35,0,0,0,0,0,502.1,421.9,570.8,28.3,-5.3,0.852,0.696
2000-01-03 00:00:00,531.1,,1.1,-1.5,0.12,0.1,0,0,0,0,493.5,311,462.1,36.5,-3.7,0.852,0.731
2000-01-04 00:00:00,526.7,,1.6,-1.5,2.41,2.5,0.12,0.1,0.12,0.1,490.3,312.3,460.7,37.5,0.4,0.871,0.733
2000-01-05 00:00:00,533.3,,2.1,-1.5,2.38,4.9,0.17,0.3,0.17,0.3,504.8,322.1,472.2,36.8,0.1,0.886,0.74
2000-01-06 00:00:00,533.8,,2.7,-1.5,4.86,9.8,0.09,0.4,0.09,0.4,558.6,346.3,503,36,1.6,0.908,0.753
2000-01-07 00:00:00,536.4,,3.2,-1.5,0.69,10.5,0.07,0.5,0.07,0.5,577.2,347.2,513.5,35.4,-1.7,0.913,0.755
2000-01-08 00:00:00,540.8,,3.8,-1.5,0.16,10.6,0.06,0.5,0.06,0.5,569.1,344.1,516.8,35.4,-0.1,0.903,0.756
2000-01-09 00:00:00,544.4,,4.3,-1.5,0.2,10.8,0.09,0.6,0.09,0.6,560.4,342.6,517.9,35,-1,0.896,0.757
2000-01-10 00:00:00,547.9,,4.9,-1.5,0.16,11,0.08,0.7,0.08,0.7,553.2,340.8,516.7,34.7,-0.6,0.889,0.758
2000-01-11 00:00:00,553.1,,5.4,-1.5,1.15,12.1,0.15,0.8,0.15,0.8,549.8,340.7,516.5,34.9,-0.2,0.886,0.759
2000-01-12 00:00:00,560.9,,6,-1.5,0.42,12.5,0.1,0.9,0.1,0.9,545.1,338,513.3,35,-2.1,0.878,0.76
2000-01-13 00:00:00,568.6,,6.6,-1.5,0.02,12.6,0,0.9,0,0.9,537.7,334.4,508.4,35,-6.7,0.865,0.76
2000-01-14 00:00:00,572.7,,7.2,-1.5,0.01,12.6,0,0.9,0,0.9,529.5,330.9,502.5,35,-6,0.853,0.76
2000-01-15 00:00:00,572.3,,7.8,-1.5,0.14,12.7,0.02,0.9,0.02,0.9,521.2,327.4,496.1,35.1,-4.3,0.839,0.76
2000-01-16 00:00:00,568.4,,8.3,-1.5,0.78,13.5,0.11,1.1,0.11,1.1,512.7,323.9,489.2,35.9,-3.2,0.82,0.76
2000-01-17 00:00:00,562.5,,8.9,-1.5,0.82,14.3,0.08,1.1,0.08,1.1,504.2,320.5,481.9,36.7,-1.8,0.804,0.76
2000-01-18 00:00:00,556,,9.5,-1.5,8.71,23,0.14,1.3,0.14,1.3,556,337.6,501,39.8,-0.3,0.899,0.768
2000-01-19 00:00:00,550.4,,10,-1.5,3.97,27,0.06,1.3,0.06,1.3,597,339.8,512.9,42.6,-1.4,0.891,0.771
2000-01-20 00:00:00,545.9,,10.6,-1.5,2.96,29.9,0,1.3,0,1.3,584.2,336.2,514.5,45.6,-3.9,0.877,0.771
2000-01-21 00:00:00,542.8,,11.1,-1.5,4.97,34.9,0.03,1.4,0.03,1.4,569.3,335.9,515.5,49.7,0.4,0.878,0.772
2000-01-22 00:00:00,541.5,,11.7,-1.5,6.45,41.4,0.01,1.4,0.01,1.4,562.3,332.7,512.9,56,-6.8,0.866,0.772
2000-01-23 00:00:00,542.8,,12.2,-1.5,0.6,42,0,1.4,0,1.4,549,329.3,508.3,56.6,-10.4,0.853,0.772
2000-01-24 00:00:00,548,,12.8,-1.5,1.61,43.6,0.01,1.4,0.01,1.4,536.4,325.8,502.6,58.3,-13.5,0.839,0.772
2000-01-25 00:00:00,556.3,,13.4,-1.5,0.24,43.8,0.02,1.4,0.02,1.4,525.4,322.4,496.2,58.5,-11.8,0.826,0.772
2000-01-26 00:00:00,565.1,,13.9,-1.5,1.5,45.3,0.02,1.4,0.02,1.4,515.4,319.1,489.4,60,-6.1,0.812,0.772
2000-01-27 00:00:00,570.3,,14.5,-1.5,2.93,48.2,0.06,1.5,0.06,1.5,506.3,315.8,482.5,62.9,-0.9,0.8,0.772
2000-01-28 00:00:00,569.4,,15.1,-1.5,2.02,50.3,0.08,1.6,0.08,1.6,503.3,317.2,481,63.4,0.1,0.834,0.774
2000-01-29 00:00:00,563.9,,15.7,-1.5,0.95,51.2,0.07,1.6,0.07,1.6,506.5,319.3,484.2,63.2,-1.2,0.834,0.776
2000-01-30 00:00:00,557.1,,16.2,-1.5,3.16,54.4,0.03,1.7,0.03,1.7,531.1,334.2,502.1,63,2.7,0.85,0.782
2000-01-31 00:00:00,552.1,,16.8,-1.5,3.93,58.3,0.02,1.7,0.02,1.7,687.9,364.4,544.6,59.9,1.3,0.903,0.794
2000-02-01 00:00:00,551.2,,17.4,-1.5,5.17,63.5,0.17,1.9,0.17,1.9,1024,412.6,616.6,54.9,3.1,0.966,0.809
2000-02-02 00:00:00,556,,17.9,-1.5,1.61,65.1,0.2,2.1,0.2,2.1,1255,443.9,676.6,49.8,4.1,0.983,0.818
2000-02-03 00:00:00,568.4,,18.5,-1.5,2.15,67.2,0.22,2.3,0.22,2.3,1438,480.6,735.8,44.6,4.5,0.989,0.828
2000-02-04 00:00:00,593.2,,19.1,-1.5,3.43,70.6,0.11,2.4,0.11,2.4,1587,504.5,776.6,42.7,-0.8,0.989,0.834
2000-02-05 00:00:00,647.5,,19.8,-1.5,4.03,74.7,0.07,2.4,0.07,2.4,1386,515.6,794.9,43.8,2.1,0.988,0.838
2000-02-06 00:00:00,804.6,,20.6,-1.5,8.48,83.2,0.31,2.8,0.31,2.8,1982,584.6,878.3,39.4,6.1,0.994,0.853
2000-02-07 00:00:00,1142,,21.7,-1.5,0.5,83.7,0.24,3,0.24,3,2261,610.1,917.3,33.9,4.2,0.994,0.858
2000-02-08 00:00:00,1407,,23.2,-1.5,0.09,83.8,0.21,3.2,0.21,3.2,2137,625,939.5,29.8,5.9,0.995,0.862
2000-02-09 00:00:00,1581,,24.8,-1.5,2.2,86,0.33,3.5,0.33,3.5,2148,648.4,969.9,26.3,6.2,0.996,0.867
2000-02-10 00:00:00,1839,,26.7,-1.5,2.69,88.7,0.25,3.8,0.25,3.8,2156,667.2,995.2,24.1,1.7,0.996,0.871
2000-02-11 00:00:00,2036,,28.7,-1.5,1.45,90.1,0.35,4.1,0.35,4.1,1874,667.4,997.7,23.5,0.3,0.992,0.872
2000-02-12 00:00:00,2076,,30.8,-1.5,1.33,91.4,0.37,4.5,0.37,4.5,1610,666.7,997.6,22.9,0.9,0.992,0.873
2000-02-13 00:00:00,2060,,32.9,-1.5,0.1,91.5,0.35,4.8,0.35,4.8,1447,661.3,992.5,22.1,1.4,0.977,0.873
2000-02-14 00:00:00,1995,,35,-1.5,3.04,94.6,0.36,5.2,0.36,5.2,1533,670,1003,21.4,1.4,0.992,0.875
2000-02-15 00:00:00,1868,,36.9,-1.5,3.39,98,0.35,5.6,0.35,5.6,1550,672.4,1009,22.6,-2,0.973,0.877
2000-02-16 00:00:00,1723,,38.6,-1.5,1.37,99.3,0.34,5.9,0.34,5.9,1354,665.4,998.2,23.3,1.3,0.968,0.877
2000-02-17 00:00:00,1612,,40.3,-1.5,1.91,101.2,0.43,6.3,0.43,6.3,1258,665.2,996.1,23.1,1.5,0.98,0.878
2000-02-18 00:00:00,1556,,41.8,-1.5,6.46,107.7,0.4,6.7,0.4,6.7,1380,670.2,1004,26.7,-2.5,0.957,0.88
2000-02-19 00:00:00,1526,,43.4,-1.5,0.55,108.3,0.37,7.1,0.37,7.1,1283,662.8,992.7,27.1,-4,0.917,0.88
2000-02-20 00:00:00,1480,,44.9,-1.5,0.32,108.6,0.36,7.4,0.36,7.4,1177,655.4,976.7,27.3,-1.9,0.877,0.88
2000-02-21 00:00:00,1436,,46.4,-1.5,0.76,109.3,0.38,7.8,0.38,7.8,1099,648.1,958.8,27.9,-2.6,0.84,0.88
2000-02-22 00:00:00,1400,,47.8,-1.5,0.35,109.7,0.37,8.2,0.37,8.2,1043,641,939.4,28.3,-3,0.795,0.88
2000-02-23 00:00:00,1340,,49.1,-1.5,0.3,110,0.38,8.6,0.38,8.6,999.5,633.9,918.6,28.6,-5.1,0.751,0.88
2000-02-24 00:00:00,1263,,50.4,-1.5,0.57,110.6,0.39,9,0.39,9,963.1,626.9,897.2,29.1,-4.2,0.711,0.88
2000-02-25 00:00:00,1186,,51.6,-1.5,1.37,111.9,0.41,9.4,0.41,9.4,932.1,620,876.4,29.9,1.1,0.707,0.88
2000-02-26 00:00:00,1120,,52.8,-1.5,8.45,120.4,0.44,9.8,0.44,9.8,1218,627.7,889.8,30.8,1.5,0.939,0.882
2000-02-27 00:00:00,1067,,53.9,-1.5,2.08,122.5,0.53,10.3,0.53,10.3,1448,630.3,917,29.9,1.5,0.959,0.883
2000-02-28 00:00:00,1027,,54.9,-1.5,0.9,123.4,0.53,10.9,0.53,10.9,1416,627.3,933.5,29.2,-0.5,0.957,0.884
2000-02-29 00:00:00,1007,,55.9,-1.5,0,123.4,0.63,11.5,0.63,11.5,1304,622.8,939,27.8,3.8,0.953,0.884
2000-03-01 00:00:00,1034,,57,-1.5,0.01,123.4,0.68,12.2,0.68,12.2,1357,621.5,944.6,25.8,4.1,0.949,0.884
2000-03-02 00:00:00,1166,,58.2,-1.5,0.95,124.3,0.71,12.9,0.71,12.9,1433,621.7,950.1,24.4,3.4,0.956,0.885
2000-03-03 00:00:00,1324,,59.5,-1.5,4.97,129.3,0.62,13.5,0.62,13.5,1752,633.5,969.7,25,-1.6,0.956,0.887
2000-03-04 00:00:00,1362,,60.9,-1.5,0.51,129.8,0.72,14.2,0.72,14.2,1479,627.3,962.7,24.4,5.1,0.942,0.887
2000-03-05 00:00:00,1355,,62.3,-1.5,6.13,135.9,0.65,14.9,0.65,14.9,1646,642,981.9,24.8,-0.3,0.976,0.89
2000-03-06 00:00:00,1417,,63.7,-1.5,2.18,138.1,0.71,15.6,0.71,15.6,1484,635.3,975.9,26.7,-3,0.924,0.89
2000-03-07 00:00:00,1558,,65.3,-1.5,0.66,138.8,0.67,16.3,0.67,16.3,1280,628.4,961.7,26.8,3.2,0.887,0.89
2000-03-08 00:00:00,1620,,66.9,-1.5,1.91,140.7,0.75,17,0.75,17,1289,631.1,961.6,24.9,7.3,0.971,0.891
2000-03-09 00:00:00,1599,,68.6,-1.5,8.78,149.5,0.74,17.8,0.74,17.8,2190,684.2,1030,22.4,8.6,0.994,0.898
2000-03-10 00:00:00,1540,,70.1,-1.5,14.06,163.5,0.82,18.6,0.82,18.6,3815,766.4,1134,20.1,1.2,0.997,0.908
2000-03-11 00:00:00,1504,,71.7,-1.5,1.27,164.8,0.97,19.6,0.97,19.6,2992,758.4,1131,20.6,-1.5,0.945,0.908
2000-03-12 00:00:00,1648,,73.3,-1.5,8.09,172.9,0.64,20.2,0.64,20.2,2311,761.7,1131,24.9,1.4,0.982,0.909
2000-03-13 00:00:00,2483,,75.9,-1.5,1.18,174.1,0.87,21.1,0.87,21.1,1948,753.8,1122,25.5,-4.1,0.924,0.909
2000-03-14 00:00:00,2921,,78.8,-1.5,0.01,174.1,0.91,22,0.91,22,1622,745.4,1104,25.3,0.9,0.852,0.909
2000-03-15 00:00:00,2613,,81.5,-1.5,1.2,175.3,0.96,22.9,0.96,22.9,1432,738.4,1086,24.2,4.4,0.901,0.909
2000-03-16 00:00:00,2280,,83.8,-1.5,7.77,183.1,1.06,24,1.06,24,1659,754.7,1108,25.4,-0.3,0.973,0.912
2000-03-17 00:00:00,2013,,85.9,-1.5,1.95,185,1.01,25,1.01,25,1557,746.3,1104,26.8,-2.4,0.909,0.912
2000-03-18 00:00:00,1809,,87.7,-1.5,3.61,188.6,0.92,25.9,0.92,25.9,1395,738.1,1091,29.7,-1.4,0.868,0.912
2000-03-19 00:00:00,1679,,89.4,-1.5,3.21,191.8,0.93,26.9,0.93,26.9,1278,730,1071,32.5,-2.1,0.808,0.912
2000-03-20 00:00:00,1619,,91.1,-1.5,2.8,194.6,0.85,27.7,0.85,27.7,1193,722,1047,34.9,-1.7,0.758,0.912
2000-03-21 00:00:00,1569,,92.7,-1.5,1.18,195.8,0.83,28.6,0.83,28.6,1130,714.1,1021,35.5,0.2,0.719,0.912
2000-03-22 00:00:00,1486,,94.2,-1.5,0.94,196.8,0.88,29.4,0.88,29.4,1101,706.8,1002,33.9,4,0.797,0.912
2000-03-23 00:00:00,1386,,95.6,-1.5,0.34,197.1,0.95,30.4,0.95,30.4,1270,702.8,1005,31.2,2.7,0.856,0.912
2000-03-24 00:00:00,1295,,96.9,-1.5,0.47,197.6,1.33,31.7,1.33,31.7,1582,704.3,1021,27.9,3.1,0.886,0.913
2000-03-25 00:00:00,1221,,98.1,-1.5,0.06,197.6,1.5,33.2,1.5,33.2,1654,702.3,1030,26,-0.8,0.832,0.913
2000-03-26 00:00:00,1168,,99.3,-1.5,0.85,198.5,1.4,34.6,1.4,34.6,1656,701.9,1029,24.1,5.4,0.809,0.913
2000-03-27 00:00:00,1157,,100.5,-1.5,0.85,199.3,1.51,36.1,1.51,36.1,1779,704.1,1030,21.3,5.1,0.828,0.914
2000-03-28 00:00:00,1247,,101.8,-1.5,3.77,203.1,1.47,37.6,1.47,37.6,2193,715.8,1045,18.6,7.4,0.905,0.915
2000-03-29 00:00:00,1419,,103.2,-1.5,6.72,209.8,1.4,39,1.4,39,2378,740,1083,16.6,4.7,0.994,0.918
2000-03-30 00:00:00,1547,,104.8,-1.5,1.62,211.4,1.81,40.8,1.81,40.8,2258,741.9,1100,14.9,5.7,0.956,0.919
2000-03-31 00:00:00,1704,,106.5,-1.5,4.8,216.2,1.35,42.2,1.35,42.2,2341,755,1125,13.5,4.3,0.997,0.92
2000-04-01 00:00:00,2022,,108.6,-1.5,3.34,219.6,1.7,43.8,1.7,43.8,2196,758.1,1139,12.8,4.8,0.991,0.921
2000-04-02 00:00:00,2218,,110.8,-1.5,0.88,220.5,2.03,45.9,2.03,45.9,2033,755.9,1139,11.6,4.7,0.901,0.922
2000-04-03 00:00:00,2261,,113.1,-1.5,4.2,224.7,1.35,47.2,1.35,47.2,2223,762.6,1143,11,3.3,0.919,0.922
2000-04-04 00:00:00,2241,,115.4,-1.5,0.6,225.3,2.14,49.4,2.14,49.4,2067,759.8,1132,9.9,9.5,0.799,0.922
2000-04-05 00:00:00,2149,,117.6,-1.5,1.94,227.2,1.98,51.3,1.98,51.3,1948,758.4,1114,8.7,8.2,0.771,0.923
2000-04-06 00:00:00,2099,,119.7,-1.5,21.77,249,1.55,52.9,1.55,52.9,4433,842.1,1204,7.8,6.4,0.988,0.929
2000-04-07 00:00:00,2125,,121.9,-1.5,20.63,269.6,1.06,54,1.06,54,4911,919.3,1301,11.2,0.3,0.971,0.935
2000-04-08 00:00:00,2402,,124.3,-1.5,1.75,271.3,2.02,56,2.02,56,3835,910.7,1299,11.3,1.5,0.893,0.935
2000-04-09 00:00:00,4385,,128.8,-1.5,0.94,272.3,1.7,57.7,1.7,57.7,2831,900.5,1281,11.3,0.7,0.813,0.935
2000-04-10 00:00:00,4677,,133.6,-1.5,0.21,272.5,1.87,59.5,1.87,59.5,2186,890.5,1251,10.9,-0.3,0.698,0.935
2000-04-11 00:00:00,3835,,137.5,-1.5,0.12,272.6,2.15,61.7,2.15,61.7,1841,881.1,1213,10.3,3.4,0.579,0.935
2000-04-12 00:00:00,3084,,140.6,-1.5,0.74,273.4,2.67,64.4,2.67,64.4,1748,874.4,1173,9,7,0.481,0.935
2000-04-13 00:00:00,2541,,143.2,-1.5,2.3,275.7,2.74,67.1,2.73,67.1,1833,870.7,1139,7.6,9.2,0.462,0.935
2000-04-14 00:00:00,2150,,145.4,-1.5,0.48,276.1,3.39,70.5,3.3,70.4,1808,865.9,1104,6.3,8.1,0.326,0.932
2000-04-15 00:00:00,1867,,147.3,-1.5,0.09,276.2,3.41,73.9,3.24,73.6,1726,861,1059,5.1,10.5,0.204,0.925
2000-04-16 00:00:00,1683,,149,-1.5,0.18,276.4,3.74,77.6,3.46,77.1,1639,856.1,1010,4.1,13.1,0.13,0.911
2000-04-17 00:00:00,1596,,150.6,-1.5,4.82,281.2,2.52,80.2,2.41,79.5,1526,851.2,979.5,3.5,5.3,0.294,0.907
