Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,142.5,168.4,0.16
2000-01-03 00:00:00,132.0,174.9,0.14
2000-01-04 00:00:00,126.5,175.2,1.56
2000-01-05 00:00:00,131.5,174.7,1.72
2000-01-06 00:00:00,143.0,174.1,2.44
2000-01-07 00:00:00,171.0,176.4,0.32
2000-01-08 00:00:00,209.0,181.5,0.14
2000-01-09 00:00:00,219.0,184.9,0.1
2000-01-10 00:00:00,195.0,184.9,0.08
2000-01-11 00:00:00,175.0,182.5,1.18
2000-01-12 00:00:00,172.0,179.2,0.38
2000-01-13 00:00:00,170.5,175.7,0.01
2000-01-14 00:00:00,166.0,172.5,0.01
2000-01-15 00:00:00,159.0,169.4,0.13
2000-01-16 00:00:00,153.5,166.4,1.11
2000-01-17 00:00:00,141.5,163.4,1.1
2000-01-18 00:00:00,132.0,161.0,11.22
2000-01-19 00:00:00,134.5,162.8,5.76
2000-01-20 00:00:00,140.0,170.1,3.91
2000-01-21 00:00:00,148.5,180.4,5.84
2000-01-22 00:00:00,158.0,189.9,10.08
2000-01-23 00:00:00,159.0,193.9,0.96
2000-01-24 00:00:00,150.0,191.4,3.04
2000-01-25 00:00:00,143.5,185.8,0.34
2000-01-26 00:00:00,142.0,179.3,0.88
2000-01-27 00:00:00,144.5,173.1,2.0
2000-01-28 00:00:00,146.0,167.4,1.69
2000-01-29 00:00:00,143.0,162.6,0.51
2000-01-30 00:00:00,141.0,159.0,2.42
2000-01-31 00:00:00,146.5,159.1,5.3
2000-02-01 00:00:00,209.0,174.0,4.62
2000-02-02 00:00:00,370.5,232.6,0.56
2000-02-03 00:00:00,521.5,371.9,1.24
2000-02-04 00:00:00,546.0,527.0,4.97
2000-02-05 00:00:00,510.0,603.5,2.52
2000-02-06 00:00:00,455.0,608.5,8.2
2000-02-07 00:00:00,496.5,658.5,0.12
2000-02-08 00:00:00,610.5,761.6,0.09
2000-02-09 00:00:00,618.0,780.4,2.64
2000-02-10 00:00:00,580.0,757.8,3.05
2000-02-11 00:00:00,572.5,746.3,2.4
2000-02-12 00:00:00,554.0,705.8,1.79
2000-02-13 00:00:00,494.5,623.6,0.22
2000-02-14 00:00:00,432.5,541.0,3.71
2000-02-15 00:00:00,384.0,500.4,3.91
2000-02-16 00:00:00,353.0,499.7,1.46
2000-02-17 00:00:00,330.0,482.2,1.66
2000-02-18 00:00:00,315.5,442.7,5.87
2000-02-19 00:00:00,313.0,411.6,0.61
2000-02-20 00:00:00,309.0,385.5,0.49
2000-02-21 00:00:00,293.5,359.0,1.42
2000-02-22 00:00:00,272.5,334.6,0.45
2000-02-23 00:00:00,263.0,314.7,0.33
2000-02-24 00:00:00,255.5,299.2,1.21
2000-02-25 00:00:00,237.5,286.9,1.31
2000-02-26 00:00:00,220.0,281.6,12.7
2000-02-27 00:00:00,282.0,315.4,2.5
2000-02-28 00:00:00,389.0,420.1,1.26
2000-02-29 00:00:00,406.5,505.2,0.0
2000-03-01 00:00:00,357.5,494.8,0.03
2000-03-02 00:00:00,322.0,459.9,1.73
2000-03-03 00:00:00,322.0,461.4,6.53
2000-03-04 00:00:00,363.0,525.5,0.23
2000-03-05 00:00:00,384.0,548.9,8.9
2000-03-06 00:00:00,383.0,539.8,2.62
2000-03-07 00:00:00,396.0,519.3,0.68
2000-03-08 00:00:00,385.0,477.7,1.15
2000-03-09 00:00:00,364.0,442.8,8.16
2000-03-10 00:00:00,545.0,545.6,17.29
2000-03-11 00:00:00,1217.0,1085.0,1.88
2000-03-12 00:00:00,1640.0,1207.0,9.14
2000-03-13 00:00:00,1360.0,992.8,2.33
2000-03-14 00:00:00,1024.0,816.8,0.0
2000-03-15 00:00:00,795.5,678.0,1.56
2000-03-16 00:00:00,652.5,574.1,8.63
2000-03-17 00:00:00,630.0,532.0,3.41
2000-03-18 00:00:00,616.0,524.2,4.94
2000-03-19 00:00:00,576.0,493.6,5.42
2000-03-20 00:00:00,549.0,446.2,4.28
2000-03-21 00:00:00,514.0,403.7,0.7
2000-03-22 00:00:00,467.0,371.2,2.06
2000-03-23 00:00:00,464.5,349.3,0.35
2000-03-24 00:00:00,512.5,355.8,0.51
2000-03-25 00:00:00,564.5,433.2,0.05
2000-03-26 00:00:00,581.3,547.8,1.95
2000-03-27 00:00:00,565.5,626.7,0.41
2000-03-28 00:00:00,579.0,687.9,5.24
2000-03-29 00:00:00,726.0,816.5,6.39
2000-03-30 00:00:00,849.0,946.7,0.7
2000-03-31 00:00:00,808.0,927.2,5.1
2000-04-01 00:00:00,752.0,880.6,3.52
2000-04-02 00:00:00,654.0,844.9,0.72
2000-04-03 00:00:00,553.0,797.9,5.58
2000-04-04 00:00:00,533.5,811.1,0.68
2000-04-05 00:00:00,523.0,799.0,1.66
2000-04-06 00:00:00,651.5,853.4,26.41
2000-04-07 00:00:00,1220.0,1598.0,6.96
2000-04-08 00:00:00,1665.0,1681.0,4.12
2000-04-09 00:00:00,1410.0,1285.0,1.23
2000-04-10 00:00:00,959.0,974.8,0.17
2000-04-11 00:00:00,691.5,761.7,0.11
2000-04-12 00:00:00,586.5,623.1,1.42
2000-04-13 00:00:00,554.0,544.1,2.33
2000-04-14 00:00:00,508.5,520.0,0.88
2000-04-15 00:00:00,466.5,536.7,0.04
2000-04-16 00:00:00,449.0,553.2,0.21
2000-04-17 00:00:00,442.0,558.6,3.71
2000-04-18 00:00:00,447.5,564.1,0.01
2000-04-19 00:00:00,446.0,551.4,0.1
2000-04-20 00:00:00,425.5,522.4,0.43
2000-04-21 00:00:00,405.0,497.4,0.27
2000-04-22 00:00:00,393.5,474.8,0.01
2000-04-23 00:00:00,382.5,445.2,0.01
2000-04-24 00:00:00,376.0,408.7,0.0
2000-04-25 00:00:00,374.0,373.9,0.48
2000-04-26 00:00:00,366.5,345.4,14.03
2000-04-27 00:00:00,387.5,328.2,3.09
2000-04-28 00:00:00,409.5,334.5,0.48
2000-04-29 00:00:00,395.0,356.3,0.15
2000-04-30 00:00:00,375.0,360.8,0.48
2000-05-01 00:00:00,327.0,344.0,0.35
2000-05-02 00:00:00,270.0,319.8,0.32
2000-05-03 00:00:00,251.0,296.7,0.0
2000-05-04 00:00:00,251.0,277.6,0.0
2000-05-05 00:00:00,257.5,262.5,0.0
2000-05-06 00:00:00,270.0,250.6,0.11
2000-05-07 00:00:00,247.0,241.1,0.01
2000-05-08 00:00:00,208.0,233.7,0.01
2000-05-09 00:00:00,207.0,228.0,2.28
2000-05-10 00:00:00,243.0,223.6,3.15
2000-05-11 00:00:00,260.5,220.0,8.75
2000-05-12 00:00:00,224.5,217.4,0.24
2000-05-13 00:00:00,192.0,215.8,0.03
2000-05-14 00:00:00,184.5,214.8,0.0
2000-05-15 00:00:00,182.0,213.4,0.0
2000-05-16 00:00:00,176.0,210.6,0.0
2000-05-17 00:00:00,170.0,206.7,0.11
2000-05-18 00:00:00,164.0,202.7,0.12
2000-05-19 00:00:00,155.5,198.9,4.52
2000-05-20 00:00:00,163.0,195.7,7.65
2000-05-21 00:00:00,184.0,193.1,4.39
2000-05-22 00:00:00,188.5,191.3,2.05
2000-05-23 00:00:00,187.5,190.5,20.46
2000-05-24 00:00:00,258.5,191.0,14.72
2000-05-25 00:00:00,358.0,193.7,0.57
2000-05-26 00:00:00,357.0,199.7,0.06
2000-05-27 00:00:00,273.5,207.2,1.45
2000-05-28 00:00:00,212.0,211.9,0.25
2000-05-29 00:00:00,189.5,211.2,1.0
2000-05-30 00:00:00,182.5,206.2,10.46
2000-05-31 00:00:00,204.0,199.5,0.98
2000-06-01 00:00:00,227.0,193.7,5.43
2000-06-02 00:00:00,226.0,190.3,0.57
2000-06-03 00:00:00,205.0,188.9,0.0
2000-06-04 00:00:00,179.5,188.3,0.0
2000-06-05 00:00:00,162.5,186.9,0.01
2000-06-06 00:00:00,150.0,183.9,1.16
2000-06-07 00:00:00,146.0,179.8,7.01
2000-06-08 00:00:00,172.0,175.3,5.01
2000-06-09 00:00:00,216.0,171.4,0.32
2000-06-10 00:00:00,219.0,168.6,0.0
