Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,4.485,5.656,0.28
2000-01-03 00:00:00,4.32,6.236,0.09
2000-01-04 00:00:00,4.06,5.851,2.98
2000-01-05 00:00:00,4.06,5.812,3.16
2000-01-06 00:00:00,4.43,6.326,5.59
2000-01-07 00:00:00,4.485,6.949,0.57
2000-01-08 00:00:00,4.54,7.339,0.23
2000-01-09 00:00:00,5.145,7.572,0.25
2000-01-10 00:00:00,5.585,7.734,0.24
2000-01-11 00:00:00,5.42,7.875,0.93
2000-01-12 00:00:00,5.09,7.956,0.23
2000-01-13 00:00:00,4.705,7.96,0.01
2000-01-14 00:00:00,4.43,7.902,0.0
2000-01-15 00:00:00,4.375,7.803,0.06
2000-01-16 00:00:00,4.265,7.676,0.71
2000-01-17 00:00:00,4.21,7.527,0.82
2000-01-18 00:00:00,4.375,7.619,7.86
2000-01-19 00:00:00,4.43,7.878,2.98
2000-01-20 00:00:00,4.265,8.05,2.95
2000-01-21 00:00:00,4.32,8.108,4.8
2000-01-22 00:00:00,4.485,8.11,3.38
2000-01-23 00:00:00,4.595,8.071,0.3
2000-01-24 00:00:00,4.54,7.99,0.97
2000-01-25 00:00:00,4.32,7.875,0.14
2000-01-26 00:00:00,4.21,7.737,1.73
2000-01-27 00:00:00,4.21,7.587,1.63
2000-01-28 00:00:00,4.32,7.469,2.85
2000-01-29 00:00:00,4.43,7.499,1.03
2000-01-30 00:00:00,5.145,7.831,3.84
2000-01-31 00:00:00,6.83,8.597,4.35
2000-02-01 00:00:00,12.0,9.899,5.21
2000-02-02 00:00:00,14.75,11.53,1.94
2000-02-03 00:00:00,13.4,13.4,2.52
2000-02-04 00:00:00,13.0,14.92,3.14
2000-02-05 00:00:00,13.65,15.45,5.08
2000-02-06 00:00:00,19.35,17.66,5.22
2000-02-07 00:00:00,22.45,19.75,0.81
2000-02-08 00:00:00,20.1,20.03,0.04
2000-02-09 00:00:00,19.0,20.3,2.57
2000-02-10 00:00:00,18.6,20.76,2.62
2000-02-11 00:00:00,17.5,20.04,1.1
2000-02-12 00:00:00,15.4,19.1,1.66
2000-02-13 00:00:00,13.15,18.17,0.09
2000-02-14 00:00:00,11.3,18.05,2.79
2000-02-15 00:00:00,10.05,18.33,2.45
2000-02-16 00:00:00,8.775,17.82,1.89
2000-02-17 00:00:00,8.04,17.32,1.47
2000-02-18 00:00:00,8.04,17.33,1.79
2000-02-19 00:00:00,7.655,16.94,0.57
2000-02-20 00:00:00,6.77,16.32,0.02
2000-02-21 00:00:00,6.08,15.66,0.29
2000-02-22 00:00:00,5.915,15.02,0.26
2000-02-23 00:00:00,5.805,14.4,0.21
2000-02-24 00:00:00,5.695,13.79,0.36
2000-02-25 00:00:00,5.64,13.23,1.73
2000-02-26 00:00:00,5.805,13.09,6.44
2000-02-27 00:00:00,6.025,14.06,2.07
2000-02-28 00:00:00,6.025,14.93,0.71
2000-02-29 00:00:00,5.915,15.14,0.0
2000-03-01 00:00:00,5.805,15.02,0.0
2000-03-02 00:00:00,5.915,14.78,0.31
2000-03-03 00:00:00,6.265,14.51,0.77
2000-03-04 00:00:00,6.45,14.19,0.43
2000-03-05 00:00:00,6.525,15.99,7.64
2000-03-06 00:00:00,6.12,16.87,2.39
2000-03-07 00:00:00,5.53,16.08,0.73
2000-03-08 00:00:00,5.75,15.2,2.36
2000-03-09 00:00:00,10.89,18.69,8.65
2000-03-10 00:00:00,19.35,29.25,13.83
2000-03-11 00:00:00,19.35,30.48,1.01
2000-03-12 00:00:00,15.7,27.23,9.09
2000-03-13 00:00:00,14.75,24.45,0.21
2000-03-14 00:00:00,13.15,21.42,0.0
2000-03-15 00:00:00,12.65,19.07,0.86
2000-03-16 00:00:00,13.0,19.24,7.12
2000-03-17 00:00:00,13.1,19.57,1.4
2000-03-18 00:00:00,12.8,18.62,3.19
2000-03-19 00:00:00,12.35,17.44,2.17
