Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,706.0,988.8,0.55
2000-01-03 00:00:00,730.0,1039.0,0.27
2000-01-04 00:00:00,802.0,1039.0,2.13
2000-01-05 00:00:00,834.0,1026.0,2.56
2000-01-06 00:00:00,874.0,1028.0,4.88
2000-01-07 00:00:00,894.0,1022.0,0.44
2000-01-08 00:00:00,960.0,1009.0,0.14
2000-01-09 00:00:00,1000.0,1007.0,0.21
2000-01-10 00:00:00,966.0,1023.0,0.78
2000-01-11 00:00:00,958.0,1043.0,0.94
2000-01-12 00:00:00,982.0,1055.0,0.34
2000-01-13 00:00:00,1020.0,1062.0,0.02
2000-01-14 00:00:00,1065.0,1065.0,0.0
2000-01-15 00:00:00,1105.0,1068.0,0.14
2000-01-16 00:00:00,1090.0,1073.0,0.67
2000-01-17 00:00:00,1050.0,1083.0,0.61
2000-01-18 00:00:00,1030.0,1095.0,5.92
2000-01-19 00:00:00,988.0,1107.0,3.09
2000-01-20 00:00:00,910.0,1115.0,1.8
2000-01-21 00:00:00,850.0,1117.0,4.29
2000-01-22 00:00:00,842.0,1116.0,3.49
2000-01-23 00:00:00,826.0,1112.0,0.37
2000-01-24 00:00:00,778.0,1107.0,0.82
2000-01-25 00:00:00,725.0,1103.0,0.18
2000-01-26 00:00:00,677.5,1098.0,2.06
2000-01-27 00:00:00,639.0,1095.0,2.51
2000-01-28 00:00:00,604.0,1094.0,2.03
2000-01-29 00:00:00,656.5,1095.0,1.66
2000-01-30 00:00:00,681.0,1100.0,4.34
2000-01-31 00:00:00,646.0,1110.0,2.96
2000-02-01 00:00:00,674.0,1122.0,6.74
2000-02-02 00:00:00,828.0,1134.0,2.24
2000-02-03 00:00:00,1032.0,1144.0,3.04
2000-02-04 00:00:00,1150.0,1154.0,2.76
2000-02-05 00:00:00,1230.0,1165.0,5.13
2000-02-06 00:00:00,1395.0,1181.0,6.21
2000-02-07 00:00:00,1570.0,1205.0,0.49
2000-02-08 00:00:00,1715.0,1238.0,0.22
2000-02-09 00:00:00,1890.0,1285.0,3.1
2000-02-10 00:00:00,2040.0,1371.0,3.1
2000-02-11 00:00:00,2280.0,1588.0,0.79
2000-02-12 00:00:00,2520.0,1995.0,1.28
2000-02-13 00:00:00,2625.0,2365.0,0.07
2000-02-14 00:00:00,2695.0,2688.0,2.79
2000-02-15 00:00:00,2750.0,2928.0,2.57
2000-02-16 00:00:00,2795.0,3022.0,1.25
2000-02-17 00:00:00,2760.0,3036.0,2.7
2000-02-18 00:00:00,2600.0,3001.0,4.39
2000-02-19 00:00:00,2395.0,2930.0,0.78
2000-02-20 00:00:00,2225.0,2856.0,0.34
2000-02-21 00:00:00,2120.0,2804.0,0.49
2000-02-22 00:00:00,2030.0,2778.0,0.48
2000-02-23 00:00:00,1955.0,2754.0,0.28
2000-02-24 00:00:00,1890.0,2710.0,0.44
2000-02-25 00:00:00,1835.0,2655.0,1.62
2000-02-26 00:00:00,1805.0,2595.0,4.53
2000-02-27 00:00:00,1735.0,2522.0,1.45
2000-02-28 00:00:00,1655.0,2438.0,0.6
2000-02-29 00:00:00,1615.0,2352.0,0.08
2000-03-01 00:00:00,1580.0,2273.0,0.45
2000-03-02 00:00:00,1650.0,2206.0,1.59
2000-03-03 00:00:00,1645.0,2153.0,2.7
2000-03-04 00:00:00,1580.0,2117.0,1.92
2000-03-05 00:00:00,1695.0,2114.0,3.43
2000-03-06 00:00:00,1730.0,2182.0,1.94
2000-03-07 00:00:00,1685.0,2309.0,1.25
2000-03-08 00:00:00,1725.0,2391.0,5.2
2000-03-09 00:00:00,1720.0,2423.0,7.3
2000-03-10 00:00:00,1825.0,2486.0,8.64
2000-03-11 00:00:00,1950.0,2610.0,1.11
2000-03-12 00:00:00,1910.0,2708.0,6.35
2000-03-13 00:00:00,1960.0,2732.0,0.6
2000-03-14 00:00:00,2050.0,2716.0,0.15
2000-03-15 00:00:00,2020.0,2738.0,3.06
2000-03-16 00:00:00,2065.0,3094.0,7.16
2000-03-17 00:00:00,2235.0,3929.0,1.43
2000-03-18 00:00:00,2520.0,4038.0,3.14
2000-03-19 00:00:00,2900.0,3797.0,1.92
2000-03-20 00:00:00,3065.0,3546.0,2.02
2000-03-21 00:00:00,2870.0,3342.0,0.81
2000-03-22 00:00:00,2555.0,3191.0,0.6
2000-03-23 00:00:00,2360.0,3090.0,0.31
2000-03-24 00:00:00,2300.0,3018.0,0.93
